Time_ms,Delta_Displacement_nm
350.000,0.000
351.000,-1265.983
352.000,-2215.470
353.000,-2848.461
354.000,-2848.461
355.000,-2215.470
356.000,-949.487
357.000,0.000
358.000,632.991
359.000,632.991
360.000,0.000
361.000,-949.487
362.000,-2215.470
363.000,-2848.461
364.000,-2848.461
365.000,-2215.470
366.000,-1265.983
367.000,0.000
368.000,949.487
369.000,949.487
370.000,0.000
371.000,-949.487
372.000,-2215.470
373.000,-3164.957
374.000,-3164.957
375.000,-2215.470
376.000,-949.487
377.000,0.000
378.000,949.487
379.000,949.487
380.000,0.000
381.000,-1265.983
382.000,-2531.965
383.000,-3164.957
384.000,-3164.957
385.000,-2215.470
386.000,-949.487
387.000,316.496
388.000,949.487
389.000,632.991
390.000,0.000
391.000,-1265.983
392.000,-2531.965
393.000,-3164.957
394.000,-2848.461
395.000,-2215.470
396.000,-949.487
397.000,0.000
398.000,632.991
399.000,632.991
400.000,0.000
401.000,-1265.983
402.000,-2215.470
403.000,-2848.461
404.000,-2848.461
405.000,-2215.470
406.000,-949.487
407.000,0.000
408.000,632.991
409.000,632.991
410.000,0.000
411.000,-949.487
412.000,-2215.470
413.000,-2848.461
414.000,-2848.461
415.000,-2215.470
416.000,-1265.983
417.000,0.000
418.000,949.487
419.000,949.487
420.000,316.496
421.000,-949.487
422.000,-2215.470
423.000,-3164.957
424.000,-3164.957
425.000,-2215.470
426.000,-949.487
427.000,316.496
428.000,949.487
429.000,949.487
430.000,0.000
431.000,-1265.983
432.000,-2531.965
433.000,-3164.957
434.000,-3164.957
435.000,-2215.470
436.000,-949.487
437.000,316.496
438.000,949.487
439.000,632.991
440.000,0.000
441.000,-1265.983
442.000,-2531.965
443.000,-3164.957
444.000,-2848.461
445.000,-1898.974
446.000,-949.487
447.000,316.496
448.000,632.991
449.000,632.991
450.000,0.000
451.000,-1265.983
452.000,-2215.470
453.000,-2848.461
454.000,-2848.461
455.000,-2215.470
456.000,-949.487
457.000,0.000
458.000,632.991
459.000,632.991
460.000,0.000
461.000,-949.487
462.000,-2215.470
463.000,-2848.461
464.000,-2848.461
465.000,-2215.470
466.000,-1265.983
467.000,0.000
468.000,632.991
469.000,632.991
470.000,0.000
471.000,-949.487
472.000,-2215.470
473.000,-3164.957
474.000,-3164.957
475.000,-2215.470
476.000,-949.487
477.000,0.000
478.000,949.487
479.000,949.487
480.000,0.000
481.000,-1265.983
482.000,-2531.965
483.000,-3164.957
484.000,-3164.957
485.000,-2215.470
486.000,-949.487
487.000,316.496
488.000,949.487
489.000,632.991
490.000,0.000
491.000,-1265.983
492.000,-2531.965
493.000,-3164.957
494.000,-2848.461
495.000,-2215.470
496.000,-949.487
497.000,316.496
498.000,949.487
499.000,632.991
500.000,0.000
501.000,-1265.983
502.000,-2215.470
503.000,-2848.461
504.000,-2848.461
505.000,-2215.470
506.000,-949.487
507.000,0.000
508.000,632.991
509.000,632.991
510.000,0.000
511.000,-949.487
512.000,-2215.470
513.000,-2848.461
514.000,-2848.461
515.000,-2215.470
516.000,-1265.983
517.000,0.000
518.000,632.991
519.000,632.991
520.000,0.000
521.000,-949.487
522.000,-2215.470
523.000,-3164.957
524.000,-3164.957
525.000,-2215.470
526.000,-1265.983
527.000,0.000
528.000,949.487
529.000,949.487
530.000,0.000
531.000,-1265.983
532.000,-2215.470
533.000,-3164.957
534.000,-3164.957
535.000,-2215.470
536.000,-949.487
537.000,316.496
538.000,949.487
539.000,632.991
540.000,0.000
541.000,-1265.983
542.000,-2531.965
543.000,-3164.957
544.000,-2848.461
545.000,-2215.470
546.000,-949.487
547.000,0.000
548.000,949.487
549.000,632.991
550.000,0.000
551.000,-1265.983
552.000,-2215.470
553.000,-2848.461
554.000,-2848.461
555.000,-2215.470
556.000,-949.487
557.000,0.000
558.000,632.991
559.000,632.991
560.000,0.000
561.000,-949.487
562.000,-2215.470
563.000,-2848.461
564.000,-2848.461
565.000,-2215.470
566.000,-1265.983
567.000,0.000
568.000,632.991
569.000,949.487
570.000,316.496
571.000,-949.487
572.000,-2215.470
573.000,-3164.957
574.000,-3164.957
575.000,-2531.965
576.000,-1265.983
577.000,0.000
578.000,949.487
579.000,949.487
580.000,316.496
581.000,-1265.983
582.000,-2215.470
583.000,-3164.957
584.000,-3164.957
585.000,-2215.470
586.000,-949.487
587.000,316.496
588.000,949.487
589.000,949.487
590.000,0.000
591.000,-1265.983
592.000,-2531.965
593.000,-3164.957
594.000,-2848.461
595.000,-2215.470
596.000,-949.487
597.000,0.000
598.000,949.487
599.000,632.991
600.000,0.000
601.000,-1265.983
602.000,-2215.470
603.000,-2848.461
604.000,-2848.461
605.000,-2215.470
606.000,-949.487
607.000,0.000
608.000,632.991
609.000,632.991
610.000,0.000
611.000,-949.487
612.000,-2215.470
613.000,-2848.461
614.000,-2848.461
615.000,-2215.470
616.000,-1265.983
617.000,0.000
618.000,949.487
619.000,949.487
620.000,316.496
621.000,-949.487
622.000,-2215.470
623.000,-3164.957
624.000,-3164.957
625.000,-2531.965
626.000,-1265.983
627.000,0.000
628.000,949.487
629.000,949.487
630.000,316.496
631.000,-949.487
632.000,-2215.470
633.000,-3164.957
634.000,-3164.957
635.000,-2215.470
636.000,-949.487
637.000,316.496
638.000,949.487
639.000,949.487
640.000,0.000
641.000,-1265.983
642.000,-2531.965
643.000,-3164.957
644.000,-2848.461
645.000,-2215.470
646.000,-949.487
647.000,0.000
648.000,949.487
649.000,632.991
650.000,0.000
651.000,-1265.983
652.000,-2215.470
653.000,-3164.957
654.000,-2848.461
655.000,-2215.470
656.000,-1265.983
657.000,0.000
658.000,632.991
659.000,632.991
660.000,0.000
661.000,-949.487
662.000,-2215.470
663.000,-3164.957
664.000,-3164.957
665.000,-2531.965
666.000,-1265.983
667.000,0.000
668.000,949.487
669.000,949.487
670.000,316.496
671.000,-949.487
672.000,-2215.470
673.000,-3164.957
674.000,-3164.957
675.000,-2531.965
676.000,-1265.983
677.000,316.496
678.000,949.487
679.000,949.487
680.000,316.496
681.000,-1265.983
682.000,-2531.965
683.000,-3164.957
684.000,-3164.957
685.000,-2215.470
686.000,-949.487
687.000,316.496
688.000,949.487
689.000,949.487
690.000,0.000
691.000,-1265.983
692.000,-2531.965
693.000,-3164.957
694.000,-2848.461
695.000,-2215.470
696.000,-949.487
697.000,316.496
698.000,949.487
699.000,632.991
700.000,0.000
701.000,-1265.983
702.000,-2215.470
703.000,-2848.461
704.000,-2848.461
705.000,-2215.470
706.000,-949.487
707.000,0.000
708.000,632.991
709.000,632.991
710.000,0.000
711.000,-949.487
712.000,-2215.470
713.000,-2848.461
714.000,-2848.461
715.000,-2531.965
716.000,-1265.983
717.000,0.000
718.000,949.487
719.000,949.487
720.000,316.496
721.000,-949.487
722.000,-2215.470
723.000,-3164.957
724.000,-3164.957
725.000,-2531.965
726.000,-1265.983
727.000,0.000
728.000,949.487
729.000,949.487
730.000,0.000
731.000,-1265.983
732.000,-2531.965
733.000,-3164.957
734.000,-3164.957
735.000,-2215.470
736.000,-949.487
737.000,316.496
738.000,949.487
739.000,632.991
740.000,0.000
741.000,-1265.983
742.000,-2531.965
743.000,-3164.957
744.000,-2848.461
745.000,-2215.470
746.000,-949.487
747.000,0.000
748.000,632.991
749.000,632.991
750.000,0.000
751.000,-1265.983
752.000,-2215.470
753.000,-2848.461
754.000,-2848.461
755.000,-2215.470
756.000,-949.487
757.000,0.000
758.000,632.991
759.000,632.991
760.000,0.000
761.000,-949.487
762.000,-2215.470
763.000,-2848.461
764.000,-2848.461
765.000,-2215.470
766.000,-1265.983
767.000,0.000
768.000,949.487
769.000,949.487
770.000,316.496
771.000,-949.487
772.000,-2215.470
773.000,-3164.957
774.000,-3164.957
775.000,-2531.965
776.000,-1265.983
777.000,0.000
778.000,949.487
779.000,949.487
780.000,0.000
781.000,-1265.983
782.000,-2531.965
783.000,-3164.957
784.000,-3164.957
785.000,-2215.470
786.000,-949.487
787.000,316.496
788.000,949.487
789.000,632.991
790.000,0.000
791.000,-1265.983
792.000,-2531.965
793.000,-3164.957
794.000,-2848.461
795.000,-2215.470
796.000,-949.487
797.000,0.000
798.000,632.991
799.000,632.991
800.000,0.000
801.000,-1265.983
802.000,-2215.470
803.000,-2848.461
804.000,-2848.461
805.000,-2215.470
806.000,-1265.983
807.000,0.000
808.000,632.991
809.000,632.991
810.000,0.000
811.000,-949.487
812.000,-2215.470
813.000,-2848.461
814.000,-2848.461
815.000,-2215.470
816.000,-1265.983
817.000,0.000
818.000,632.991
819.000,949.487
820.000,316.496
821.000,-949.487
822.000,-2215.470
823.000,-3164.957
824.000,-3164.957
825.000,-2531.965
826.000,-1265.983
827.000,0.000
828.000,949.487
829.000,949.487
830.000,316.496
831.000,-1265.983
832.000,-2531.965
833.000,-3164.957
834.000,-3164.957
835.000,-2215.470
836.000,-949.487
837.000,316.496
838.000,949.487
839.000,632.991
840.000,0.000
841.000,-1265.983
842.000,-2531.965
843.000,-3164.957
844.000,-2848.461
845.000,-2215.470
846.000,-949.487
847.000,0.000
848.000,632.991
849.000,632.991
850.000,-316.496
851.000,-1265.983
852.000,-2215.470
853.000,-2848.461
854.000,-2848.461
855.000,-2215.470
856.000,-949.487
857.000,0.000
858.000,632.991
859.000,632.991
860.000,0.000
861.000,-949.487
862.000,-1898.974
863.000,-2848.461
864.000,-2848.461
865.000,-2215.470
866.000,-1265.983
867.000,-316.496
868.000,632.991
869.000,632.991
870.000,316.496
871.000,-949.487
872.000,-2215.470
873.000,-3164.957
874.000,-3164.957
875.000,-2531.965
876.000,-1265.983
877.000,0.000
878.000,949.487
879.000,949.487
880.000,316.496
881.000,-949.487
882.000,-2215.470
883.000,-3164.957
884.000,-3164.957
885.000,-2215.470
886.000,-949.487
887.000,316.496
888.000,949.487
889.000,632.991
890.000,0.000
891.000,-1265.983
892.000,-2531.965
893.000,-3164.957
894.000,-2848.461
895.000,-2215.470
896.000,-949.487
897.000,0.000
898.000,632.991
899.000,632.991
900.000,0.000
901.000,-1265.983
902.000,-2215.470
903.000,-2848.461
904.000,-2848.461
905.000,-2215.470
906.000,-1265.983
907.000,0.000
908.000,632.991
909.000,632.991
910.000,0.000
911.000,-949.487
912.000,-1898.974
913.000,-2848.461
914.000,-2848.461
915.000,-2531.965
916.000,-1265.983
917.000,0.000
918.000,632.991
919.000,949.487
920.000,316.496
921.000,-949.487
922.000,-2215.470
923.000,-3164.957
924.000,-3164.957
925.000,-2531.965
926.000,-1265.983
927.000,0.000
928.000,949.487
929.000,949.487
930.000,316.496
931.000,-1265.983
932.000,-2531.965
933.000,-3164.957
934.000,-3164.957
935.000,-2215.470
936.000,-949.487
937.000,316.496
938.000,949.487
939.000,949.487
940.000,0.000
941.000,-1265.983
942.000,-2531.965
943.000,-3164.957
944.000,-2848.461
945.000,-2215.470
946.000,-949.487
947.000,0.000
948.000,632.991
949.000,632.991
950.000,0.000
951.000,-1265.983
952.000,-2215.470
953.000,-2848.461
954.000,-2848.461
955.000,-2215.470
956.000,-1265.983
957.000,0.000
958.000,632.991
959.000,632.991
960.000,316.496
961.000,-949.487
962.000,-1898.974
963.000,-2848.461
964.000,-2848.461
965.000,-2531.965
966.000,-1265.983
967.000,0.000
968.000,949.487
969.000,949.487
970.000,316.496
971.000,-949.487
972.000,-2215.470
973.000,-3164.957
974.000,-3164.957
975.000,-2531.965
976.000,-1265.983
977.000,0.000
978.000,949.487
979.000,949.487
980.000,316.496
981.000,-949.487
982.000,-2531.965
983.000,-3164.957
984.000,-3164.957
985.000,-2215.470
986.000,-949.487
987.000,316.496
988.000,949.487
989.000,949.487
990.000,0.000
991.000,-1265.983
992.000,-2531.965
993.000,-3164.957
994.000,-2848.461
995.000,-2215.470
996.000,-949.487
997.000,316.496
998.000,949.487
999.000,632.991
1000.000,0.000
1001.000,-1265.983
1002.000,-2215.470
1003.000,-2848.461
1004.000,-2848.461
1005.000,-2215.470
1006.000,-1265.983
1007.000,0.000
1008.000,632.991
1009.000,632.991
1010.000,0.000
1011.000,-949.487
1012.000,-2215.470
1013.000,-2848.461
1014.000,-3164.957
1015.000,-2531.965
1016.000,-1265.983
1017.000,0.000
1018.000,949.487
1019.000,949.487
1020.000,316.496
1021.000,-949.487
1022.000,-2215.470
1023.000,-3164.957
1024.000,-3164.957
1025.000,-2531.965
1026.000,-1265.983
1027.000,316.496
1028.000,949.487
1029.000,949.487
1030.000,316.496
1031.000,-1265.983
1032.000,-2531.965
1033.000,-3164.957
1034.000,-3164.957
1035.000,-2215.470
1036.000,-949.487
1037.000,316.496
1038.000,949.487
1039.000,949.487
1040.000,0.000
1041.000,-1265.983
1042.000,-2531.965
1043.000,-3164.957
1044.000,-2848.461
1045.000,-2215.470
1046.000,-949.487
1047.000,0.000
1048.000,949.487
1049.000,632.991
1050.000,0.000
1051.000,-1265.983
1052.000,-2215.470
1053.000,-2848.461
1054.000,-2848.461
1055.000,-2215.470
1056.000,-1265.983
1057.000,0.000
1058.000,632.991
1059.000,632.991
1060.000,0.000
1061.000,-949.487
1062.000,-2215.470
1063.000,-2848.461
1064.000,-2848.461
1065.000,-2531.965
1066.000,-1265.983
1067.000,0.000
1068.000,949.487
1069.000,949.487
1070.000,316.496
1071.000,-949.487
1072.000,-2215.470
1073.000,-3164.957
1074.000,-3164.957
1075.000,-2531.965
1076.000,-1265.983
1077.000,0.000
1078.000,949.487
1079.000,949.487
1080.000,316.496
1081.000,-1265.983
1082.000,-2531.965
1083.000,-3164.957
1084.000,-3164.957
1085.000,-2215.470
1086.000,-949.487
1087.000,316.496
1088.000,949.487
1089.000,632.991
1090.000,0.000
1091.000,-1265.983
1092.000,-2531.965
1093.000,-3164.957
1094.000,-2848.461
1095.000,-2215.470
1096.000,-949.487
1097.000,0.000
1098.000,632.991
1099.000,632.991
1100.000,0.000
1101.000,-1265.983
1102.000,-2215.470
1103.000,-2848.461
1104.000,-2848.461
1105.000,-2215.470
1106.000,-1265.983
1107.000,0.000
1108.000,632.991
1109.000,632.991
1110.000,0.000
1111.000,-949.487
1112.000,-2215.470
1113.000,-2848.461
1114.000,-2848.461
1115.000,-2531.965
1116.000,-1265.983
1117.000,0.000
1118.000,632.991
1119.000,949.487
1120.000,316.496
1121.000,-949.487
1122.000,-2215.470
1123.000,-3164.957
1124.000,-3164.957
1125.000,-2531.965
1126.000,-1265.983
1127.000,0.000
1128.000,949.487
1129.000,949.487
1130.000,316.496
1131.000,-949.487
1132.000,-2215.470
1133.000,-3164.957
1134.000,-3164.957
1135.000,-2215.470
1136.000,-949.487
1137.000,316.496
1138.000,949.487
1139.000,632.991
1140.000,0.000
1141.000,-1265.983
1142.000,-2215.470
1143.000,-3164.957
1144.000,-2848.461
1145.000,-2215.470
1146.000,-949.487
1147.000,0.000
1148.000,632.991
1149.000,632.991
1150.000,0.000
1151.000,-1265.983
1152.000,-2215.470
1153.000,-2848.461
1154.000,-2848.461
1155.000,-2215.470
1156.000,-1265.983
1157.000,0.000
1158.000,632.991
1159.000,632.991
1160.000,0.000
1161.000,-949.487
1162.000,-2215.470
1163.000,-2848.461
1164.000,-3164.957
1165.000,-2531.965
1166.000,-1265.983
1167.000,0.000
1168.000,949.487
1169.000,949.487
1170.000,316.496
1171.000,-949.487
1172.000,-2215.470
1173.000,-3164.957
1174.000,-3164.957
1175.000,-2531.965
1176.000,-1265.983
1177.000,0.000
1178.000,949.487
1179.000,949.487
1180.000,0.000
1181.000,-1265.983
1182.000,-2531.965
1183.000,-3164.957
1184.000,-3164.957
1185.000,-2215.470
1186.000,-949.487
1187.000,316.496
1188.000,949.487
1189.000,632.991
1190.000,0.000
1191.000,-1265.983
1192.000,-2215.470
1193.000,-2848.461
1194.000,-2848.461
1195.000,-2215.470
1196.000,-949.487
1197.000,0.000
1198.000,632.991
1199.000,632.991
1200.000,0.000
1201.000,-949.487
1202.000,-2215.470
1203.000,-2848.461
1204.000,-2848.461
1205.000,-2215.470
1206.000,-1265.983
1207.000,-316.496
1208.000,632.991
1209.000,632.991
1210.000,316.496
1211.000,-949.487
1212.000,-1898.974
1213.000,-2848.461
1214.000,-3164.957
1215.000,-2531.965
1216.000,-1265.983
1217.000,0.000
1218.000,949.487
1219.000,949.487
1220.000,316.496
1221.000,-949.487
1222.000,-2215.470
1223.000,-3164.957
1224.000,-3164.957
1225.000,-2531.965
1226.000,-1265.983
1227.000,0.000
1228.000,949.487
1229.000,949.487
1230.000,316.496
1231.000,-1265.983
1232.000,-2531.965
1233.000,-3164.957
1234.000,-3164.957
1235.000,-2215.470
1236.000,-949.487
1237.000,316.496
1238.000,949.487
1239.000,632.991
1240.000,0.000
1241.000,-1265.983
1242.000,-2215.470
1243.000,-3164.957
1244.000,-2848.461
1245.000,-2215.470
1246.000,-949.487
1247.000,0.000
1248.000,632.991
1249.000,632.991
1250.000,0.000
1251.000,-949.487
1252.000,-2215.470
1253.000,-2848.461
1254.000,-2848.461
1255.000,-2215.470
1256.000,-1265.983
1257.000,0.000
1258.000,632.991
1259.000,632.991
1260.000,316.496
1261.000,-949.487
1262.000,-2215.470
1263.000,-2848.461
1264.000,-3164.957
1265.000,-2531.965
1266.000,-1265.983
1267.000,0.000
1268.000,949.487
1269.000,949.487
1270.000,316.496
1271.000,-949.487
1272.000,-2215.470
1273.000,-3164.957
1274.000,-3164.957
1275.000,-2531.965
1276.000,-1265.983
1277.000,0.000
1278.000,949.487
1279.000,949.487
1280.000,316.496
1281.000,-1265.983
1282.000,-2531.965
1283.000,-3164.957
1284.000,-3164.957
1285.000,-2215.470
1286.000,-949.487
1287.000,316.496
1288.000,949.487
1289.000,632.991
1290.000,0.000
1291.000,-1265.983
1292.000,-2531.965
1293.000,-3164.957
1294.000,-2848.461
1295.000,-2215.470
1296.000,-949.487
1297.000,0.000
1298.000,632.991
1299.000,632.991
1300.000,0.000
1301.000,-1265.983
1302.000,-2215.470
1303.000,-2848.461
1304.000,-2848.461
1305.000,-2215.470
1306.000,-1265.983
1307.000,0.000
1308.000,632.991
1309.000,632.991
1310.000,316.496
1311.000,-949.487
1312.000,-2215.470
1313.000,-2848.461
1314.000,-3164.957
1315.000,-2531.965
1316.000,-1265.983
1317.000,0.000
1318.000,949.487
1319.000,949.487
1320.000,316.496
1321.000,-949.487
1322.000,-2215.470
1323.000,-3164.957
1324.000,-3164.957
1325.000,-2531.965
1326.000,-1265.983
1327.000,0.000
1328.000,949.487
1329.000,949.487
1330.000,316.496
1331.000,-1265.983
1332.000,-2531.965
1333.000,-3164.957
1334.000,-3164.957
1335.000,-2215.470
1336.000,-949.487
1337.000,316.496
1338.000,949.487
1339.000,632.991
1340.000,0.000
1341.000,-1265.983
1342.000,-2531.965
1343.000,-3164.957
1344.000,-2848.461
1345.000,-2215.470
1346.000,-949.487
1347.000,0.000
1348.000,632.991
1349.000,632.991
1350.000,0.000
1351.000,-1265.983
1352.000,-2215.470
1353.000,-2848.461
1354.000,-2848.461
1355.000,-2215.470
1356.000,-1265.983
1357.000,0.000
1358.000,632.991
1359.000,632.991
1360.000,0.000
1361.000,-949.487
1362.000,-2215.470
1363.000,-2848.461
1364.000,-2848.461
1365.000,-2531.965
1366.000,-1265.983
1367.000,0.000
1368.000,632.991
1369.000,949.487
1370.000,316.496
1371.000,-949.487
1372.000,-2215.470
1373.000,-3164.957
1374.000,-3164.957
1375.000,-2531.965
1376.000,-1265.983
1377.000,0.000
1378.000,949.487
1379.000,949.487
1380.000,316.496
1381.000,-949.487
1382.000,-2531.965
1383.000,-3164.957
1384.000,-3164.957
1385.000,-2215.470
1386.000,-949.487
1387.000,316.496
1388.000,949.487
1389.000,632.991
1390.000,0.000
1391.000,-1265.983
1392.000,-2215.470
1393.000,-3164.957
1394.000,-2848.461
1395.000,-2215.470
1396.000,-949.487
1397.000,0.000
1398.000,632.991
1399.000,632.991
1400.000,0.000
1401.000,-1265.983
1402.000,-2215.470
1403.000,-2848.461
1404.000,-2848.461
1405.000,-2215.470
1406.000,-1265.983
1407.000,0.000
1408.000,632.991
1409.000,632.991
1410.000,0.000
1411.000,-949.487
1412.000,-2215.470
1413.000,-2848.461
1414.000,-2848.461
1415.000,-2531.965
1416.000,-1265.983
1417.000,0.000
1418.000,632.991
1419.000,949.487
1420.000,316.496
1421.000,-949.487
1422.000,-2215.470
1423.000,-3164.957
1424.000,-3164.957
1425.000,-2531.965
1426.000,-1265.983
1427.000,0.000
1428.000,949.487
1429.000,949.487
1430.000,316.496
1431.000,-949.487
1432.000,-2215.470
1433.000,-3164.957
1434.000,-3164.957
1435.000,-2215.470
1436.000,-949.487
1437.000,0.000
1438.000,949.487
1439.000,632.991
1440.000,0.000
1441.000,-1265.983
1442.000,-2215.470
1443.000,-3164.957
1444.000,-2848.461
1445.000,-2215.470
1446.000,-949.487
1447.000,0.000
1448.000,632.991
1449.000,632.991
1450.000,0.000
1451.000,-949.487
1452.000,-2215.470
1453.000,-2848.461
1454.000,-2848.461
1455.000,-2215.470
1456.000,-1265.983
1457.000,0.000
1458.000,632.991
1459.000,632.991
1460.000,316.496
1461.000,-949.487
1462.000,-1898.974
1463.000,-2848.461
1464.000,-3164.957
1465.000,-2531.965
1466.000,-1265.983
1467.000,0.000
1468.000,632.991
1469.000,949.487
1470.000,316.496
1471.000,-949.487
1472.000,-2215.470
1473.000,-3164.957
1474.000,-3164.957
1475.000,-2531.965
1476.000,-1265.983
1477.000,0.000
1478.000,949.487
1479.000,949.487
1480.000,316.496
