Time_ms,Delta_Displacement_nm
361.000,-1265.983
362.000,0.000
363.000,-949.487
364.000,-949.487
365.000,0.000
366.000,-1582.478
367.000,316.496
368.000,-632.991
369.000,-632.991
370.000,316.496
371.000,-1582.478
372.000,0.000
373.000,-949.487
374.000,-949.487
375.000,316.496
376.000,-1265.983
377.000,316.496
378.000,-949.487
379.000,-632.991
380.000,0.000
381.000,-1582.478
382.000,0.000
383.000,-949.487
384.000,-632.991
385.000,316.496
386.000,-1265.983
387.000,0.000
388.000,-949.487
389.000,-949.487
390.000,0.000
391.000,-1582.478
392.000,316.496
393.000,-949.487
394.000,-632.991
395.000,0.000
396.000,-1582.478
397.000,0.000
398.000,-949.487
399.000,-949.487
400.000,316.496
401.000,-1265.983
402.000,316.496
403.000,-949.487
404.000,-949.487
405.000,0.000
406.000,-1582.478
407.000,0.000
408.000,-949.487
409.000,-632.991
410.000,316.496
411.000,-1265.983
412.000,0.000
413.000,-949.487
414.000,-949.487
415.000,0.000
416.000,-1582.478
417.000,316.496
418.000,-632.991
419.000,-632.991
420.000,316.496
421.000,-1582.478
422.000,0.000
423.000,-949.487
424.000,-949.487
425.000,0.000
426.000,-1265.983
427.000,316.496
428.000,-949.487
429.000,-632.991
430.000,0.000
431.000,-1582.478
432.000,0.000
433.000,-949.487
434.000,-632.991
435.000,316.496
436.000,-1265.983
437.000,316.496
438.000,-949.487
439.000,-949.487
440.000,0.000
441.000,-1582.478
442.000,0.000
443.000,-949.487
444.000,-632.991
445.000,316.496
446.000,-1582.478
447.000,0.000
448.000,-949.487
449.000,-949.487
450.000,0.000
451.000,-1265.983
452.000,316.496
453.000,-949.487
454.000,-632.991
455.000,0.000
456.000,-1582.478
457.000,0.000
458.000,-949.487
459.000,-632.991
460.000,316.496
461.000,-1265.983
462.000,0.000
463.000,-949.487
464.000,-949.487
465.000,0.000
466.000,-1582.478
467.000,316.496
468.000,-949.487
469.000,-632.991
470.000,0.000
471.000,-1582.478
472.000,0.000
473.000,-949.487
474.000,-949.487
475.000,316.496
476.000,-1265.983
477.000,316.496
478.000,-949.487
479.000,-632.991
480.000,0.000
481.000,-1582.478
482.000,0.000
483.000,-949.487
484.000,-632.991
485.000,316.496
486.000,-1265.983
487.000,0.000
488.000,-949.487
489.000,-949.487
490.000,0.000
491.000,-1582.478
492.000,0.000
493.000,-949.487
494.000,-632.991
495.000,316.496
496.000,-1582.478
497.000,0.000
498.000,-949.487
499.000,-949.487
500.000,0.000
501.000,-1265.983
502.000,316.496
503.000,-949.487
504.000,-632.991
505.000,0.000
506.000,-1582.478
507.000,0.000
508.000,-949.487
509.000,-632.991
510.000,316.496
511.000,-1265.983
512.000,0.000
513.000,-949.487
514.000,-949.487
515.000,0.000
516.000,-1582.478
517.000,316.496
518.000,-632.991
519.000,-632.991
520.000,316.496
521.000,-1582.478
522.000,0.000
523.000,-949.487
524.000,-949.487
525.000,316.496
526.000,-1265.983
527.000,316.496
528.000,-949.487
529.000,-632.991
530.000,0.000
531.000,-1582.478
532.000,0.000
533.000,-949.487
534.000,-632.991
535.000,316.496
536.000,-1265.983
537.000,316.496
538.000,-949.487
539.000,-949.487
540.000,0.000
541.000,-1582.478
542.000,0.000
543.000,-949.487
544.000,-632.991
545.000,316.496
546.000,-1582.478
547.000,0.000
548.000,-949.487
549.000,-949.487
550.000,0.000
551.000,-1265.983
552.000,316.496
553.000,-949.487
554.000,-632.991
555.000,0.000
556.000,-1582.478
557.000,0.000
558.000,-949.487
559.000,-632.991
560.000,316.496
561.000,-1265.983
562.000,0.000
563.000,-949.487
564.000,-949.487
565.000,0.000
566.000,-1582.478
567.000,0.000
568.000,-949.487
569.000,-632.991
570.000,0.000
571.000,-1582.478
572.000,0.000
573.000,-949.487
574.000,-632.991
575.000,316.496
576.000,-1265.983
577.000,316.496
578.000,-949.487
579.000,-949.487
580.000,0.000
581.000,-1582.478
582.000,0.000
583.000,-949.487
584.000,-632.991
585.000,316.496
586.000,-1265.983
587.000,0.000
588.000,-949.487
589.000,-949.487
590.000,0.000
591.000,-1582.478
592.000,316.496
593.000,-632.991
594.000,-632.991
595.000,316.496
596.000,-1582.478
597.000,0.000
598.000,-949.487
599.000,-949.487
600.000,0.000
601.000,-1265.983
602.000,316.496
603.000,-632.991
604.000,-632.991
605.000,0.000
606.000,-1582.478
607.000,0.000
608.000,-949.487
609.000,-632.991
610.000,316.496
611.000,-1265.983
612.000,316.496
613.000,-949.487
614.000,-949.487
615.000,0.000
616.000,-1582.478
617.000,0.000
618.000,-949.487
619.000,-632.991
620.000,316.496
621.000,-1582.478
622.000,0.000
623.000,-949.487
624.000,-949.487
625.000,0.000
626.000,-1265.983
627.000,316.496
628.000,-949.487
629.000,-949.487
630.000,0.000
631.000,-1582.478
632.000,0.000
633.000,-949.487
634.000,-632.991
635.000,316.496
636.000,-1265.983
637.000,0.000
638.000,-949.487
639.000,-949.487
640.000,0.000
641.000,-1582.478
642.000,316.496
643.000,-632.991
644.000,-632.991
645.000,316.496
646.000,-1582.478
647.000,0.000
648.000,-949.487
649.000,-949.487
650.000,316.496
651.000,-1265.983
652.000,316.496
653.000,-949.487
654.000,-632.991
655.000,0.000
656.000,-1582.478
657.000,0.000
658.000,-949.487
659.000,-632.991
660.000,316.496
661.000,-1265.983
662.000,316.496
663.000,-949.487
664.000,-949.487
665.000,0.000
666.000,-1582.478
667.000,0.000
668.000,-632.991
669.000,-632.991
670.000,316.496
671.000,-1265.983
672.000,0.000
673.000,-949.487
674.000,-949.487
675.000,0.000
676.000,-1265.983
677.000,316.496
678.000,-949.487
679.000,-632.991
680.000,0.000
681.000,-1582.478
682.000,0.000
683.000,-949.487
684.000,-632.991
685.000,316.496
686.000,-1265.983
687.000,0.000
688.000,-949.487
689.000,-949.487
690.000,0.000
691.000,-1582.478
692.000,0.000
693.000,-949.487
694.000,-632.991
695.000,0.000
696.000,-1582.478
697.000,0.000
698.000,-949.487
699.000,-632.991
700.000,316.496
701.000,-1265.983
702.000,316.496
703.000,-949.487
704.000,-949.487
705.000,0.000
706.000,-1582.478
707.000,0.000
708.000,-949.487
709.000,-632.991
710.000,316.496
711.000,-1265.983
712.000,0.000
713.000,-949.487
714.000,-949.487
715.000,0.000
716.000,-1582.478
717.000,316.496
718.000,-632.991
719.000,-632.991
720.000,316.496
721.000,-1582.478
722.000,0.000
723.000,-949.487
724.000,-949.487
725.000,0.000
726.000,-1265.983
727.000,316.496
728.000,-632.991
729.000,-632.991
730.000,0.000
731.000,-1582.478
732.000,0.000
733.000,-949.487
734.000,-632.991
735.000,316.496
736.000,-1265.983
737.000,0.000
738.000,-949.487
739.000,-949.487
740.000,0.000
741.000,-1582.478
742.000,0.000
743.000,-949.487
744.000,-632.991
745.000,316.496
746.000,-1582.478
747.000,0.000
748.000,-949.487
749.000,-949.487
750.000,0.000
751.000,-1265.983
752.000,316.496
753.000,-949.487
754.000,-949.487
755.000,0.000
756.000,-1582.478
757.000,0.000
758.000,-949.487
759.000,-632.991
760.000,316.496
761.000,-1265.983
762.000,0.000
763.000,-949.487
764.000,-949.487
765.000,0.000
766.000,-1582.478
767.000,316.496
768.000,-632.991
769.000,-632.991
770.000,316.496
771.000,-1582.478
772.000,0.000
773.000,-949.487
774.000,-949.487
775.000,316.496
776.000,-1265.983
777.000,316.496
778.000,-632.991
779.000,-632.991
780.000,0.000
781.000,-1582.478
782.000,0.000
783.000,-949.487
784.000,-632.991
785.000,316.496
786.000,-1265.983
787.000,0.000
788.000,-949.487
789.000,-949.487
790.000,0.000
791.000,-1582.478
792.000,0.000
793.000,-632.991
794.000,-632.991
795.000,316.496
796.000,-1582.478
797.000,0.000
798.000,-949.487
799.000,-949.487
800.000,0.000
801.000,-1265.983
802.000,316.496
803.000,-949.487
804.000,-632.991
805.000,0.000
806.000,-1582.478
807.000,0.000
808.000,-949.487
809.000,-632.991
810.000,316.496
811.000,-1265.983
812.000,0.000
813.000,-949.487
814.000,-949.487
815.000,0.000
816.000,-1582.478
817.000,0.000
818.000,-949.487
819.000,-632.991
820.000,0.000
821.000,-1582.478
822.000,0.000
823.000,-949.487
824.000,-949.487
825.000,316.496
826.000,-1265.983
827.000,316.496
828.000,-949.487
829.000,-949.487
830.000,0.000
831.000,-1582.478
832.000,0.000
833.000,-949.487
834.000,-632.991
835.000,316.496
836.000,-1265.983
837.000,0.000
838.000,-949.487
839.000,-949.487
840.000,0.000
841.000,-1582.478
842.000,316.496
843.000,-632.991
844.000,-632.991
845.000,316.496
846.000,-1582.478
847.000,0.000
848.000,-949.487
849.000,-949.487
850.000,0.000
851.000,-1265.983
852.000,316.496
853.000,-949.487
854.000,-632.991
855.000,0.000
856.000,-1582.478
857.000,0.000
858.000,-949.487
859.000,-632.991
860.000,316.496
861.000,-1265.983
862.000,0.000
863.000,-949.487
864.000,-949.487
865.000,0.000
866.000,-1582.478
867.000,0.000
868.000,-949.487
869.000,-632.991
870.000,316.496
871.000,-1582.478
872.000,0.000
873.000,-949.487
874.000,-949.487
875.000,316.496
876.000,-1265.983
877.000,316.496
878.000,-949.487
879.000,-949.487
880.000,0.000
881.000,-1582.478
882.000,0.000
883.000,-949.487
884.000,-632.991
885.000,316.496
886.000,-1265.983
887.000,0.000
888.000,-949.487
889.000,-949.487
890.000,0.000
891.000,-1582.478
892.000,316.496
893.000,-632.991
894.000,-632.991
895.000,316.496
896.000,-1582.478
897.000,0.000
898.000,-1265.983
899.000,-949.487
900.000,0.000
901.000,-1265.983
902.000,316.496
903.000,-632.991
904.000,-632.991
905.000,0.000
906.000,-1582.478
907.000,0.000
908.000,-949.487
909.000,-632.991
910.000,316.496
911.000,-1265.983
912.000,0.000
913.000,-949.487
914.000,-949.487
915.000,0.000
916.000,-1582.478
917.000,0.000
918.000,-949.487
919.000,-632.991
920.000,316.496
921.000,-1582.478
922.000,0.000
923.000,-949.487
924.000,-949.487
925.000,0.000
926.000,-1265.983
927.000,316.496
928.000,-949.487
929.000,-949.487
930.000,0.000
931.000,-1582.478
932.000,0.000
933.000,-949.487
934.000,-632.991
935.000,316.496
936.000,-1265.983
937.000,0.000
938.000,-949.487
939.000,-949.487
940.000,0.000
941.000,-1582.478
942.000,316.496
943.000,-632.991
944.000,-632.991
945.000,316.496
946.000,-1582.478
947.000,0.000
948.000,-949.487
949.000,-949.487
950.000,316.496
951.000,-1265.983
952.000,316.496
953.000,-949.487
954.000,-949.487
955.000,0.000
956.000,-1582.478
957.000,0.000
958.000,-949.487
959.000,-632.991
960.000,316.496
961.000,-1265.983
962.000,0.000
963.000,-949.487
964.000,-949.487
965.000,0.000
966.000,-1582.478
967.000,0.000
968.000,-949.487
969.000,-632.991
970.000,316.496
971.000,-1582.478
972.000,0.000
973.000,-949.487
974.000,-949.487
975.000,0.000
976.000,-1265.983
977.000,316.496
978.000,-949.487
979.000,-949.487
980.000,0.000
981.000,-1582.478
982.000,0.000
983.000,-949.487
984.000,-632.991
985.000,316.496
986.000,-1265.983
987.000,0.000
988.000,-949.487
989.000,-949.487
990.000,0.000
991.000,-1582.478
992.000,0.000
993.000,-632.991
994.000,-632.991
995.000,316.496
996.000,-1582.478
997.000,0.000
998.000,-949.487
999.000,-949.487
1000.000,316.496
1001.000,-1265.983
1002.000,316.496
1003.000,-949.487
1004.000,-949.487
1005.000,0.000
1006.000,-1582.478
1007.000,0.000
1008.000,-949.487
1009.000,-632.991
1010.000,316.496
1011.000,-1265.983
1012.000,0.000
1013.000,-949.487
1014.000,-949.487
1015.000,0.000
1016.000,-1582.478
1017.000,0.000
1018.000,-632.991
1019.000,-632.991
1020.000,316.496
1021.000,-1582.478
1022.000,0.000
1023.000,-1265.983
1024.000,-949.487
1025.000,0.000
1026.000,-1265.983
1027.000,316.496
1028.000,-632.991
1029.000,-632.991
1030.000,0.000
1031.000,-1582.478
1032.000,0.000
1033.000,-949.487
1034.000,-632.991
1035.000,316.496
1036.000,-1265.983
1037.000,0.000
1038.000,-949.487
1039.000,-949.487
1040.000,0.000
1041.000,-1582.478
1042.000,0.000
1043.000,-949.487
1044.000,-632.991
1045.000,316.496
1046.000,-1582.478
1047.000,0.000
1048.000,-949.487
1049.000,-949.487
1050.000,0.000
1051.000,-1265.983
1052.000,316.496
1053.000,-949.487
1054.000,-949.487
1055.000,0.000
1056.000,-1582.478
1057.000,0.000
1058.000,-949.487
1059.000,-632.991
1060.000,316.496
1061.000,-1265.983
1062.000,0.000
1063.000,-949.487
1064.000,-949.487
1065.000,0.000
1066.000,-1582.478
1067.000,316.496
1068.000,-632.991
1069.000,-632.991
1070.000,0.000
1071.000,-1582.478
1072.000,0.000
1073.000,-949.487
1074.000,-949.487
1075.000,316.496
1076.000,-1265.983
1077.000,316.496
1078.000,-949.487
1079.000,-949.487
1080.000,0.000
1081.000,-1582.478
1082.000,0.000
1083.000,-949.487
1084.000,-632.991
1085.000,316.496
1086.000,-1265.983
1087.000,0.000
1088.000,-949.487
1089.000,-949.487
1090.000,0.000
1091.000,-1582.478
1092.000,0.000
1093.000,-632.991
1094.000,-632.991
1095.000,316.496
1096.000,-1582.478
1097.000,0.000
1098.000,-949.487
1099.000,-949.487
1100.000,316.496
1101.000,-1265.983
1102.000,316.496
1103.000,-949.487
1104.000,-949.487
1105.000,0.000
1106.000,-1582.478
1107.000,0.000
1108.000,-949.487
1109.000,-632.991
1110.000,316.496
1111.000,-1265.983
1112.000,0.000
1113.000,-949.487
1114.000,-949.487
1115.000,0.000
1116.000,-1582.478
1117.000,0.000
1118.000,-632.991
1119.000,-632.991
1120.000,316.496
1121.000,-1582.478
1122.000,0.000
1123.000,-949.487
1124.000,-949.487
1125.000,316.496
1126.000,-1265.983
1127.000,316.496
1128.000,-949.487
1129.000,-949.487
1130.000,0.000
1131.000,-1582.478
1132.000,0.000
1133.000,-949.487
1134.000,-632.991
1135.000,316.496
1136.000,-1265.983
1137.000,0.000
1138.000,-949.487
1139.000,-949.487
1140.000,0.000
1141.000,-1582.478
1142.000,316.496
1143.000,-632.991
1144.000,-632.991
1145.000,316.496
1146.000,-1582.478
1147.000,0.000
1148.000,-949.487
1149.000,-949.487
1150.000,316.496
1151.000,-1265.983
1152.000,316.496
1153.000,-949.487
1154.000,-949.487
1155.000,0.000
1156.000,-1582.478
1157.000,0.000
1158.000,-949.487
1159.000,-632.991
1160.000,316.496
1161.000,-1265.983
1162.000,0.000
1163.000,-949.487
1164.000,-949.487
1165.000,0.000
1166.000,-1582.478
1167.000,0.000
1168.000,-949.487
1169.000,-632.991
1170.000,316.496
1171.000,-1582.478
1172.000,0.000
1173.000,-949.487
1174.000,-949.487
1175.000,0.000
1176.000,-1265.983
1177.000,316.496
1178.000,-949.487
1179.000,-949.487
1180.000,0.000
1181.000,-1582.478
1182.000,0.000
1183.000,-949.487
1184.000,-632.991
1185.000,316.496
1186.000,-1265.983
1187.000,0.000
1188.000,-949.487
1189.000,-949.487
1190.000,0.000
1191.000,-1582.478
1192.000,316.496
1193.000,-632.991
1194.000,-632.991
1195.000,0.000
1196.000,-1582.478
1197.000,0.000
1198.000,-949.487
1199.000,-949.487
1200.000,316.496
1201.000,-1265.983
1202.000,316.496
1203.000,-949.487
1204.000,-949.487
1205.000,0.000
1206.000,-1582.478
1207.000,0.000
1208.000,-949.487
1209.000,-632.991
1210.000,316.496
1211.000,-1265.983
1212.000,0.000
1213.000,-949.487
1214.000,-949.487
1215.000,0.000
1216.000,-1582.478
1217.000,0.000
1218.000,-632.991
1219.000,-632.991
1220.000,316.496
1221.000,-1582.478
1222.000,0.000
1223.000,-949.487
1224.000,-949.487
1225.000,0.000
1226.000,-1265.983
1227.000,316.496
1228.000,-949.487
1229.000,-632.991
1230.000,0.000
1231.000,-1582.478
1232.000,0.000
1233.000,-949.487
1234.000,-632.991
1235.000,316.496
1236.000,-1265.983
1237.000,0.000
1238.000,-949.487
1239.000,-949.487
1240.000,0.000
1241.000,-1582.478
1242.000,0.000
1243.000,-949.487
1244.000,-632.991
1245.000,0.000
1246.000,-1582.478
1247.000,0.000
1248.000,-949.487
1249.000,-949.487
1250.000,316.496
1251.000,-1265.983
1252.000,316.496
1253.000,-949.487
1254.000,-949.487
1255.000,0.000
1256.000,-1582.478
1257.000,0.000
1258.000,-949.487
1259.000,-632.991
1260.000,316.496
1261.000,-1265.983
1262.000,0.000
1263.000,-949.487
1264.000,-949.487
1265.000,0.000
1266.000,-1582.478
1267.000,0.000
1268.000,-632.991
1269.000,-632.991
1270.000,316.496
1271.000,-1582.478
1272.000,0.000
1273.000,-949.487
1274.000,-949.487
1275.000,0.000
1276.000,-1265.983
1277.000,316.496
1278.000,-949.487
1279.000,-632.991
1280.000,0.000
1281.000,-1582.478
1282.000,0.000
1283.000,-949.487
1284.000,-632.991
1285.000,316.496
1286.000,-1265.983
1287.000,0.000
1288.000,-949.487
1289.000,-949.487
1290.000,0.000
1291.000,-1582.478
1292.000,0.000
1293.000,-949.487
1294.000,-632.991
1295.000,316.496
1296.000,-1582.478
1297.000,0.000
1298.000,-949.487
1299.000,-949.487
1300.000,316.496
1301.000,-1265.983
1302.000,316.496
1303.000,-949.487
1304.000,-949.487
1305.000,0.000
1306.000,-1582.478
1307.000,0.000
1308.000,-949.487
1309.000,-632.991
1310.000,316.496
1311.000,-1265.983
1312.000,0.000
1313.000,-949.487
1314.000,-949.487
1315.000,0.000
1316.000,-1582.478
1317.000,0.000
1318.000,-949.487
1319.000,-632.991
1320.000,0.000
1321.000,-1582.478
1322.000,0.000
1323.000,-949.487
1324.000,-949.487
1325.000,316.496
1326.000,-1265.983
1327.000,316.496
1328.000,-949.487
1329.000,-949.487
1330.000,0.000
1331.000,-1582.478
1332.000,0.000
1333.000,-949.487
1334.000,-632.991
1335.000,316.496
1336.000,-1265.983
1337.000,0.000
1338.000,-949.487
1339.000,-949.487
1340.000,0.000
1341.000,-1582.478
1342.000,0.000
1343.000,-632.991
1344.000,-632.991
1345.000,316.496
1346.000,-1582.478
1347.000,0.000
1348.000,-949.487
1349.000,-949.487
1350.000,316.496
1351.000,-1265.983
1352.000,316.496
1353.000,-949.487
1354.000,-949.487
1355.000,0.000
1356.000,-1582.478
1357.000,0.000
1358.000,-949.487
1359.000,-632.991
1360.000,316.496
1361.000,-1265.983
1362.000,0.000
1363.000,-949.487
1364.000,-949.487
1365.000,0.000
1366.000,-1582.478
1367.000,316.496
1368.000,-632.991
1369.000,-632.991
1370.000,316.496
1371.000,-1582.478
1372.000,0.000
1373.000,-949.487
1374.000,-949.487
1375.000,316.496
1376.000,-1265.983
1377.000,316.496
1378.000,-949.487
1379.000,-949.487
1380.000,0.000
1381.000,-1582.478
1382.000,0.000
1383.000,-949.487
1384.000,-632.991
1385.000,316.496
1386.000,-1265.983
1387.000,0.000
1388.000,-949.487
1389.000,-949.487
1390.000,0.000
1391.000,-1582.478
1392.000,0.000
1393.000,-949.487
1394.000,-632.991
1395.000,316.496
1396.000,-1582.478
1397.000,0.000
1398.000,-949.487
1399.000,-949.487
1400.000,0.000
1401.000,-1582.478
1402.000,316.496
1403.000,-949.487
1404.000,-632.991
1405.000,0.000
1406.000,-1582.478
1407.000,0.000
1408.000,-949.487
1409.000,-949.487
1410.000,316.496
1411.000,-1265.983
1412.000,0.000
1413.000,-949.487
1414.000,-949.487
1415.000,0.000
1416.000,-1582.478
1417.000,0.000
1418.000,-949.487
1419.000,-632.991
1420.000,316.496
1421.000,-1582.478
1422.000,0.000
1423.000,-949.487
1424.000,-949.487
1425.000,316.496
1426.000,-1265.983
1427.000,0.000
1428.000,-949.487
1429.000,-949.487
1430.000,0.000
1431.000,-1582.478
1432.000,0.000
1433.000,-949.487
1434.000,-632.991
1435.000,316.496
1436.000,-1265.983
1437.000,0.000
1438.000,-949.487
1439.000,-949.487
1440.000,0.000
1441.000,-1582.478
1442.000,0.000
1443.000,-632.991
1444.000,-632.991
1445.000,316.496
1446.000,-1582.478
1447.000,0.000
1448.000,-949.487
1449.000,-949.487
1450.000,0.000
1451.000,-1265.983
1452.000,316.496
1453.000,-949.487
1454.000,-632.991
1455.000,0.000
1456.000,-1582.478
1457.000,0.000
1458.000,-949.487
1459.000,-632.991
1460.000,316.496
1461.000,-1265.983
1462.000,0.000
1463.000,-949.487
1464.000,-949.487
1465.000,0.000
1466.000,-1582.478
1467.000,0.000
1468.000,-949.487
1469.000,-632.991
1470.000,316.496
1471.000,-1582.478
1472.000,0.000
1473.000,-949.487
1474.000,-949.487
1475.000,0.000
1476.000,-1265.983
1477.000,0.000
1478.000,-949.487
1479.000,-949.487
1480.000,0.000
1481.000,-1582.478
1482.000,0.000
1483.000,-949.487
1484.000,-632.991
1485.000,316.496
1486.000,-1265.983
1487.000,0.000
1488.000,-949.487
1489.000,-949.487
1490.000,0.000
1491.000,-1582.478
1492.000,316.496
1493.000,-632.991
1494.000,-632.991
1495.000,316.496
1496.000,-1582.478
1497.000,0.000
1498.000,-949.487
1499.000,-949.487
1500.000,316.496
1501.000,-1265.983
1502.000,316.496
1503.000,-949.487
1504.000,-949.487
1505.000,0.000
1506.000,-1582.478
1507.000,0.000
1508.000,-949.487
1509.000,-632.991
1510.000,316.496
1511.000,-1265.983
1512.000,0.000
1513.000,-949.487
1514.000,-949.487
1515.000,0.000
1516.000,-1582.478
1517.000,0.000
1518.000,-949.487
1519.000,-632.991
1520.000,316.496
1521.000,-1582.478
1522.000,0.000
1523.000,-949.487
1524.000,-949.487
1525.000,0.000
