Time_ms,Delta_Displacement_nm
305.000,-316.496
306.000,949.487
307.000,632.991
308.000,316.496
309.000,949.487
310.000,-316.496
311.000,949.487
312.000,316.496
313.000,0.000
314.000,632.991
315.000,-316.496
316.000,949.487
317.000,632.991
318.000,316.496
319.000,632.991
320.000,-316.496
321.000,632.991
322.000,632.991
323.000,316.496
324.000,949.487
325.000,0.000
326.000,949.487
327.000,632.991
328.000,0.000
329.000,632.991
330.000,-316.496
331.000,949.487
332.000,632.991
333.000,316.496
334.000,949.487
335.000,-316.496
336.000,632.991
337.000,316.496
338.000,0.000
339.000,949.487
340.000,0.000
341.000,1265.983
342.000,632.991
343.000,316.496
344.000,632.991
345.000,-632.991
346.000,632.991
347.000,632.991
348.000,316.496
349.000,949.487
350.000,0.000
351.000,949.487
352.000,632.991
353.000,0.000
354.000,632.991
355.000,-316.496
356.000,949.487
357.000,632.991
358.000,316.496
359.000,949.487
360.000,-316.496
361.000,949.487
362.000,316.496
363.000,0.000
364.000,632.991
365.000,-316.496
366.000,949.487
367.000,632.991
368.000,316.496
369.000,632.991
370.000,-316.496
371.000,632.991
372.000,632.991
373.000,316.496
374.000,949.487
375.000,-316.496
376.000,949.487
377.000,632.991
378.000,0.000
379.000,632.991
380.000,-316.496
381.000,949.487
382.000,632.991
383.000,316.496
384.000,949.487
385.000,-316.496
386.000,632.991
387.000,316.496
388.000,316.496
389.000,949.487
390.000,0.000
391.000,949.487
392.000,632.991
393.000,316.496
394.000,632.991
395.000,-632.991
396.000,632.991
397.000,632.991
398.000,316.496
399.000,949.487
400.000,0.000
401.000,949.487
402.000,632.991
403.000,0.000
404.000,632.991
405.000,-316.496
406.000,949.487
407.000,949.487
408.000,632.991
409.000,949.487
410.000,-316.496
411.000,632.991
412.000,316.496
413.000,0.000
414.000,632.991
415.000,-316.496
416.000,1265.983
417.000,949.487
418.000,316.496
419.000,632.991
420.000,-632.991
421.000,632.991
422.000,316.496
423.000,316.496
424.000,949.487
425.000,0.000
426.000,949.487
427.000,632.991
428.000,316.496
429.000,632.991
430.000,-316.496
431.000,949.487
432.000,632.991
433.000,316.496
434.000,949.487
435.000,-316.496
436.000,949.487
437.000,632.991
438.000,316.496
439.000,632.991
440.000,-316.496
441.000,949.487
442.000,632.991
443.000,316.496
444.000,632.991
445.000,-316.496
446.000,949.487
447.000,632.991
448.000,316.496
449.000,949.487
450.000,-316.496
451.000,949.487
452.000,316.496
453.000,0.000
454.000,632.991
455.000,-316.496
456.000,949.487
457.000,949.487
458.000,316.496
459.000,949.487
460.000,-316.496
461.000,632.991
462.000,316.496
463.000,0.000
464.000,949.487
465.000,0.000
466.000,1265.983
467.000,632.991
468.000,316.496
469.000,632.991
470.000,-632.991
471.000,632.991
472.000,632.991
473.000,316.496
474.000,949.487
475.000,0.000
476.000,949.487
477.000,632.991
478.000,0.000
479.000,632.991
480.000,-316.496
481.000,949.487
482.000,632.991
483.000,316.496
484.000,949.487
485.000,-316.496
486.000,949.487
487.000,316.496
488.000,0.000
489.000,632.991
490.000,-316.496
491.000,949.487
492.000,632.991
493.000,316.496
494.000,632.991
495.000,-316.496
496.000,949.487
497.000,632.991
498.000,316.496
499.000,949.487
500.000,-316.496
501.000,949.487
502.000,632.991
503.000,0.000
504.000,632.991
505.000,-316.496
506.000,949.487
507.000,632.991
508.000,316.496
509.000,949.487
510.000,-316.496
511.000,632.991
512.000,316.496
513.000,0.000
514.000,949.487
515.000,0.000
516.000,1265.983
517.000,632.991
518.000,316.496
519.000,632.991
520.000,-632.991
521.000,632.991
522.000,632.991
523.000,316.496
524.000,949.487
525.000,0.000
526.000,949.487
527.000,632.991
528.000,0.000
529.000,632.991
530.000,-316.496
531.000,949.487
532.000,632.991
533.000,316.496
534.000,949.487
535.000,-316.496
536.000,632.991
537.000,316.496
538.000,0.000
539.000,632.991
540.000,-316.496
541.000,949.487
542.000,632.991
543.000,316.496
544.000,632.991
545.000,-316.496
546.000,632.991
547.000,632.991
548.000,316.496
549.000,949.487
550.000,-316.496
551.000,949.487
552.000,632.991
553.000,0.000
554.000,632.991
555.000,-316.496
556.000,949.487
557.000,632.991
558.000,316.496
559.000,949.487
560.000,-316.496
561.000,949.487
562.000,316.496
563.000,316.496
564.000,949.487
565.000,-316.496
566.000,949.487
567.000,632.991
568.000,316.496
569.000,632.991
570.000,-316.496
571.000,949.487
572.000,632.991
573.000,316.496
574.000,949.487
575.000,0.000
576.000,949.487
577.000,632.991
578.000,0.000
579.000,632.991
580.000,-316.496
581.000,949.487
582.000,632.991
583.000,316.496
584.000,949.487
585.000,-316.496
586.000,632.991
587.000,316.496
588.000,316.496
589.000,949.487
590.000,-316.496
591.000,949.487
592.000,632.991
593.000,316.496
594.000,632.991
595.000,-316.496
596.000,949.487
597.000,632.991
598.000,316.496
599.000,949.487
600.000,-316.496
601.000,949.487
602.000,632.991
603.000,0.000
604.000,632.991
605.000,-316.496
606.000,949.487
607.000,632.991
608.000,316.496
609.000,949.487
610.000,-316.496
611.000,949.487
612.000,632.991
613.000,316.496
614.000,949.487
615.000,-316.496
616.000,949.487
617.000,632.991
618.000,316.496
619.000,632.991
620.000,-316.496
621.000,949.487
622.000,632.991
623.000,316.496
624.000,949.487
625.000,-316.496
626.000,949.487
627.000,316.496
628.000,0.000
629.000,632.991
630.000,-316.496
631.000,949.487
632.000,632.991
633.000,316.496
634.000,949.487
635.000,-316.496
636.000,632.991
637.000,316.496
638.000,0.000
639.000,949.487
640.000,0.000
641.000,949.487
642.000,632.991
643.000,316.496
644.000,632.991
645.000,-632.991
646.000,632.991
647.000,632.991
648.000,316.496
649.000,949.487
650.000,0.000
651.000,949.487
652.000,632.991
653.000,0.000
654.000,632.991
655.000,-316.496
656.000,949.487
657.000,632.991
658.000,316.496
659.000,949.487
660.000,-316.496
661.000,949.487
662.000,632.991
663.000,316.496
664.000,949.487
665.000,-316.496
666.000,949.487
667.000,632.991
668.000,316.496
669.000,632.991
670.000,-316.496
671.000,949.487
672.000,632.991
673.000,316.496
674.000,949.487
675.000,-316.496
676.000,949.487
677.000,632.991
678.000,0.000
679.000,632.991
680.000,-316.496
681.000,949.487
682.000,632.991
683.000,316.496
684.000,949.487
685.000,-316.496
686.000,632.991
687.000,316.496
688.000,316.496
689.000,949.487
690.000,-316.496
691.000,949.487
692.000,632.991
693.000,316.496
694.000,632.991
695.000,-632.991
696.000,632.991
697.000,632.991
698.000,316.496
699.000,949.487
700.000,0.000
701.000,949.487
702.000,632.991
703.000,0.000
704.000,632.991
705.000,-316.496
706.000,949.487
707.000,632.991
708.000,316.496
709.000,949.487
710.000,-316.496
711.000,949.487
712.000,632.991
713.000,316.496
714.000,949.487
715.000,-316.496
716.000,949.487
717.000,632.991
718.000,316.496
719.000,632.991
720.000,-316.496
721.000,949.487
722.000,632.991
723.000,316.496
724.000,949.487
725.000,-316.496
726.000,949.487
727.000,632.991
728.000,0.000
729.000,632.991
730.000,-316.496
731.000,949.487
732.000,632.991
733.000,316.496
734.000,949.487
735.000,-316.496
736.000,632.991
737.000,316.496
738.000,316.496
739.000,949.487
740.000,0.000
741.000,949.487
742.000,632.991
743.000,316.496
744.000,632.991
745.000,-632.991
746.000,632.991
747.000,632.991
748.000,316.496
749.000,949.487
750.000,0.000
751.000,949.487
752.000,632.991
753.000,0.000
754.000,632.991
755.000,-316.496
756.000,949.487
757.000,632.991
758.000,316.496
759.000,949.487
760.000,-316.496
761.000,632.991
762.000,316.496
763.000,0.000
764.000,632.991
765.000,-316.496
766.000,1265.983
767.000,632.991
768.000,316.496
769.000,632.991
770.000,-316.496
771.000,632.991
772.000,632.991
773.000,316.496
774.000,949.487
775.000,0.000
776.000,949.487
777.000,632.991
778.000,0.000
779.000,632.991
780.000,-316.496
781.000,949.487
782.000,632.991
783.000,316.496
784.000,949.487
785.000,-316.496
786.000,949.487
787.000,316.496
788.000,0.000
789.000,632.991
790.000,-316.496
791.000,949.487
792.000,632.991
793.000,316.496
794.000,632.991
795.000,-316.496
796.000,949.487
797.000,632.991
798.000,316.496
799.000,949.487
800.000,-316.496
801.000,949.487
802.000,632.991
803.000,0.000
804.000,632.991
805.000,-316.496
806.000,949.487
807.000,632.991
808.000,316.496
809.000,949.487
810.000,-316.496
811.000,632.991
812.000,316.496
813.000,316.496
814.000,949.487
815.000,0.000
816.000,1265.983
817.000,632.991
818.000,316.496
819.000,632.991
820.000,-316.496
821.000,632.991
822.000,632.991
823.000,316.496
824.000,949.487
825.000,0.000
826.000,949.487
827.000,632.991
828.000,0.000
829.000,632.991
830.000,-316.496
831.000,949.487
832.000,632.991
833.000,316.496
834.000,949.487
835.000,-316.496
836.000,949.487
837.000,316.496
838.000,0.000
839.000,632.991
840.000,-316.496
841.000,949.487
842.000,632.991
843.000,316.496
844.000,632.991
845.000,-316.496
846.000,632.991
847.000,632.991
848.000,316.496
849.000,949.487
850.000,-316.496
851.000,949.487
852.000,632.991
853.000,0.000
854.000,632.991
855.000,-316.496
856.000,949.487
857.000,632.991
858.000,316.496
859.000,949.487
860.000,-316.496
861.000,949.487
862.000,316.496
863.000,316.496
864.000,949.487
865.000,-316.496
866.000,949.487
867.000,632.991
868.000,316.496
869.000,632.991
870.000,-316.496
871.000,632.991
872.000,632.991
873.000,316.496
874.000,949.487
875.000,0.000
876.000,949.487
877.000,632.991
878.000,0.000
879.000,632.991
880.000,-316.496
881.000,949.487
882.000,632.991
883.000,316.496
884.000,949.487
885.000,-316.496
886.000,949.487
887.000,316.496
888.000,0.000
889.000,632.991
890.000,-316.496
891.000,949.487
892.000,632.991
893.000,316.496
894.000,632.991
895.000,-316.496
896.000,632.991
897.000,632.991
898.000,316.496
899.000,949.487
900.000,0.000
901.000,949.487
902.000,632.991
903.000,0.000
904.000,632.991
905.000,-316.496
906.000,949.487
907.000,632.991
908.000,316.496
909.000,949.487
910.000,-316.496
911.000,949.487
912.000,316.496
913.000,0.000
914.000,632.991
915.000,-316.496
916.000,949.487
917.000,632.991
918.000,316.496
919.000,632.991
920.000,-316.496
921.000,949.487
922.000,632.991
923.000,316.496
924.000,949.487
925.000,-316.496
926.000,949.487
927.000,632.991
928.000,316.496
929.000,632.991
930.000,-316.496
931.000,949.487
932.000,632.991
933.000,316.496
934.000,949.487
935.000,-316.496
936.000,949.487
937.000,632.991
938.000,316.496
939.000,632.991
940.000,-316.496
941.000,949.487
942.000,632.991
943.000,316.496
944.000,632.991
945.000,-316.496
946.000,949.487
947.000,632.991
948.000,316.496
949.000,949.487
950.000,-316.496
951.000,949.487
952.000,632.991
953.000,0.000
954.000,632.991
955.000,-316.496
956.000,949.487
957.000,632.991
958.000,316.496
959.000,949.487
960.000,-316.496
961.000,949.487
962.000,316.496
963.000,0.000
964.000,632.991
965.000,-316.496
966.000,949.487
967.000,632.991
968.000,316.496
969.000,632.991
970.000,-316.496
971.000,949.487
972.000,632.991
973.000,316.496
974.000,949.487
975.000,-316.496
976.000,949.487
977.000,632.991
978.000,316.496
979.000,632.991
980.000,-316.496
981.000,949.487
982.000,632.991
983.000,316.496
984.000,949.487
985.000,-316.496
986.000,949.487
987.000,632.991
988.000,316.496
989.000,632.991
990.000,-316.496
991.000,949.487
992.000,632.991
993.000,316.496
994.000,632.991
995.000,-316.496
996.000,949.487
997.000,632.991
998.000,316.496
999.000,949.487
1000.000,-316.496
1001.000,949.487
1002.000,632.991
1003.000,0.000
1004.000,632.991
1005.000,-316.496
1006.000,949.487
1007.000,632.991
1008.000,316.496
1009.000,949.487
1010.000,-316.496
1011.000,949.487
1012.000,316.496
1013.000,0.000
1014.000,632.991
1015.000,-316.496
1016.000,949.487
1017.000,632.991
1018.000,316.496
1019.000,632.991
1020.000,-316.496
1021.000,949.487
1022.000,632.991
1023.000,316.496
1024.000,949.487
1025.000,-316.496
1026.000,949.487
1027.000,632.991
1028.000,316.496
1029.000,632.991
1030.000,-316.496
1031.000,949.487
1032.000,632.991
1033.000,316.496
1034.000,949.487
1035.000,-316.496
1036.000,949.487
1037.000,632.991
1038.000,316.496
1039.000,632.991
1040.000,-316.496
1041.000,949.487
1042.000,632.991
1043.000,316.496
1044.000,632.991
1045.000,-316.496
1046.000,949.487
1047.000,632.991
1048.000,316.496
1049.000,949.487
1050.000,-316.496
1051.000,949.487
1052.000,632.991
1053.000,0.000
1054.000,632.991
1055.000,-316.496
1056.000,949.487
1057.000,632.991
1058.000,316.496
1059.000,949.487
1060.000,-316.496
1061.000,949.487
1062.000,316.496
1063.000,316.496
1064.000,632.991
1065.000,-316.496
1066.000,949.487
1067.000,632.991
1068.000,316.496
1069.000,632.991
1070.000,-316.496
1071.000,949.487
1072.000,632.991
1073.000,316.496
1074.000,949.487
1075.000,-316.496
1076.000,949.487
1077.000,632.991
1078.000,0.000
1079.000,632.991
1080.000,-316.496
1081.000,949.487
1082.000,632.991
1083.000,316.496
1084.000,949.487
1085.000,-316.496
1086.000,949.487
1087.000,316.496
1088.000,316.496
1089.000,632.991
1090.000,-316.496
1091.000,949.487
1092.000,632.991
1093.000,316.496
1094.000,632.991
1095.000,-316.496
1096.000,949.487
1097.000,632.991
1098.000,316.496
1099.000,949.487
1100.000,-316.496
1101.000,949.487
1102.000,632.991
1103.000,0.000
1104.000,632.991
1105.000,-316.496
1106.000,949.487
1107.000,632.991
1108.000,316.496
1109.000,949.487
1110.000,-316.496
1111.000,949.487
1112.000,316.496
1113.000,0.000
1114.000,632.991
1115.000,-316.496
1116.000,949.487
1117.000,632.991
1118.000,316.496
1119.000,632.991
1120.000,-316.496
1121.000,632.991
1122.000,632.991
1123.000,316.496
1124.000,949.487
1125.000,0.000
1126.000,949.487
1127.000,632.991
1128.000,0.000
1129.000,632.991
1130.000,-316.496
1131.000,949.487
1132.000,632.991
1133.000,316.496
1134.000,949.487
1135.000,-316.496
1136.000,949.487
1137.000,316.496
1138.000,0.000
1139.000,632.991
1140.000,-316.496
1141.000,949.487
1142.000,632.991
1143.000,316.496
1144.000,632.991
1145.000,-316.496
1146.000,632.991
1147.000,632.991
1148.000,316.496
1149.000,949.487
1150.000,-316.496
1151.000,949.487
1152.000,632.991
1153.000,316.496
1154.000,632.991
1155.000,-316.496
1156.000,949.487
1157.000,632.991
1158.000,316.496
1159.000,949.487
1160.000,-316.496
1161.000,949.487
1162.000,632.991
1163.000,316.496
1164.000,949.487
1165.000,-316.496
1166.000,949.487
1167.000,632.991
1168.000,316.496
1169.000,632.991
1170.000,-316.496
1171.000,949.487
1172.000,632.991
1173.000,316.496
1174.000,949.487
1175.000,-316.496
1176.000,949.487
1177.000,632.991
1178.000,0.000
1179.000,632.991
1180.000,-316.496
1181.000,949.487
1182.000,632.991
1183.000,316.496
1184.000,949.487
1185.000,-316.496
1186.000,632.991
1187.000,316.496
1188.000,0.000
1189.000,632.991
1190.000,-316.496
1191.000,1265.983
1192.000,632.991
1193.000,316.496
1194.000,632.991
1195.000,-316.496
1196.000,632.991
1197.000,316.496
1198.000,316.496
1199.000,949.487
1200.000,0.000
1201.000,949.487
1202.000,632.991
1203.000,0.000
1204.000,632.991
1205.000,-316.496
1206.000,949.487
1207.000,632.991
1208.000,316.496
1209.000,949.487
1210.000,-316.496
1211.000,949.487
1212.000,316.496
1213.000,0.000
1214.000,632.991
1215.000,-316.496
1216.000,949.487
1217.000,632.991
1218.000,316.496
1219.000,632.991
1220.000,-316.496
1221.000,949.487
1222.000,632.991
1223.000,316.496
1224.000,949.487
1225.000,-316.496
1226.000,949.487
1227.000,632.991
1228.000,0.000
1229.000,632.991
1230.000,-316.496
1231.000,949.487
1232.000,632.991
1233.000,316.496
1234.000,949.487
1235.000,-316.496
1236.000,632.991
1237.000,316.496
1238.000,0.000
1239.000,632.991
1240.000,-316.496
1241.000,1265.983
1242.000,632.991
1243.000,316.496
1244.000,632.991
1245.000,-632.991
1246.000,632.991
1247.000,632.991
1248.000,316.496
1249.000,949.487
1250.000,0.000
1251.000,949.487
1252.000,632.991
1253.000,0.000
1254.000,632.991
1255.000,-632.991
1256.000,949.487
1257.000,632.991
1258.000,632.991
1259.000,949.487
1260.000,-316.496
1261.000,949.487
1262.000,316.496
1263.000,0.000
1264.000,632.991
1265.000,-316.496
1266.000,949.487
1267.000,632.991
1268.000,316.496
1269.000,949.487
1270.000,-316.496
1271.000,632.991
1272.000,316.496
1273.000,316.496
1274.000,949.487
1275.000,-316.496
1276.000,949.487
1277.000,632.991
1278.000,316.496
1279.000,632.991
1280.000,-316.496
1281.000,949.487
1282.000,632.991
1283.000,316.496
1284.000,949.487
1285.000,-316.496
1286.000,949.487
1287.000,316.496
1288.000,0.000
1289.000,632.991
1290.000,-316.496
1291.000,949.487
1292.000,632.991
1293.000,316.496
1294.000,632.991
1295.000,-316.496
1296.000,632.991
1297.000,632.991
1298.000,316.496
1299.000,949.487
1300.000,0.000
1301.000,949.487
1302.000,632.991
1303.000,0.000
1304.000,632.991
1305.000,-316.496
1306.000,949.487
1307.000,632.991
1308.000,632.991
1309.000,949.487
1310.000,-316.496
1311.000,632.991
1312.000,316.496
1313.000,0.000
1314.000,632.991
1315.000,-316.496
1316.000,1265.983
1317.000,949.487
1318.000,316.496
1319.000,632.991
1320.000,-316.496
1321.000,632.991
1322.000,316.496
1323.000,316.496
1324.000,949.487
1325.000,0.000
1326.000,949.487
1327.000,632.991
1328.000,316.496
1329.000,632.991
1330.000,-316.496
1331.000,949.487
1332.000,632.991
1333.000,316.496
1334.000,949.487
1335.000,-316.496
1336.000,949.487
1337.000,316.496
1338.000,0.000
1339.000,632.991
1340.000,-316.496
1341.000,949.487
1342.000,632.991
1343.000,316.496
1344.000,632.991
1345.000,-316.496
1346.000,632.991
1347.000,632.991
1348.000,316.496
1349.000,949.487
1350.000,0.000
1351.000,949.487
1352.000,632.991
1353.000,0.000
1354.000,632.991
1355.000,-316.496
1356.000,949.487
1357.000,632.991
1358.000,632.991
1359.000,949.487
1360.000,-316.496
1361.000,632.991
1362.000,316.496
1363.000,0.000
1364.000,632.991
1365.000,-316.496
1366.000,1265.983
1367.000,949.487
1368.000,316.496
1369.000,632.991
1370.000,-316.496
1371.000,632.991
1372.000,316.496
1373.000,316.496
1374.000,949.487
1375.000,0.000
1376.000,1265.983
1377.000,632.991
1378.000,316.496
1379.000,632.991
1380.000,-632.991
1381.000,949.487
1382.000,632.991
1383.000,316.496
1384.000,949.487
1385.000,-316.496
1386.000,949.487
1387.000,316.496
1388.000,0.000
1389.000,632.991
1390.000,-316.496
1391.000,949.487
1392.000,632.991
1393.000,316.496
1394.000,632.991
1395.000,-316.496
1396.000,949.487
1397.000,632.991
1398.000,316.496
1399.000,949.487
1400.000,-316.496
1401.000,949.487
1402.000,632.991
1403.000,0.000
1404.000,632.991
1405.000,-316.496
1406.000,949.487
1407.000,632.991
1408.000,316.496
1409.000,949.487
1410.000,-316.496
1411.000,949.487
1412.000,316.496
1413.000,0.000
1414.000,632.991
1415.000,-316.496
1416.000,1265.983
1417.000,632.991
1418.000,316.496
1419.000,632.991
1420.000,-632.991
1421.000,632.991
1422.000,632.991
1423.000,316.496
1424.000,949.487
1425.000,0.000
1426.000,949.487
1427.000,632.991
1428.000,0.000
1429.000,632.991
1430.000,-316.496
1431.000,949.487
1432.000,632.991
1433.000,316.496
1434.000,949.487
1435.000,-316.496
1436.000,949.487
1437.000,316.496
1438.000,0.000
1439.000,632.991
1440.000,-316.496
1441.000,949.487
1442.000,632.991
1443.000,316.496
1444.000,632.991
1445.000,-316.496
1446.000,632.991
1447.000,316.496
1448.000,316.496
1449.000,949.487
1450.000,0.000
1451.000,949.487
1452.000,632.991
1453.000,316.496
1454.000,632.991
1455.000,-316.496
1456.000,949.487
1457.000,632.991
1458.000,316.496
1459.000,949.487
1460.000,-316.496
1461.000,949.487
1462.000,316.496
1463.000,0.000
1464.000,632.991
1465.000,-316.496
1466.000,949.487
1467.000,632.991
1468.000,316.496
1469.000,632.991
1470.000,-316.496
1471.000,632.991
1472.000,632.991
1473.000,316.496
1474.000,949.487
1475.000,0.000
1476.000,949.487
1477.000,632.991
1478.000,0.000
1479.000,632.991
1480.000,-316.496
1481.000,949.487
1482.000,632.991
1483.000,632.991
1484.000,949.487
1485.000,-316.496
1486.000,949.487
1487.000,316.496
1488.000,0.000
1489.000,632.991
1490.000,-316.496
1491.000,1265.983
1492.000,949.487
1493.000,316.496
1494.000,632.991
1495.000,-316.496
1496.000,632.991
1497.000,316.496
1498.000,316.496
1499.000,949.487
1500.000,0.000
1501.000,949.487
1502.000,632.991
1503.000,316.496
1504.000,632.991
1505.000,-316.496
1506.000,949.487
1507.000,632.991
1508.000,316.496
1509.000,949.487
1510.000,-316.496
1511.000,949.487
1512.000,632.991
1513.000,316.496
1514.000,632.991
1515.000,-316.496
1516.000,949.487
1517.000,632.991
1518.000,316.496
1519.000,632.991
1520.000,-316.496
1521.000,949.487
1522.000,632.991
1523.000,316.496
1524.000,949.487
1525.000,-316.496
1526.000,949.487
1527.000,316.496
1528.000,0.000
1529.000,632.991
1530.000,-316.496
1531.000,949.487
1532.000,632.991
1533.000,316.496
1534.000,949.487
1535.000,-316.496
1536.000,632.991
1537.000,316.496
1538.000,0.000
1539.000,632.991
1540.000,0.000
1541.000,1265.983
1542.000,632.991
1543.000,316.496
1544.000,632.991
1545.000,-632.991
1546.000,632.991
1547.000,316.496
1548.000,316.496
1549.000,949.487
1550.000,0.000
1551.000,949.487
1552.000,632.991
1553.000,0.000
1554.000,632.991
1555.000,-316.496
1556.000,949.487
1557.000,632.991
1558.000,316.496
1559.000,949.487
1560.000,-316.496
1561.000,949.487
1562.000,316.496
1563.000,0.000
1564.000,632.991
1565.000,-316.496
1566.000,949.487
1567.000,632.991
1568.000,316.496
1569.000,632.991
1570.000,-316.496
1571.000,949.487
1572.000,632.991
1573.000,316.496
1574.000,949.487
1575.000,-316.496
1576.000,949.487
1577.000,632.991
1578.000,0.000
1579.000,632.991
1580.000,-316.496
1581.000,949.487
1582.000,632.991
1583.000,316.496
1584.000,949.487
1585.000,-316.496
1586.000,632.991
1587.000,316.496
1588.000,0.000
1589.000,949.487
1590.000,0.000
1591.000,1265.983
1592.000,632.991
1593.000,316.496
1594.000,632.991
1595.000,-632.991
1596.000,632.991
1597.000,632.991
1598.000,316.496
1599.000,949.487
1600.000,0.000
1601.000,949.487
1602.000,632.991
1603.000,0.000
1604.000,632.991
1605.000,-316.496
1606.000,949.487
1607.000,632.991
1608.000,632.991
1609.000,949.487
1610.000,-316.496
1611.000,949.487
1612.000,316.496
1613.000,0.000
1614.000,632.991
1615.000,-316.496
1616.000,1265.983
1617.000,632.991
1618.000,316.496
1619.000,632.991
1620.000,-316.496
1621.000,632.991
1622.000,316.496
1623.000,316.496
1624.000,949.487
1625.000,0.000
1626.000,949.487
1627.000,632.991
1628.000,0.000
