Time_ms,Delta_Displacement_nm
295.000,0.000
296.000,949.487
297.000,2531.965
298.000,2215.470
299.000,949.487
300.000,0.000
301.000,949.487
302.000,2215.470
303.000,2215.470
304.000,949.487
305.000,316.496
306.000,1265.983
307.000,2531.965
308.000,2215.470
309.000,632.991
310.000,0.000
311.000,949.487
312.000,2215.470
313.000,2531.965
314.000,949.487
315.000,316.496
316.000,949.487
317.000,2215.470
318.000,2215.470
319.000,632.991
320.000,0.000
321.000,949.487
322.000,2531.965
323.000,2531.965
324.000,949.487
325.000,0.000
326.000,949.487
327.000,2215.470
328.000,2215.470
329.000,632.991
330.000,0.000
331.000,949.487
332.000,2531.965
333.000,2531.965
334.000,949.487
335.000,0.000
336.000,949.487
337.000,2215.470
338.000,2215.470
339.000,949.487
340.000,316.496
341.000,1265.983
342.000,2531.965
343.000,2215.470
344.000,632.991
345.000,0.000
346.000,949.487
347.000,2531.965
348.000,2531.965
349.000,949.487
350.000,0.000
351.000,949.487
352.000,2215.470
353.000,2215.470
354.000,632.991
355.000,0.000
356.000,949.487
357.000,2531.965
358.000,2215.470
359.000,949.487
360.000,0.000
361.000,949.487
362.000,2215.470
363.000,2215.470
364.000,949.487
365.000,0.000
366.000,949.487
367.000,2531.965
368.000,2215.470
369.000,949.487
370.000,0.000
371.000,949.487
372.000,2531.965
373.000,2215.470
374.000,949.487
375.000,0.000
376.000,949.487
377.000,2215.470
378.000,2215.470
379.000,949.487
380.000,0.000
381.000,949.487
382.000,2531.965
383.000,2215.470
384.000,949.487
385.000,0.000
386.000,949.487
387.000,2531.965
388.000,2531.965
389.000,949.487
390.000,0.000
391.000,949.487
392.000,2215.470
393.000,2215.470
394.000,632.991
395.000,0.000
396.000,949.487
397.000,2531.965
398.000,2531.965
399.000,949.487
400.000,0.000
401.000,949.487
402.000,2215.470
403.000,2215.470
404.000,949.487
405.000,0.000
406.000,1265.983
407.000,2531.965
408.000,2215.470
409.000,949.487
410.000,0.000
411.000,949.487
412.000,2215.470
413.000,2215.470
414.000,949.487
415.000,316.496
416.000,949.487
417.000,2531.965
418.000,2215.470
419.000,632.991
420.000,0.000
421.000,949.487
422.000,2531.965
423.000,2531.965
424.000,949.487
425.000,0.000
426.000,949.487
427.000,2215.470
428.000,2215.470
429.000,632.991
430.000,0.000
431.000,949.487
432.000,2531.965
433.000,2215.470
434.000,949.487
435.000,0.000
436.000,949.487
437.000,2215.470
438.000,2215.470
439.000,949.487
440.000,0.000
441.000,949.487
442.000,2531.965
443.000,2215.470
444.000,632.991
445.000,0.000
446.000,949.487
447.000,2531.965
448.000,2215.470
449.000,949.487
450.000,0.000
451.000,949.487
452.000,2215.470
453.000,2215.470
454.000,949.487
455.000,0.000
456.000,949.487
457.000,2531.965
458.000,2215.470
459.000,949.487
460.000,0.000
461.000,949.487
462.000,2215.470
463.000,2215.470
464.000,949.487
465.000,0.000
466.000,949.487
467.000,2215.470
468.000,2215.470
469.000,632.991
470.000,0.000
471.000,949.487
472.000,2531.965
473.000,2215.470
474.000,949.487
475.000,0.000
476.000,949.487
477.000,2215.470
478.000,2215.470
479.000,632.991
480.000,0.000
481.000,949.487
482.000,2531.965
483.000,2215.470
484.000,949.487
485.000,0.000
486.000,949.487
487.000,2215.470
488.000,2215.470
489.000,949.487
490.000,0.000
491.000,949.487
492.000,2215.470
493.000,2215.470
494.000,632.991
495.000,0.000
496.000,949.487
497.000,2531.965
498.000,2215.470
499.000,949.487
500.000,0.000
501.000,949.487
502.000,2215.470
503.000,2215.470
504.000,632.991
505.000,0.000
506.000,949.487
507.000,2531.965
508.000,2215.470
509.000,949.487
510.000,0.000
511.000,949.487
512.000,2215.470
513.000,2215.470
514.000,949.487
515.000,0.000
516.000,949.487
517.000,2531.965
518.000,2215.470
519.000,632.991
520.000,0.000
521.000,949.487
522.000,2215.470
523.000,2215.470
524.000,949.487
525.000,0.000
526.000,949.487
527.000,2215.470
528.000,2215.470
529.000,632.991
530.000,0.000
531.000,949.487
532.000,2531.965
533.000,2215.470
534.000,949.487
535.000,0.000
536.000,949.487
537.000,2215.470
538.000,2215.470
539.000,949.487
540.000,0.000
541.000,949.487
542.000,2531.965
543.000,2215.470
544.000,949.487
545.000,0.000
546.000,949.487
547.000,2531.965
548.000,2215.470
549.000,949.487
550.000,0.000
551.000,949.487
552.000,2215.470
553.000,2215.470
554.000,949.487
555.000,0.000
556.000,949.487
557.000,2531.965
558.000,2215.470
559.000,949.487
560.000,0.000
561.000,949.487
562.000,2215.470
563.000,2215.470
564.000,949.487
565.000,0.000
566.000,949.487
567.000,2531.965
568.000,2215.470
569.000,632.991
570.000,0.000
571.000,949.487
572.000,2531.965
573.000,2531.965
574.000,949.487
575.000,0.000
576.000,949.487
577.000,2215.470
578.000,2215.470
579.000,949.487
580.000,0.000
581.000,949.487
582.000,2531.965
583.000,2215.470
584.000,949.487
585.000,0.000
586.000,949.487
587.000,2215.470
588.000,2215.470
589.000,949.487
590.000,0.000
591.000,949.487
592.000,2531.965
593.000,2215.470
594.000,949.487
595.000,0.000
596.000,949.487
597.000,2531.965
598.000,2215.470
599.000,949.487
600.000,0.000
601.000,949.487
602.000,2215.470
603.000,2215.470
604.000,949.487
605.000,0.000
606.000,949.487
607.000,2531.965
608.000,2215.470
609.000,949.487
610.000,0.000
611.000,949.487
612.000,2215.470
613.000,2215.470
614.000,949.487
615.000,0.000
616.000,949.487
617.000,2531.965
618.000,2215.470
619.000,949.487
620.000,0.000
621.000,949.487
622.000,2531.965
623.000,2215.470
624.000,949.487
625.000,0.000
626.000,949.487
627.000,2215.470
628.000,2215.470
629.000,949.487
630.000,0.000
631.000,949.487
632.000,2531.965
633.000,2215.470
634.000,949.487
635.000,0.000
636.000,949.487
637.000,2215.470
638.000,2215.470
639.000,949.487
640.000,0.000
641.000,949.487
642.000,2531.965
643.000,2215.470
644.000,949.487
645.000,0.000
646.000,949.487
647.000,2531.965
648.000,2215.470
649.000,949.487
650.000,0.000
651.000,949.487
652.000,2215.470
653.000,2215.470
654.000,949.487
655.000,0.000
656.000,949.487
657.000,2531.965
658.000,2215.470
659.000,949.487
660.000,0.000
661.000,949.487
662.000,2215.470
663.000,2215.470
664.000,949.487
665.000,0.000
666.000,949.487
667.000,2215.470
668.000,2215.470
669.000,632.991
670.000,0.000
671.000,949.487
672.000,2531.965
673.000,2215.470
674.000,949.487
675.000,0.000
676.000,949.487
677.000,2215.470
678.000,2215.470
679.000,949.487
680.000,0.000
681.000,949.487
682.000,2531.965
683.000,2215.470
684.000,949.487
685.000,0.000
686.000,949.487
687.000,2215.470
688.000,2215.470
689.000,949.487
690.000,0.000
691.000,949.487
692.000,2215.470
693.000,2215.470
694.000,632.991
695.000,0.000
696.000,949.487
697.000,2215.470
698.000,2215.470
699.000,949.487
700.000,0.000
701.000,949.487
702.000,2215.470
703.000,2215.470
704.000,632.991
705.000,0.000
706.000,949.487
707.000,2531.965
708.000,2215.470
709.000,949.487
710.000,0.000
711.000,949.487
712.000,2215.470
713.000,2215.470
714.000,949.487
715.000,0.000
716.000,949.487
717.000,2215.470
718.000,2215.470
719.000,949.487
720.000,0.000
721.000,949.487
722.000,2531.965
723.000,2215.470
724.000,949.487
725.000,0.000
726.000,949.487
727.000,2215.470
728.000,2215.470
729.000,949.487
730.000,0.000
731.000,949.487
732.000,2531.965
733.000,2215.470
734.000,949.487
735.000,0.000
736.000,949.487
737.000,2215.470
738.000,2215.470
739.000,949.487
740.000,0.000
741.000,949.487
742.000,2531.965
743.000,2215.470
744.000,949.487
745.000,0.000
746.000,949.487
747.000,2531.965
748.000,2215.470
749.000,949.487
750.000,0.000
751.000,949.487
752.000,2215.470
753.000,2215.470
754.000,949.487
755.000,0.000
756.000,949.487
757.000,2531.965
758.000,2215.470
759.000,949.487
760.000,0.000
761.000,949.487
762.000,2215.470
763.000,2215.470
764.000,949.487
765.000,0.000
766.000,949.487
767.000,2531.965
768.000,2215.470
769.000,949.487
770.000,0.000
771.000,949.487
772.000,2531.965
773.000,2531.965
774.000,949.487
775.000,0.000
776.000,949.487
777.000,2215.470
778.000,2215.470
779.000,949.487
780.000,0.000
781.000,949.487
782.000,2531.965
783.000,2215.470
784.000,949.487
785.000,0.000
786.000,949.487
787.000,2215.470
788.000,2215.470
789.000,949.487
790.000,316.496
791.000,949.487
792.000,2531.965
793.000,2215.470
794.000,632.991
795.000,0.000
796.000,949.487
797.000,2531.965
798.000,2531.965
799.000,949.487
800.000,0.000
801.000,949.487
802.000,2215.470
803.000,2215.470
804.000,632.991
805.000,0.000
806.000,949.487
807.000,2531.965
808.000,2531.965
809.000,949.487
810.000,0.000
811.000,949.487
812.000,2215.470
813.000,2215.470
814.000,949.487
815.000,0.000
816.000,1265.983
817.000,2531.965
818.000,2215.470
819.000,949.487
820.000,0.000
821.000,949.487
822.000,2215.470
823.000,2215.470
824.000,949.487
825.000,0.000
826.000,949.487
827.000,2531.965
828.000,2215.470
829.000,949.487
830.000,0.000
831.000,949.487
832.000,2531.965
833.000,2531.965
834.000,949.487
835.000,0.000
836.000,949.487
837.000,2215.470
838.000,2215.470
839.000,949.487
840.000,0.000
841.000,949.487
842.000,2531.965
843.000,2215.470
844.000,949.487
845.000,0.000
846.000,949.487
847.000,2531.965
848.000,2215.470
849.000,949.487
850.000,0.000
851.000,949.487
852.000,2531.965
853.000,2215.470
854.000,949.487
855.000,0.000
856.000,949.487
857.000,2531.965
858.000,2215.470
859.000,949.487
860.000,0.000
861.000,949.487
862.000,2215.470
863.000,2215.470
864.000,949.487
865.000,0.000
866.000,949.487
867.000,2215.470
868.000,2215.470
869.000,949.487
870.000,0.000
871.000,949.487
872.000,2531.965
873.000,2531.965
874.000,949.487
875.000,0.000
876.000,949.487
877.000,2215.470
878.000,2215.470
879.000,949.487
880.000,0.000
881.000,949.487
882.000,2531.965
883.000,2215.470
884.000,949.487
885.000,0.000
886.000,949.487
887.000,2215.470
888.000,2215.470
889.000,949.487
890.000,0.000
891.000,949.487
892.000,2531.965
893.000,2215.470
894.000,632.991
895.000,0.000
896.000,949.487
897.000,2215.470
898.000,2215.470
899.000,949.487
900.000,0.000
901.000,949.487
902.000,2215.470
903.000,2215.470
904.000,949.487
905.000,0.000
906.000,949.487
907.000,2531.965
908.000,2531.965
909.000,949.487
910.000,0.000
911.000,949.487
912.000,2215.470
913.000,2215.470
914.000,949.487
915.000,0.000
916.000,949.487
917.000,2531.965
918.000,2215.470
919.000,949.487
920.000,0.000
921.000,949.487
922.000,2215.470
923.000,2215.470
924.000,949.487
925.000,0.000
926.000,949.487
927.000,2215.470
928.000,2215.470
929.000,949.487
930.000,0.000
931.000,949.487
932.000,2531.965
933.000,2215.470
934.000,949.487
935.000,0.000
936.000,949.487
937.000,2215.470
938.000,2215.470
939.000,949.487
940.000,0.000
941.000,949.487
942.000,2215.470
943.000,2215.470
944.000,949.487
945.000,0.000
946.000,949.487
947.000,2215.470
948.000,2215.470
949.000,949.487
950.000,0.000
951.000,949.487
952.000,2215.470
953.000,2215.470
954.000,949.487
955.000,0.000
956.000,949.487
957.000,2531.965
958.000,2215.470
959.000,949.487
960.000,0.000
961.000,949.487
962.000,2215.470
963.000,2215.470
964.000,949.487
965.000,0.000
966.000,949.487
967.000,2215.470
968.000,2215.470
969.000,949.487
970.000,0.000
971.000,949.487
972.000,2531.965
973.000,2531.965
974.000,949.487
975.000,0.000
976.000,949.487
977.000,2215.470
978.000,2215.470
979.000,949.487
980.000,0.000
981.000,949.487
982.000,2531.965
983.000,2215.470
984.000,949.487
985.000,0.000
986.000,949.487
987.000,2215.470
988.000,2215.470
989.000,949.487
990.000,0.000
991.000,949.487
992.000,2531.965
993.000,2215.470
994.000,949.487
995.000,0.000
996.000,949.487
997.000,2531.965
998.000,2531.965
999.000,949.487
1000.000,0.000
1001.000,949.487
1002.000,2215.470
1003.000,2215.470
1004.000,949.487
1005.000,0.000
1006.000,949.487
1007.000,2531.965
1008.000,2531.965
1009.000,949.487
1010.000,0.000
1011.000,949.487
1012.000,2215.470
1013.000,2215.470
1014.000,949.487
1015.000,0.000
1016.000,949.487
1017.000,2531.965
1018.000,2215.470
1019.000,949.487
1020.000,0.000
1021.000,949.487
1022.000,2531.965
1023.000,2531.965
1024.000,949.487
1025.000,0.000
1026.000,949.487
1027.000,2215.470
1028.000,2215.470
1029.000,949.487
1030.000,0.000
1031.000,949.487
1032.000,2531.965
1033.000,2531.965
1034.000,949.487
1035.000,0.000
1036.000,949.487
1037.000,2215.470
1038.000,2215.470
1039.000,949.487
1040.000,0.000
1041.000,949.487
1042.000,2531.965
1043.000,2215.470
1044.000,949.487
1045.000,0.000
1046.000,949.487
1047.000,2215.470
1048.000,2531.965
1049.000,949.487
1050.000,0.000
1051.000,949.487
1052.000,2215.470
1053.000,2215.470
1054.000,949.487
1055.000,0.000
1056.000,949.487
1057.000,2531.965
1058.000,2531.965
1059.000,949.487
1060.000,0.000
1061.000,949.487
1062.000,2215.470
1063.000,2215.470
1064.000,949.487
1065.000,0.000
1066.000,949.487
1067.000,2531.965
1068.000,2215.470
1069.000,949.487
1070.000,0.000
1071.000,949.487
1072.000,2215.470
1073.000,2215.470
1074.000,949.487
1075.000,0.000
1076.000,949.487
1077.000,2215.470
1078.000,2215.470
1079.000,949.487
1080.000,0.000
1081.000,949.487
1082.000,2531.965
1083.000,2531.965
1084.000,949.487
1085.000,0.000
1086.000,949.487
1087.000,2215.470
1088.000,2215.470
1089.000,949.487
1090.000,0.000
1091.000,949.487
1092.000,2531.965
1093.000,2215.470
1094.000,949.487
1095.000,0.000
1096.000,949.487
1097.000,2215.470
1098.000,2215.470
1099.000,949.487
1100.000,0.000
1101.000,949.487
1102.000,2215.470
1103.000,2215.470
1104.000,632.991
1105.000,0.000
1106.000,949.487
1107.000,2531.965
1108.000,2531.965
1109.000,949.487
1110.000,0.000
1111.000,949.487
1112.000,2215.470
1113.000,2215.470
1114.000,949.487
1115.000,0.000
1116.000,949.487
1117.000,2531.965
1118.000,2215.470
1119.000,949.487
1120.000,0.000
1121.000,949.487
1122.000,2215.470
1123.000,2215.470
1124.000,949.487
1125.000,0.000
1126.000,949.487
1127.000,2215.470
1128.000,2215.470
1129.000,949.487
1130.000,0.000
1131.000,949.487
1132.000,2531.965
1133.000,2215.470
1134.000,949.487
1135.000,0.000
1136.000,949.487
1137.000,2215.470
1138.000,2215.470
1139.000,949.487
1140.000,0.000
1141.000,949.487
1142.000,2531.965
1143.000,2215.470
1144.000,949.487
1145.000,0.000
1146.000,949.487
1147.000,2215.470
1148.000,2215.470
1149.000,949.487
1150.000,0.000
1151.000,949.487
1152.000,2215.470
1153.000,2215.470
1154.000,949.487
1155.000,0.000
1156.000,949.487
1157.000,2531.965
1158.000,2531.965
1159.000,949.487
1160.000,0.000
1161.000,949.487
1162.000,2215.470
1163.000,2215.470
1164.000,949.487
1165.000,0.000
1166.000,949.487
1167.000,2215.470
1168.000,2215.470
1169.000,949.487
1170.000,0.000
1171.000,949.487
1172.000,2215.470
1173.000,2215.470
1174.000,949.487
1175.000,0.000
1176.000,949.487
1177.000,2215.470
1178.000,2215.470
1179.000,949.487
1180.000,0.000
1181.000,949.487
1182.000,2531.965
1183.000,2531.965
1184.000,949.487
1185.000,0.000
1186.000,949.487
1187.000,2215.470
1188.000,2215.470
1189.000,949.487
1190.000,0.000
1191.000,949.487
1192.000,2531.965
1193.000,2215.470
1194.000,949.487
1195.000,0.000
1196.000,949.487
1197.000,2215.470
1198.000,2531.965
1199.000,949.487
1200.000,0.000
1201.000,949.487
1202.000,2215.470
1203.000,2215.470
1204.000,949.487
1205.000,0.000
1206.000,949.487
1207.000,2531.965
1208.000,2531.965
1209.000,949.487
1210.000,0.000
1211.000,949.487
1212.000,2215.470
1213.000,2215.470
1214.000,949.487
1215.000,0.000
1216.000,949.487
1217.000,2531.965
1218.000,2215.470
1219.000,949.487
1220.000,0.000
1221.000,949.487
1222.000,2215.470
1223.000,2215.470
1224.000,949.487
1225.000,0.000
1226.000,949.487
1227.000,2215.470
1228.000,2215.470
1229.000,949.487
1230.000,0.000
1231.000,949.487
1232.000,2531.965
1233.000,2215.470
1234.000,949.487
1235.000,0.000
1236.000,949.487
1237.000,2215.470
1238.000,2215.470
1239.000,949.487
1240.000,0.000
1241.000,949.487
1242.000,2215.470
1243.000,2215.470
1244.000,632.991
1245.000,0.000
1246.000,949.487
1247.000,2531.965
1248.000,2531.965
1249.000,949.487
1250.000,0.000
1251.000,949.487
1252.000,2215.470
1253.000,2215.470
1254.000,949.487
1255.000,0.000
1256.000,949.487
1257.000,2531.965
1258.000,2531.965
1259.000,949.487
1260.000,0.000
1261.000,949.487
1262.000,2215.470
1263.000,2215.470
1264.000,949.487
1265.000,0.000
1266.000,949.487
1267.000,2531.965
1268.000,2215.470
1269.000,632.991
1270.000,0.000
1271.000,949.487
1272.000,2215.470
1273.000,2531.965
1274.000,949.487
1275.000,0.000
1276.000,949.487
1277.000,2215.470
1278.000,2215.470
1279.000,949.487
1280.000,0.000
1281.000,949.487
1282.000,2531.965
1283.000,2531.965
1284.000,949.487
1285.000,0.000
1286.000,949.487
1287.000,2215.470
1288.000,2215.470
1289.000,949.487
1290.000,0.000
1291.000,949.487
1292.000,2215.470
1293.000,2215.470
1294.000,949.487
1295.000,0.000
1296.000,949.487
1297.000,2215.470
1298.000,2531.965
1299.000,949.487
1300.000,0.000
1301.000,949.487
1302.000,2215.470
1303.000,2215.470
1304.000,949.487
1305.000,0.000
1306.000,949.487
1307.000,2531.965
1308.000,2531.965
1309.000,949.487
1310.000,0.000
1311.000,949.487
1312.000,2215.470
1313.000,2215.470
1314.000,949.487
1315.000,0.000
1316.000,949.487
1317.000,2531.965
1318.000,2215.470
1319.000,949.487
1320.000,0.000
1321.000,949.487
1322.000,2215.470
1323.000,2531.965
1324.000,949.487
1325.000,0.000
1326.000,949.487
1327.000,2215.470
1328.000,2215.470
1329.000,949.487
1330.000,0.000
1331.000,949.487
1332.000,2531.965
1333.000,2531.965
1334.000,949.487
1335.000,0.000
1336.000,949.487
1337.000,2215.470
1338.000,2215.470
1339.000,949.487
1340.000,0.000
1341.000,949.487
1342.000,2215.470
1343.000,2215.470
1344.000,949.487
1345.000,0.000
1346.000,949.487
1347.000,2215.470
1348.000,2215.470
1349.000,949.487
1350.000,0.000
1351.000,949.487
1352.000,2215.470
1353.000,2215.470
1354.000,949.487
1355.000,0.000
1356.000,949.487
1357.000,2531.965
1358.000,2531.965
1359.000,949.487
1360.000,0.000
1361.000,949.487
1362.000,2215.470
1363.000,2215.470
1364.000,949.487
1365.000,0.000
1366.000,949.487
1367.000,2531.965
1368.000,2215.470
1369.000,949.487
1370.000,0.000
1371.000,949.487
1372.000,2215.470
1373.000,2531.965
1374.000,949.487
1375.000,0.000
1376.000,949.487
1377.000,2215.470
1378.000,2215.470
1379.000,949.487
1380.000,0.000
1381.000,949.487
1382.000,2531.965
1383.000,2531.965
1384.000,949.487
1385.000,0.000
1386.000,949.487
1387.000,2215.470
1388.000,2215.470
1389.000,949.487
1390.000,0.000
1391.000,949.487
1392.000,2531.965
1393.000,2215.470
1394.000,949.487
1395.000,0.000
1396.000,949.487
1397.000,2215.470
1398.000,2215.470
1399.000,949.487
1400.000,0.000
1401.000,949.487
1402.000,2215.470
1403.000,2215.470
1404.000,949.487
1405.000,0.000
1406.000,949.487
1407.000,2531.965
1408.000,2215.470
1409.000,949.487
1410.000,0.000
1411.000,949.487
1412.000,2215.470
1413.000,2215.470
1414.000,949.487
1415.000,0.000
1416.000,949.487
1417.000,2215.470
1418.000,2215.470
1419.000,949.487
1420.000,0.000
1421.000,949.487
1422.000,2531.965
1423.000,2531.965
1424.000,949.487
1425.000,0.000
1426.000,949.487
1427.000,2215.470
1428.000,2215.470
1429.000,949.487
1430.000,0.000
1431.000,949.487
1432.000,2531.965
1433.000,2531.965
1434.000,949.487
1435.000,0.000
1436.000,949.487
1437.000,2215.470
1438.000,2215.470
1439.000,949.487
1440.000,0.000
1441.000,949.487
1442.000,2215.470
1443.000,2215.470
1444.000,949.487
1445.000,0.000
1446.000,949.487
1447.000,2215.470
1448.000,2531.965
1449.000,949.487
1450.000,0.000
1451.000,949.487
1452.000,2215.470
1453.000,2215.470
1454.000,949.487
1455.000,0.000
1456.000,949.487
1457.000,2531.965
1458.000,2531.965
1459.000,949.487
1460.000,0.000
1461.000,949.487
1462.000,2215.470
1463.000,2215.470
1464.000,949.487
1465.000,0.000
1466.000,949.487
1467.000,2531.965
1468.000,2215.470
1469.000,949.487
1470.000,0.000
1471.000,949.487
1472.000,2215.470
1473.000,2531.965
1474.000,949.487
1475.000,0.000
1476.000,949.487
1477.000,2215.470
1478.000,2215.470
1479.000,949.487
1480.000,0.000
1481.000,949.487
1482.000,2531.965
1483.000,2531.965
1484.000,949.487
1485.000,0.000
1486.000,949.487
1487.000,2215.470
1488.000,2215.470
1489.000,949.487
1490.000,0.000
1491.000,949.487
1492.000,2215.470
1493.000,2215.470
1494.000,949.487
1495.000,0.000
1496.000,949.487
1497.000,2215.470
1498.000,2531.965
1499.000,949.487
1500.000,0.000
1501.000,949.487
1502.000,2215.470
1503.000,2215.470
1504.000,949.487
1505.000,0.000
1506.000,949.487
1507.000,2531.965
1508.000,2215.470
1509.000,949.487
1510.000,0.000
1511.000,949.487
1512.000,2215.470
1513.000,2215.470
1514.000,949.487
1515.000,0.000
1516.000,949.487
1517.000,2215.470
1518.000,2215.470
1519.000,949.487
1520.000,0.000
1521.000,949.487
1522.000,2215.470
1523.000,2531.965
1524.000,949.487
1525.000,0.000
1526.000,949.487
1527.000,2215.470
1528.000,2215.470
1529.000,949.487
1530.000,0.000
1531.000,949.487
1532.000,2531.965
1533.000,2531.965
1534.000,949.487
1535.000,0.000
1536.000,949.487
1537.000,2215.470
1538.000,2215.470
1539.000,949.487
1540.000,0.000
1541.000,949.487
1542.000,2215.470
1543.000,2215.470
1544.000,632.991
1545.000,0.000
1546.000,949.487
1547.000,2215.470
1548.000,2531.965
1549.000,949.487
1550.000,0.000
1551.000,949.487
1552.000,2215.470
1553.000,2215.470
1554.000,949.487
1555.000,0.000
1556.000,949.487
1557.000,2531.965
1558.000,2531.965
1559.000,949.487
1560.000,0.000
1561.000,949.487
1562.000,2215.470
1563.000,2215.470
1564.000,949.487
1565.000,0.000
1566.000,949.487
1567.000,2215.470
1568.000,2215.470
1569.000,949.487
1570.000,0.000
1571.000,949.487
1572.000,2215.470
1573.000,2531.965
1574.000,949.487
1575.000,0.000
1576.000,949.487
1577.000,2215.470
1578.000,2215.470
1579.000,949.487
1580.000,0.000
1581.000,949.487
1582.000,2531.965
1583.000,2531.965
1584.000,949.487
1585.000,0.000
1586.000,949.487
1587.000,2215.470
1588.000,2215.470
1589.000,949.487
