Time_ms,Delta_Displacement_nm
170.000,-632.991
171.000,-632.991
172.000,-949.487
173.000,-949.487
174.000,-949.487
175.000,-632.991
176.000,-632.991
177.000,-632.991
178.000,-632.991
179.000,-632.991
180.000,-949.487
181.000,-949.487
182.000,-949.487
183.000,-949.487
184.000,-632.991
185.000,-632.991
186.000,-632.991
187.000,-632.991
188.000,-949.487
189.000,-949.487
190.000,-949.487
191.000,-949.487
192.000,-632.991
193.000,-632.991
194.000,-632.991
195.000,-949.487
196.000,-949.487
197.000,-949.487
198.000,-949.487
199.000,-949.487
200.000,-632.991
201.000,-632.991
202.000,-632.991
203.000,-949.487
204.000,-949.487
205.000,-949.487
206.000,-949.487
207.000,-949.487
208.000,-949.487
209.000,-632.991
210.000,-632.991
211.000,-632.991
212.000,-949.487
213.000,-949.487
214.000,-1265.983
215.000,-1265.983
216.000,-949.487
217.000,-949.487
218.000,-632.991
219.000,-632.991
220.000,-949.487
221.000,-949.487
222.000,-1265.983
223.000,-1265.983
224.000,-949.487
225.000,-949.487
226.000,-949.487
227.000,-632.991
228.000,-949.487
229.000,-949.487
230.000,-949.487
231.000,-1265.983
232.000,-1265.983
233.000,-949.487
234.000,-949.487
235.000,-949.487
236.000,-949.487
237.000,-949.487
238.000,-949.487
239.000,-1265.983
240.000,-1265.983
241.000,-949.487
242.000,-949.487
243.000,-949.487
244.000,-949.487
245.000,-949.487
246.000,-1265.983
247.000,-1265.983
248.000,-1265.983
249.000,-949.487
250.000,-949.487
251.000,-949.487
252.000,-949.487
253.000,-949.487
254.000,-1265.983
255.000,-1265.983
256.000,-1265.983
257.000,-1265.983
258.000,-949.487
259.000,-949.487
260.000,-949.487
261.000,-949.487
262.000,-1265.983
263.000,-1265.983
264.000,-1265.983
265.000,-1265.983
266.000,-1265.983
267.000,-949.487
268.000,-949.487
269.000,-949.487
270.000,-1265.983
271.000,-1265.983
272.000,-1265.983
273.000,-1265.983
274.000,-1265.983
275.000,-949.487
276.000,-949.487
277.000,-949.487
278.000,-949.487
279.000,-1265.983
280.000,-1265.983
281.000,-1582.478
282.000,-1265.983
283.000,-1265.983
284.000,-949.487
285.000,-949.487
286.000,-949.487
287.000,-1265.983
288.000,-1265.983
289.000,-1582.478
290.000,-1265.983
291.000,-1265.983
292.000,-1265.983
293.000,-949.487
294.000,-949.487
295.000,-1265.983
296.000,-1265.983
297.000,-1265.983
298.000,-1582.478
299.000,-1265.983
300.000,-1265.983
301.000,-1265.983
302.000,-1265.983
303.000,-1265.983
304.000,-1265.983
305.000,-1265.983
306.000,-1265.983
307.000,-1265.983
308.000,-1265.983
309.000,-1265.983
310.000,-1265.983
311.000,-1265.983
312.000,-1265.983
313.000,-1265.983
314.000,-1582.478
315.000,-1582.478
316.000,-1265.983
317.000,-1265.983
318.000,-1265.983
319.000,-1265.983
320.000,-1265.983
321.000,-1582.478
322.000,-1582.478
323.000,-1582.478
324.000,-1265.983
325.000,-1265.983
326.000,-1265.983
327.000,-1265.983
328.000,-1265.983
329.000,-1265.983
330.000,-1582.478
331.000,-1582.478
332.000,-1582.478
333.000,-1265.983
334.000,-1265.983
335.000,-1265.983
336.000,-1265.983
337.000,-1265.983
338.000,-1582.478
339.000,-1582.478
340.000,-1582.478
341.000,-1582.478
342.000,-1265.983
343.000,-1265.983
344.000,-1265.983
345.000,-1265.983
346.000,-1265.983
347.000,-1582.478
348.000,-1582.478
349.000,-1582.478
350.000,-1265.983
351.000,-1265.983
352.000,-1265.983
353.000,-1265.983
354.000,-1265.983
355.000,-1582.478
356.000,-1582.478
357.000,-1582.478
358.000,-1265.983
359.000,-1265.983
360.000,-1265.983
361.000,-1265.983
362.000,-1265.983
363.000,-1582.478
364.000,-1582.478
365.000,-1582.478
366.000,-1265.983
367.000,-1265.983
368.000,-1265.983
369.000,-1265.983
370.000,-1582.478
371.000,-1582.478
372.000,-1582.478
373.000,-1582.478
374.000,-1265.983
375.000,-1265.983
376.000,-1265.983
377.000,-1265.983
378.000,-1265.983
379.000,-1582.478
380.000,-1582.478
381.000,-1582.478
382.000,-1582.478
383.000,-1265.983
384.000,-1265.983
385.000,-1265.983
386.000,-1265.983
387.000,-1582.478
388.000,-1582.478
389.000,-1582.478
390.000,-1582.478
391.000,-1582.478
392.000,-1265.983
393.000,-1265.983
394.000,-1265.983
395.000,-1265.983
396.000,-1582.478
397.000,-1582.478
398.000,-1582.478
399.000,-1582.478
400.000,-1265.983
401.000,-1265.983
402.000,-1265.983
403.000,-1265.983
404.000,-1582.478
405.000,-1582.478
406.000,-1582.478
407.000,-1582.478
408.000,-1582.478
409.000,-1265.983
410.000,-1265.983
411.000,-1265.983
412.000,-1582.478
413.000,-1582.478
414.000,-1582.478
415.000,-1582.478
416.000,-1582.478
417.000,-1265.983
418.000,-1265.983
419.000,-1265.983
420.000,-1582.478
421.000,-1582.478
422.000,-1582.478
423.000,-1582.478
424.000,-1582.478
425.000,-1265.983
426.000,-1265.983
427.000,-1265.983
428.000,-1582.478
429.000,-1582.478
430.000,-1582.478
431.000,-1582.478
432.000,-1582.478
433.000,-1265.983
434.000,-1265.983
435.000,-1265.983
436.000,-1265.983
437.000,-1582.478
438.000,-1582.478
439.000,-1582.478
440.000,-1582.478
441.000,-1582.478
442.000,-1265.983
443.000,-1265.983
444.000,-1265.983
445.000,-1265.983
446.000,-1582.478
447.000,-1582.478
448.000,-1582.478
449.000,-1582.478
450.000,-1265.983
451.000,-1265.983
452.000,-1265.983
453.000,-1265.983
454.000,-1582.478
455.000,-1582.478
456.000,-1582.478
457.000,-1582.478
458.000,-1582.478
459.000,-1265.983
460.000,-1265.983
461.000,-1265.983
462.000,-1265.983
463.000,-1582.478
464.000,-1582.478
465.000,-1582.478
466.000,-1582.478
467.000,-1265.983
468.000,-1265.983
469.000,-1265.983
470.000,-1265.983
471.000,-1582.478
472.000,-1582.478
473.000,-1582.478
474.000,-1265.983
475.000,-1265.983
476.000,-1265.983
477.000,-1265.983
478.000,-1265.983
479.000,-1582.478
480.000,-1582.478
481.000,-1582.478
482.000,-1265.983
483.000,-1265.983
484.000,-1265.983
485.000,-1265.983
486.000,-1265.983
487.000,-1582.478
488.000,-1582.478
489.000,-1582.478
490.000,-1265.983
491.000,-1265.983
492.000,-1265.983
493.000,-1265.983
494.000,-1265.983
495.000,-1265.983
496.000,-1582.478
497.000,-1582.478
498.000,-1582.478
499.000,-1265.983
500.000,-1265.983
501.000,-1265.983
502.000,-1265.983
503.000,-1265.983
504.000,-1582.478
505.000,-1582.478
506.000,-1582.478
507.000,-1265.983
508.000,-1265.983
509.000,-1265.983
510.000,-1265.983
511.000,-1265.983
512.000,-1265.983
513.000,-1582.478
514.000,-1582.478
515.000,-1582.478
516.000,-1265.983
517.000,-1265.983
518.000,-1265.983
519.000,-1265.983
520.000,-1265.983
521.000,-1265.983
522.000,-1582.478
523.000,-1582.478
524.000,-1265.983
525.000,-1265.983
526.000,-1265.983
527.000,-1265.983
528.000,-1265.983
529.000,-1265.983
530.000,-1265.983
531.000,-1265.983
532.000,-1265.983
533.000,-1265.983
534.000,-1265.983
535.000,-1265.983
536.000,-1265.983
537.000,-1265.983
538.000,-1265.983
539.000,-1265.983
540.000,-1265.983
541.000,-1265.983
542.000,-1265.983
543.000,-1265.983
544.000,-1265.983
545.000,-1265.983
546.000,-1265.983
547.000,-1265.983
548.000,-1265.983
549.000,-1265.983
550.000,-949.487
551.000,-949.487
552.000,-1265.983
553.000,-1265.983
554.000,-1265.983
555.000,-1265.983
556.000,-1265.983
557.000,-1265.983
558.000,-949.487
559.000,-949.487
560.000,-949.487
561.000,-1265.983
562.000,-1265.983
563.000,-1265.983
564.000,-1265.983
565.000,-1265.983
566.000,-1265.983
567.000,-949.487
568.000,-949.487
569.000,-949.487
570.000,-1265.983
571.000,-1265.983
572.000,-1265.983
573.000,-1265.983
574.000,-1265.983
575.000,-949.487
576.000,-949.487
577.000,-949.487
578.000,-949.487
579.000,-1265.983
580.000,-1265.983
581.000,-1265.983
582.000,-1265.983
583.000,-949.487
584.000,-949.487
585.000,-949.487
586.000,-949.487
587.000,-949.487
588.000,-1265.983
589.000,-1265.983
590.000,-1265.983
591.000,-949.487
592.000,-949.487
593.000,-949.487
594.000,-949.487
595.000,-949.487
596.000,-949.487
597.000,-1265.983
598.000,-949.487
599.000,-949.487
600.000,-949.487
601.000,-949.487
602.000,-949.487
603.000,-949.487
604.000,-1265.983
605.000,-1265.983
606.000,-949.487
607.000,-949.487
608.000,-949.487
609.000,-949.487
610.000,-949.487
611.000,-949.487
612.000,-949.487
613.000,-1265.983
614.000,-1265.983
615.000,-949.487
616.000,-949.487
617.000,-949.487
618.000,-632.991
619.000,-949.487
620.000,-949.487
621.000,-949.487
622.000,-1265.983
623.000,-949.487
624.000,-949.487
625.000,-949.487
626.000,-632.991
627.000,-632.991
628.000,-949.487
629.000,-949.487
630.000,-949.487
631.000,-949.487
632.000,-949.487
633.000,-949.487
634.000,-632.991
635.000,-632.991
636.000,-632.991
637.000,-949.487
638.000,-949.487
639.000,-949.487
640.000,-949.487
641.000,-949.487
642.000,-632.991
643.000,-632.991
644.000,-632.991
645.000,-949.487
646.000,-949.487
647.000,-949.487
648.000,-949.487
649.000,-949.487
650.000,-632.991
651.000,-632.991
652.000,-632.991
653.000,-632.991
654.000,-949.487
655.000,-949.487
656.000,-949.487
657.000,-949.487
658.000,-632.991
659.000,-632.991
660.000,-632.991
661.000,-632.991
662.000,-949.487
663.000,-949.487
664.000,-949.487
665.000,-949.487
666.000,-632.991
667.000,-632.991
668.000,-632.991
669.000,-632.991
670.000,-632.991
671.000,-949.487
672.000,-949.487
673.000,-949.487
674.000,-632.991
675.000,-632.991
676.000,-632.991
677.000,-632.991
678.000,-632.991
679.000,-632.991
680.000,-949.487
681.000,-949.487
682.000,-632.991
683.000,-632.991
684.000,-632.991
685.000,-316.496
686.000,-632.991
687.000,-632.991
688.000,-632.991
689.000,-949.487
690.000,-632.991
691.000,-632.991
692.000,-632.991
693.000,-316.496
694.000,-316.496
695.000,-632.991
696.000,-632.991
697.000,-632.991
698.000,-632.991
699.000,-632.991
700.000,-632.991
701.000,-316.496
702.000,-316.496
703.000,-632.991
704.000,-632.991
705.000,-632.991
706.000,-632.991
707.000,-632.991
708.000,-632.991
709.000,-632.991
710.000,-316.496
711.000,-316.496
712.000,-632.991
713.000,-632.991
714.000,-632.991
715.000,-632.991
716.000,-632.991
717.000,-316.496
718.000,-316.496
719.000,-316.496
720.000,-632.991
721.000,-632.991
722.000,-632.991
723.000,-632.991
724.000,-632.991
725.000,-316.496
726.000,-316.496
727.000,-316.496
728.000,-316.496
729.000,-632.991
730.000,-632.991
731.000,-632.991
732.000,-632.991
733.000,-316.496
734.000,-316.496
735.000,-316.496
736.000,-316.496
737.000,-316.496
738.000,-632.991
739.000,-632.991
740.000,-632.991
741.000,-316.496
742.000,-316.496
743.000,-316.496
744.000,-316.496
745.000,-316.496
746.000,-632.991
747.000,-632.991
748.000,-632.991
749.000,-316.496
750.000,-316.496
751.000,-316.496
752.000,-316.496
753.000,-316.496
754.000,-316.496
755.000,-316.496
756.000,-632.991
757.000,-316.496
758.000,-316.496
759.000,-316.496
760.000,-316.496
761.000,-316.496
762.000,-316.496
763.000,-316.496
764.000,-316.496
765.000,-316.496
766.000,-316.496
767.000,-316.496
768.000,-316.496
769.000,-316.496
770.000,-316.496
771.000,-316.496
772.000,-316.496
773.000,-316.496
774.000,-316.496
775.000,-316.496
776.000,0.000
777.000,-316.496
778.000,-316.496
779.000,-316.496
780.000,-316.496
781.000,-316.496
782.000,-316.496
783.000,-316.496
784.000,0.000
785.000,0.000
786.000,0.000
787.000,-316.496
788.000,-316.496
789.000,-316.496
790.000,-316.496
791.000,-316.496
792.000,0.000
793.000,0.000
794.000,0.000
795.000,0.000
796.000,-316.496
797.000,-316.496
798.000,-316.496
799.000,-316.496
800.000,-316.496
801.000,0.000
802.000,0.000
803.000,0.000
804.000,-316.496
805.000,-316.496
806.000,-316.496
807.000,-316.496
808.000,-316.496
809.000,0.000
810.000,0.000
811.000,0.000
812.000,0.000
813.000,-316.496
814.000,-316.496
815.000,-316.496
816.000,-316.496
817.000,0.000
818.000,0.000
819.000,0.000
820.000,0.000
821.000,0.000
822.000,-316.496
823.000,-316.496
824.000,-316.496
825.000,0.000
826.000,0.000
827.000,0.000
828.000,0.000
829.000,0.000
830.000,-316.496
831.000,-316.496
832.000,-316.496
833.000,0.000
834.000,0.000
835.000,0.000
836.000,0.000
837.000,0.000
838.000,0.000
839.000,-316.496
840.000,0.000
841.000,0.000
842.000,0.000
843.000,0.000
844.000,0.000
845.000,0.000
846.000,0.000
847.000,-316.496
848.000,0.000
849.000,0.000
850.000,0.000
851.000,0.000
852.000,0.000
853.000,0.000
854.000,0.000
855.000,0.000
856.000,0.000
857.000,0.000
858.000,0.000
859.000,0.000
860.000,0.000
861.000,0.000
862.000,0.000
863.000,0.000
864.000,0.000
865.000,0.000
866.000,0.000
867.000,0.000
868.000,0.000
869.000,0.000
870.000,0.000
871.000,0.000
872.000,0.000
873.000,0.000
874.000,0.000
875.000,0.000
876.000,0.000
877.000,0.000
878.000,0.000
879.000,0.000
880.000,0.000
881.000,0.000
882.000,0.000
883.000,0.000
884.000,0.000
885.000,0.000
886.000,0.000
887.000,0.000
888.000,0.000
889.000,0.000
890.000,0.000
891.000,0.000
892.000,0.000
893.000,0.000
894.000,0.000
895.000,0.000
896.000,0.000
897.000,0.000
898.000,0.000
899.000,0.000
900.000,0.000
901.000,0.000
902.000,0.000
903.000,0.000
904.000,0.000
905.000,0.000
906.000,0.000
907.000,0.000
908.000,0.000
909.000,0.000
910.000,0.000
911.000,0.000
912.000,0.000
913.000,0.000
914.000,0.000
915.000,0.000
916.000,0.000
917.000,0.000
918.000,0.000
919.000,0.000
920.000,0.000
921.000,0.000
922.000,0.000
923.000,0.000
924.000,0.000
925.000,0.000
926.000,0.000
927.000,0.000
928.000,0.000
929.000,0.000
930.000,0.000
931.000,0.000
932.000,0.000
933.000,0.000
934.000,0.000
935.000,0.000
936.000,0.000
937.000,0.000
938.000,0.000
939.000,0.000
940.000,0.000
941.000,0.000
942.000,0.000
943.000,0.000
944.000,0.000
945.000,0.000
946.000,0.000
947.000,0.000
948.000,0.000
949.000,0.000
950.000,0.000
951.000,0.000
952.000,0.000
953.000,0.000
954.000,0.000
955.000,0.000
956.000,0.000
957.000,0.000
958.000,0.000
959.000,0.000
960.000,0.000
961.000,0.000
962.000,0.000
963.000,0.000
964.000,0.000
965.000,0.000
966.000,0.000
967.000,0.000
968.000,0.000
969.000,0.000
970.000,0.000
971.000,0.000
972.000,0.000
973.000,0.000
974.000,0.000
975.000,0.000
976.000,0.000
977.000,0.000
978.000,0.000
979.000,0.000
980.000,0.000
981.000,0.000
982.000,0.000
983.000,0.000
984.000,0.000
985.000,0.000
986.000,0.000
987.000,0.000
988.000,-316.496
989.000,-316.496
990.000,0.000
991.000,0.000
992.000,0.000
993.000,0.000
994.000,0.000
995.000,0.000
996.000,-316.496
997.000,-316.496
998.000,-316.496
999.000,0.000
1000.000,0.000
1001.000,0.000
1002.000,0.000
1003.000,0.000
1004.000,0.000
1005.000,-316.496
1006.000,-316.496
1007.000,-316.496
1008.000,0.000
1009.000,0.000
1010.000,0.000
1011.000,0.000
1012.000,0.000
1013.000,-316.496
1014.000,-316.496
1015.000,-316.496
1016.000,0.000
1017.000,0.000
1018.000,0.000
1019.000,0.000
1020.000,0.000
1021.000,-316.496
1022.000,-316.496
1023.000,-316.496
1024.000,-316.496
1025.000,0.000
1026.000,0.000
1027.000,0.000
1028.000,0.000
1029.000,-316.496
1030.000,-316.496
1031.000,-316.496
1032.000,-316.496
1033.000,0.000
1034.000,0.000
1035.000,0.000
1036.000,0.000
1037.000,-316.496
1038.000,-316.496
1039.000,-316.496
1040.000,-316.496
1041.000,0.000
1042.000,0.000
1043.000,0.000
1044.000,0.000
1045.000,-316.496
1046.000,-316.496
1047.000,-316.496
1048.000,-316.496
1049.000,-316.496
1050.000,0.000
1051.000,0.000
1052.000,0.000
1053.000,-316.496
1054.000,-316.496
1055.000,-316.496
1056.000,-316.496
1057.000,-316.496
1058.000,-316.496
1059.000,0.000
1060.000,0.000
1061.000,0.000
1062.000,-316.496
1063.000,-316.496
1064.000,-632.991
1065.000,-316.496
1066.000,-316.496
1067.000,-316.496
1068.000,0.000
1069.000,0.000
1070.000,-316.496
1071.000,-316.496
1072.000,-316.496
1073.000,-632.991
1074.000,-316.496
1075.000,-316.496
1076.000,-316.496
1077.000,-316.496
1078.000,-316.496
1079.000,-316.496
1080.000,-316.496
1081.000,-316.496
1082.000,-316.496
1083.000,-316.496
1084.000,-316.496
1085.000,-316.496
1086.000,-316.496
1087.000,-316.496
1088.000,-316.496
1089.000,-316.496
1090.000,-316.496
1091.000,-316.496
1092.000,-316.496
1093.000,-316.496
1094.000,-316.496
1095.000,-316.496
1096.000,-632.991
1097.000,-632.991
1098.000,-632.991
1099.000,-316.496
1100.000,-316.496
1101.000,-316.496
1102.000,-316.496
1103.000,-316.496
1104.000,-632.991
1105.000,-632.991
1106.000,-632.991
1107.000,-632.991
1108.000,-316.496
1109.000,-316.496
1110.000,-316.496
1111.000,-316.496
1112.000,-632.991
1113.000,-632.991
1114.000,-632.991
1115.000,-632.991
1116.000,-632.991
1117.000,-316.496
1118.000,-316.496
1119.000,-316.496
1120.000,-316.496
1121.000,-632.991
1122.000,-632.991
1123.000,-632.991
1124.000,-632.991
1125.000,-632.991
1126.000,-316.496
1127.000,-316.496
1128.000,-316.496
1129.000,-632.991
1130.000,-632.991
1131.000,-632.991
1132.000,-632.991
1133.000,-632.991
1134.000,-316.496
1135.000,-316.496
1136.000,-316.496
1137.000,-632.991
1138.000,-632.991
1139.000,-632.991
1140.000,-632.991
1141.000,-632.991
1142.000,-632.991
1143.000,-316.496
1144.000,-632.991
1145.000,-632.991
1146.000,-632.991
1147.000,-632.991
1148.000,-632.991
1149.000,-632.991
1150.000,-632.991
1151.000,-632.991
1152.000,-632.991
1153.000,-632.991
1154.000,-632.991
1155.000,-949.487
1156.000,-949.487
1157.000,-632.991
1158.000,-632.991
1159.000,-632.991
1160.000,-632.991
1161.000,-632.991
1162.000,-632.991
1163.000,-949.487
1164.000,-949.487
1165.000,-949.487
1166.000,-632.991
1167.000,-632.991
1168.000,-632.991
1169.000,-632.991
1170.000,-632.991
1171.000,-949.487
1172.000,-949.487
1173.000,-949.487
1174.000,-949.487
1175.000,-632.991
1176.000,-632.991
1177.000,-632.991
1178.000,-632.991
1179.000,-949.487
1180.000,-949.487
1181.000,-949.487
1182.000,-949.487
1183.000,-949.487
1184.000,-632.991
1185.000,-632.991
1186.000,-632.991
1187.000,-632.991
1188.000,-949.487
1189.000,-949.487
1190.000,-949.487
1191.000,-949.487
1192.000,-632.991
1193.000,-632.991
1194.000,-632.991
1195.000,-632.991
1196.000,-949.487
1197.000,-949.487
1198.000,-949.487
1199.000,-949.487
1200.000,-949.487
1201.000,-632.991
1202.000,-632.991
1203.000,-632.991
1204.000,-949.487
1205.000,-949.487
1206.000,-949.487
1207.000,-949.487
1208.000,-949.487
1209.000,-949.487
1210.000,-632.991
1211.000,-949.487
1212.000,-949.487
1213.000,-949.487
1214.000,-949.487
1215.000,-949.487
1216.000,-949.487
1217.000,-949.487
1218.000,-632.991
1219.000,-949.487
1220.000,-949.487
1221.000,-949.487
1222.000,-1265.983
1223.000,-1265.983
1224.000,-949.487
1225.000,-949.487
1226.000,-949.487
1227.000,-949.487
1228.000,-949.487
1229.000,-949.487
1230.000,-1265.983
1231.000,-1265.983
1232.000,-1265.983
1233.000,-949.487
1234.000,-949.487
1235.000,-949.487
1236.000,-949.487
1237.000,-949.487
1238.000,-1265.983
1239.000,-1265.983
1240.000,-1265.983
1241.000,-1265.983
1242.000,-949.487
1243.000,-949.487
1244.000,-949.487
1245.000,-949.487
1246.000,-1265.983
1247.000,-1265.983
1248.000,-1265.983
1249.000,-1265.983
1250.000,-949.487
1251.000,-949.487
1252.000,-949.487
1253.000,-949.487
1254.000,-949.487
1255.000,-1265.983
1256.000,-1265.983
1257.000,-1265.983
1258.000,-949.487
1259.000,-949.487
1260.000,-949.487
1261.000,-949.487
1262.000,-1265.983
1263.000,-1265.983
1264.000,-1265.983
1265.000,-1265.983
1266.000,-1265.983
1267.000,-949.487
1268.000,-949.487
1269.000,-949.487
1270.000,-1265.983
1271.000,-1265.983
1272.000,-1265.983
1273.000,-1265.983
1274.000,-1265.983
1275.000,-949.487
1276.000,-949.487
1277.000,-949.487
1278.000,-1265.983
1279.000,-1265.983
1280.000,-1582.478
1281.000,-1582.478
1282.000,-1265.983
1283.000,-1265.983
1284.000,-949.487
1285.000,-949.487
1286.000,-949.487
1287.000,-1265.983
1288.000,-1265.983
1289.000,-1582.478
1290.000,-1582.478
1291.000,-1265.983
1292.000,-1265.983
1293.000,-949.487
1294.000,-949.487
1295.000,-1265.983
1296.000,-1265.983
1297.000,-1582.478
1298.000,-1582.478
1299.000,-1265.983
1300.000,-1265.983
1301.000,-1265.983
1302.000,-949.487
1303.000,-949.487
1304.000,-1265.983
1305.000,-1265.983
1306.000,-1582.478
1307.000,-1582.478
1308.000,-1265.983
1309.000,-1265.983
1310.000,-1265.983
1311.000,-1265.983
1312.000,-1265.983
1313.000,-1265.983
1314.000,-1265.983
1315.000,-1582.478
1316.000,-1265.983
1317.000,-1265.983
1318.000,-1265.983
1319.000,-1265.983
1320.000,-1265.983
1321.000,-1265.983
1322.000,-1582.478
1323.000,-1582.478
1324.000,-1265.983
1325.000,-1265.983
1326.000,-1265.983
1327.000,-1265.983
1328.000,-1265.983
1329.000,-1582.478
1330.000,-1582.478
1331.000,-1582.478
1332.000,-1265.983
1333.000,-1265.983
1334.000,-1265.983
1335.000,-1265.983
1336.000,-1265.983
1337.000,-1265.983
1338.000,-1582.478
1339.000,-1582.478
1340.000,-1582.478
1341.000,-1265.983
1342.000,-1265.983
1343.000,-1265.983
1344.000,-1265.983
1345.000,-1265.983
1346.000,-1582.478
1347.000,-1582.478
1348.000,-1582.478
1349.000,-1582.478
1350.000,-1265.983
1351.000,-1265.983
1352.000,-1265.983
1353.000,-1265.983
1354.000,-1582.478
1355.000,-1582.478
1356.000,-1582.478
1357.000,-1582.478
1358.000,-1265.983
1359.000,-1265.983
1360.000,-1265.983
1361.000,-1265.983
1362.000,-1265.983
1363.000,-1582.478
1364.000,-1582.478
1365.000,-1582.478
1366.000,-1582.478
1367.000,-1265.983
1368.000,-1265.983
1369.000,-1265.983
1370.000,-1265.983
1371.000,-1582.478
1372.000,-1582.478
1373.000,-1582.478
1374.000,-1582.478
1375.000,-1265.983
1376.000,-1265.983
1377.000,-1265.983
1378.000,-1265.983
1379.000,-1582.478
1380.000,-1582.478
1381.000,-1582.478
1382.000,-1582.478
1383.000,-1265.983
1384.000,-1265.983
1385.000,-1265.983
1386.000,-1582.478
1387.000,-1582.478
1388.000,-1582.478
1389.000,-1582.478
1390.000,-1582.478
1391.000,-1265.983
1392.000,-1265.983
1393.000,-1265.983
1394.000,-1265.983
1395.000,-1582.478
1396.000,-1582.478
1397.000,-1582.478
1398.000,-1582.478
1399.000,-1582.478
1400.000,-1265.983
1401.000,-1265.983
1402.000,-1265.983
1403.000,-1582.478
1404.000,-1582.478
1405.000,-1582.478
1406.000,-1582.478
1407.000,-1582.478
1408.000,-1265.983
1409.000,-1265.983
1410.000,-1265.983
1411.000,-1265.983
1412.000,-1582.478
1413.000,-1582.478
1414.000,-1582.478
1415.000,-1582.478
1416.000,-1582.478
1417.000,-1265.983
1418.000,-1265.983
1419.000,-1265.983
1420.000,-1265.983
1421.000,-1582.478
1422.000,-1582.478
1423.000,-1582.478
1424.000,-1582.478
1425.000,-1265.983
1426.000,-1265.983
1427.000,-1265.983
1428.000,-1265.983
1429.000,-1582.478
1430.000,-1582.478
1431.000,-1582.478
1432.000,-1582.478
1433.000,-1582.478
1434.000,-1265.983
1435.000,-1265.983
1436.000,-1582.478
1437.000,-1582.478
1438.000,-1582.478
1439.000,-1582.478
1440.000,-1582.478
1441.000,-1582.478
1442.000,-1265.983
1443.000,-1265.983
1444.000,-1265.983
1445.000,-1582.478
1446.000,-1582.478
1447.000,-1582.478
1448.000,-1582.478
1449.000,-1265.983
1450.000,-1265.983
1451.000,-1265.983
1452.000,-1265.983
1453.000,-1582.478
1454.000,-1582.478
1455.000,-1582.478
1456.000,-1582.478
1457.000,-1582.478
1458.000,-1265.983
1459.000,-1265.983
1460.000,-1265.983
1461.000,-1265.983
1462.000,-1582.478
1463.000,-1582.478
1464.000,-1582.478
1465.000,-1582.478
1466.000,-1265.983
1467.000,-1265.983
