Time_ms,Delta_Displacement_nm
362.000,316.496
363.000,-1265.983
364.000,-1265.983
365.000,0.000
366.000,949.487
367.000,316.496
368.000,-949.487
369.000,-1265.983
370.000,0.000
371.000,949.487
372.000,316.496
373.000,-1265.983
374.000,-1265.983
375.000,0.000
376.000,1265.983
377.000,316.496
378.000,-1265.983
379.000,-1265.983
380.000,0.000
381.000,949.487
382.000,316.496
383.000,-949.487
384.000,-1265.983
385.000,0.000
386.000,949.487
387.000,316.496
388.000,-1265.983
389.000,-1265.983
390.000,0.000
391.000,1265.983
392.000,316.496
393.000,-949.487
394.000,-1265.983
395.000,0.000
396.000,949.487
397.000,316.496
398.000,-1265.983
399.000,-1265.983
400.000,0.000
401.000,1265.983
402.000,316.496
403.000,-1265.983
404.000,-1265.983
405.000,0.000
406.000,949.487
407.000,316.496
408.000,-949.487
409.000,-1265.983
410.000,0.000
411.000,949.487
412.000,316.496
413.000,-1265.983
414.000,-1265.983
415.000,0.000
416.000,949.487
417.000,316.496
418.000,-949.487
419.000,-1265.983
420.000,0.000
421.000,949.487
422.000,316.496
423.000,-1265.983
424.000,-1265.983
425.000,0.000
426.000,1265.983
427.000,316.496
428.000,-1265.983
429.000,-1265.983
430.000,0.000
431.000,949.487
432.000,316.496
433.000,-949.487
434.000,-1265.983
435.000,0.000
436.000,949.487
437.000,316.496
438.000,-1265.983
439.000,-1265.983
440.000,0.000
441.000,1265.983
442.000,316.496
443.000,-949.487
444.000,-1265.983
445.000,0.000
446.000,949.487
447.000,316.496
448.000,-1265.983
449.000,-1265.983
450.000,316.496
451.000,1265.983
452.000,316.496
453.000,-1265.983
454.000,-1582.478
455.000,0.000
456.000,949.487
457.000,316.496
458.000,-949.487
459.000,-1265.983
460.000,0.000
461.000,949.487
462.000,316.496
463.000,-1265.983
464.000,-1265.983
465.000,0.000
466.000,1265.983
467.000,632.991
468.000,-949.487
469.000,-1265.983
470.000,0.000
471.000,949.487
472.000,316.496
473.000,-1265.983
474.000,-1265.983
475.000,0.000
476.000,1265.983
477.000,316.496
478.000,-1265.983
479.000,-1265.983
480.000,0.000
481.000,949.487
482.000,316.496
483.000,-949.487
484.000,-1265.983
485.000,0.000
486.000,949.487
487.000,316.496
488.000,-1265.983
489.000,-1265.983
490.000,0.000
491.000,949.487
492.000,316.496
493.000,-949.487
494.000,-1265.983
495.000,0.000
496.000,949.487
497.000,316.496
498.000,-1265.983
499.000,-1265.983
500.000,0.000
501.000,1265.983
502.000,316.496
503.000,-1265.983
504.000,-1582.478
505.000,0.000
506.000,949.487
507.000,316.496
508.000,-949.487
509.000,-1265.983
510.000,0.000
511.000,949.487
512.000,316.496
513.000,-1265.983
514.000,-1265.983
515.000,0.000
516.000,1265.983
517.000,632.991
518.000,-949.487
519.000,-1265.983
520.000,0.000
521.000,949.487
522.000,316.496
523.000,-1265.983
524.000,-1265.983
525.000,316.496
526.000,1265.983
527.000,316.496
528.000,-1265.983
529.000,-1265.983
530.000,0.000
531.000,949.487
532.000,316.496
533.000,-949.487
534.000,-1265.983
535.000,0.000
536.000,949.487
537.000,316.496
538.000,-1265.983
539.000,-1265.983
540.000,0.000
541.000,949.487
542.000,316.496
543.000,-949.487
544.000,-1265.983
545.000,0.000
546.000,949.487
547.000,316.496
548.000,-1265.983
549.000,-1265.983
550.000,0.000
551.000,1265.983
552.000,316.496
553.000,-1265.983
554.000,-1265.983
555.000,0.000
556.000,949.487
557.000,316.496
558.000,-949.487
559.000,-1265.983
560.000,0.000
561.000,949.487
562.000,316.496
563.000,-1265.983
564.000,-1265.983
565.000,0.000
566.000,1265.983
567.000,316.496
568.000,-949.487
569.000,-1265.983
570.000,0.000
571.000,949.487
572.000,316.496
573.000,-1265.983
574.000,-1265.983
575.000,316.496
576.000,1265.983
577.000,316.496
578.000,-1265.983
579.000,-1582.478
580.000,0.000
581.000,949.487
582.000,316.496
583.000,-949.487
584.000,-1265.983
585.000,0.000
586.000,949.487
587.000,316.496
588.000,-1265.983
589.000,-1265.983
590.000,0.000
591.000,1265.983
592.000,632.991
593.000,-949.487
594.000,-1265.983
595.000,0.000
596.000,949.487
597.000,316.496
598.000,-1265.983
599.000,-1265.983
600.000,0.000
601.000,1265.983
602.000,316.496
603.000,-1265.983
604.000,-1265.983
605.000,0.000
606.000,949.487
607.000,316.496
608.000,-949.487
609.000,-1265.983
610.000,0.000
611.000,949.487
612.000,316.496
613.000,-1265.983
614.000,-1265.983
615.000,0.000
616.000,1265.983
617.000,316.496
618.000,-949.487
619.000,-1265.983
620.000,0.000
621.000,949.487
622.000,316.496
623.000,-1265.983
624.000,-1265.983
625.000,316.496
626.000,1265.983
627.000,316.496
628.000,-1265.983
629.000,-1582.478
630.000,0.000
631.000,949.487
632.000,316.496
633.000,-949.487
634.000,-1265.983
635.000,0.000
636.000,949.487
637.000,316.496
638.000,-1265.983
639.000,-1582.478
640.000,0.000
641.000,1265.983
642.000,632.991
643.000,-949.487
644.000,-1265.983
645.000,0.000
646.000,949.487
647.000,316.496
648.000,-1265.983
649.000,-1265.983
650.000,0.000
651.000,1265.983
652.000,316.496
653.000,-1265.983
654.000,-1265.983
655.000,0.000
656.000,949.487
657.000,316.496
658.000,-949.487
659.000,-1265.983
660.000,0.000
661.000,949.487
662.000,316.496
663.000,-1265.983
664.000,-1265.983
665.000,0.000
666.000,949.487
667.000,316.496
668.000,-949.487
669.000,-1265.983
670.000,0.000
671.000,949.487
672.000,316.496
673.000,-949.487
674.000,-1265.983
675.000,0.000
676.000,949.487
677.000,316.496
678.000,-1265.983
679.000,-1265.983
680.000,0.000
681.000,949.487
682.000,316.496
683.000,-949.487
684.000,-1265.983
685.000,0.000
686.000,949.487
687.000,316.496
688.000,-1265.983
689.000,-1265.983
690.000,0.000
691.000,1265.983
692.000,632.991
693.000,-949.487
694.000,-1265.983
695.000,0.000
696.000,949.487
697.000,316.496
698.000,-1265.983
699.000,-1265.983
700.000,0.000
701.000,1265.983
702.000,316.496
703.000,-1265.983
704.000,-1582.478
705.000,0.000
706.000,949.487
707.000,316.496
708.000,-949.487
709.000,-1265.983
710.000,0.000
711.000,949.487
712.000,316.496
713.000,-1265.983
714.000,-1265.983
715.000,0.000
716.000,1265.983
717.000,316.496
718.000,-949.487
719.000,-1265.983
720.000,0.000
721.000,949.487
722.000,316.496
723.000,-1265.983
724.000,-1265.983
725.000,0.000
726.000,1265.983
727.000,316.496
728.000,-1265.983
729.000,-1265.983
730.000,0.000
731.000,949.487
732.000,316.496
733.000,-949.487
734.000,-1265.983
735.000,0.000
736.000,949.487
737.000,316.496
738.000,-1265.983
739.000,-1265.983
740.000,0.000
741.000,1265.983
742.000,632.991
743.000,-949.487
744.000,-1265.983
745.000,0.000
746.000,949.487
747.000,316.496
748.000,-1265.983
749.000,-1265.983
750.000,316.496
751.000,1265.983
752.000,316.496
753.000,-1265.983
754.000,-1582.478
755.000,0.000
756.000,949.487
757.000,316.496
758.000,-949.487
759.000,-1265.983
760.000,0.000
761.000,949.487
762.000,316.496
763.000,-1265.983
764.000,-1582.478
765.000,0.000
766.000,1265.983
767.000,632.991
768.000,-949.487
769.000,-1265.983
770.000,0.000
771.000,949.487
772.000,316.496
773.000,-1265.983
774.000,-1265.983
775.000,0.000
776.000,1265.983
777.000,316.496
778.000,-1265.983
779.000,-1265.983
780.000,0.000
781.000,949.487
782.000,316.496
783.000,-949.487
784.000,-1265.983
785.000,0.000
786.000,949.487
787.000,316.496
788.000,-1265.983
789.000,-1265.983
790.000,0.000
791.000,949.487
792.000,316.496
793.000,-949.487
794.000,-1265.983
795.000,0.000
796.000,949.487
797.000,316.496
798.000,-949.487
799.000,-1265.983
800.000,0.000
801.000,949.487
802.000,316.496
803.000,-1265.983
804.000,-1265.983
805.000,0.000
806.000,949.487
807.000,316.496
808.000,-949.487
809.000,-1265.983
810.000,0.000
811.000,949.487
812.000,316.496
813.000,-1265.983
814.000,-1265.983
815.000,0.000
816.000,1265.983
817.000,632.991
818.000,-949.487
819.000,-1265.983
820.000,0.000
821.000,949.487
822.000,316.496
823.000,-949.487
824.000,-1265.983
825.000,316.496
826.000,1265.983
827.000,316.496
828.000,-1265.983
829.000,-1582.478
830.000,0.000
831.000,949.487
832.000,316.496
833.000,-949.487
834.000,-1265.983
835.000,0.000
836.000,949.487
837.000,316.496
838.000,-1265.983
839.000,-1265.983
840.000,0.000
841.000,949.487
842.000,316.496
843.000,-949.487
844.000,-1265.983
845.000,0.000
846.000,949.487
847.000,316.496
848.000,-949.487
849.000,-1265.983
850.000,0.000
851.000,949.487
852.000,316.496
853.000,-1265.983
854.000,-1265.983
855.000,0.000
856.000,949.487
857.000,316.496
858.000,-949.487
859.000,-1265.983
860.000,0.000
861.000,949.487
862.000,316.496
863.000,-1265.983
864.000,-1265.983
865.000,0.000
866.000,1265.983
867.000,632.991
868.000,-949.487
869.000,-1265.983
870.000,0.000
871.000,949.487
872.000,316.496
873.000,-949.487
874.000,-1265.983
875.000,0.000
876.000,1265.983
877.000,316.496
878.000,-1265.983
879.000,-1582.478
880.000,0.000
881.000,949.487
882.000,316.496
883.000,-949.487
884.000,-1265.983
885.000,0.000
886.000,949.487
887.000,316.496
888.000,-1265.983
889.000,-1265.983
890.000,0.000
891.000,949.487
892.000,316.496
893.000,-949.487
894.000,-1265.983
895.000,0.000
896.000,949.487
897.000,316.496
898.000,-1265.983
899.000,-1265.983
900.000,0.000
901.000,1265.983
902.000,316.496
903.000,-1265.983
904.000,-1265.983
905.000,0.000
906.000,949.487
907.000,316.496
908.000,-949.487
909.000,-1265.983
910.000,0.000
911.000,949.487
912.000,316.496
913.000,-1265.983
914.000,-1265.983
915.000,0.000
916.000,1265.983
917.000,316.496
918.000,-949.487
919.000,-1265.983
920.000,0.000
921.000,949.487
922.000,316.496
923.000,-949.487
924.000,-1265.983
925.000,0.000
926.000,1265.983
927.000,316.496
928.000,-1265.983
929.000,-1582.478
930.000,0.000
931.000,949.487
932.000,316.496
933.000,-949.487
934.000,-1265.983
935.000,0.000
936.000,949.487
937.000,316.496
938.000,-1265.983
939.000,-1265.983
940.000,0.000
941.000,1265.983
942.000,632.991
943.000,-949.487
944.000,-1265.983
945.000,0.000
946.000,949.487
947.000,316.496
948.000,-949.487
949.000,-1265.983
950.000,0.000
951.000,1265.983
952.000,316.496
953.000,-1265.983
954.000,-1265.983
955.000,0.000
956.000,949.487
957.000,316.496
958.000,-949.487
959.000,-1265.983
960.000,0.000
961.000,949.487
962.000,316.496
963.000,-1265.983
964.000,-1265.983
965.000,0.000
966.000,1265.983
967.000,316.496
968.000,-949.487
969.000,-1265.983
970.000,0.000
971.000,949.487
972.000,316.496
973.000,-949.487
974.000,-1265.983
975.000,0.000
976.000,1265.983
977.000,316.496
978.000,-1265.983
979.000,-1582.478
980.000,0.000
981.000,949.487
982.000,316.496
983.000,-949.487
984.000,-1265.983
985.000,0.000
986.000,949.487
987.000,316.496
988.000,-1265.983
989.000,-1265.983
990.000,0.000
991.000,1265.983
992.000,632.991
993.000,-949.487
994.000,-1265.983
995.000,0.000
996.000,949.487
997.000,316.496
998.000,-1265.983
999.000,-1265.983
1000.000,0.000
1001.000,1265.983
1002.000,316.496
1003.000,-1265.983
1004.000,-1582.478
1005.000,0.000
1006.000,949.487
1007.000,316.496
1008.000,-949.487
1009.000,-1265.983
1010.000,0.000
1011.000,949.487
1012.000,316.496
1013.000,-1265.983
1014.000,-1265.983
1015.000,0.000
1016.000,949.487
1017.000,316.496
1018.000,-949.487
1019.000,-1265.983
1020.000,0.000
1021.000,949.487
1022.000,316.496
1023.000,-949.487
1024.000,-1265.983
1025.000,0.000
1026.000,949.487
1027.000,316.496
1028.000,-1265.983
1029.000,-1265.983
1030.000,0.000
1031.000,949.487
1032.000,316.496
1033.000,-949.487
1034.000,-1265.983
1035.000,0.000
1036.000,949.487
1037.000,316.496
1038.000,-1265.983
1039.000,-1265.983
1040.000,0.000
1041.000,1265.983
1042.000,316.496
1043.000,-949.487
1044.000,-1265.983
1045.000,0.000
1046.000,949.487
1047.000,316.496
1048.000,-949.487
1049.000,-1265.983
1050.000,0.000
1051.000,1265.983
1052.000,316.496
1053.000,-1265.983
1054.000,-1582.478
1055.000,0.000
1056.000,949.487
1057.000,316.496
1058.000,-949.487
1059.000,-1265.983
1060.000,0.000
1061.000,949.487
1062.000,316.496
1063.000,-1265.983
1064.000,-1265.983
1065.000,0.000
1066.000,949.487
1067.000,316.496
1068.000,-949.487
1069.000,-1265.983
1070.000,0.000
1071.000,949.487
1072.000,316.496
1073.000,-949.487
1074.000,-1265.983
1075.000,0.000
1076.000,949.487
1077.000,316.496
1078.000,-1265.983
1079.000,-1265.983
1080.000,0.000
1081.000,949.487
1082.000,316.496
1083.000,-949.487
1084.000,-1265.983
1085.000,0.000
1086.000,949.487
1087.000,316.496
1088.000,-1265.983
1089.000,-1265.983
1090.000,0.000
1091.000,1265.983
1092.000,632.991
1093.000,-949.487
1094.000,-1265.983
1095.000,0.000
1096.000,949.487
1097.000,316.496
1098.000,-949.487
1099.000,-1265.983
1100.000,0.000
1101.000,1265.983
1102.000,316.496
1103.000,-1265.983
1104.000,-1582.478
1105.000,0.000
1106.000,949.487
1107.000,316.496
1108.000,-949.487
1109.000,-1265.983
1110.000,0.000
1111.000,949.487
1112.000,316.496
1113.000,-1265.983
1114.000,-1265.983
1115.000,0.000
1116.000,1265.983
1117.000,632.991
1118.000,-949.487
1119.000,-1265.983
1120.000,0.000
1121.000,949.487
1122.000,316.496
1123.000,-1265.983
1124.000,-1265.983
1125.000,0.000
1126.000,1265.983
1127.000,316.496
1128.000,-1265.983
1129.000,-1265.983
1130.000,0.000
1131.000,949.487
1132.000,316.496
1133.000,-949.487
1134.000,-1265.983
1135.000,0.000
1136.000,949.487
1137.000,316.496
1138.000,-1265.983
1139.000,-1265.983
1140.000,0.000
1141.000,949.487
1142.000,316.496
1143.000,-949.487
1144.000,-1265.983
1145.000,0.000
1146.000,949.487
1147.000,316.496
1148.000,-949.487
1149.000,-1265.983
1150.000,0.000
1151.000,949.487
1152.000,316.496
1153.000,-949.487
1154.000,-1265.983
1155.000,0.000
1156.000,949.487
1157.000,316.496
1158.000,-949.487
1159.000,-1265.983
1160.000,0.000
1161.000,949.487
1162.000,316.496
1163.000,-1265.983
1164.000,-1265.983
1165.000,0.000
1166.000,1265.983
1167.000,316.496
1168.000,-949.487
1169.000,-1265.983
1170.000,0.000
1171.000,949.487
1172.000,316.496
1173.000,-949.487
1174.000,-1265.983
1175.000,0.000
1176.000,949.487
1177.000,316.496
1178.000,-1265.983
1179.000,-1582.478
1180.000,0.000
1181.000,949.487
1182.000,316.496
1183.000,-949.487
1184.000,-1265.983
1185.000,0.000
1186.000,949.487
1187.000,316.496
1188.000,-1265.983
1189.000,-1265.983
1190.000,0.000
1191.000,949.487
1192.000,632.991
1193.000,-949.487
1194.000,-1265.983
1195.000,0.000
1196.000,949.487
1197.000,316.496
1198.000,-1265.983
1199.000,-1265.983
1200.000,0.000
1201.000,949.487
1202.000,316.496
1203.000,-1265.983
1204.000,-1265.983
1205.000,0.000
1206.000,949.487
1207.000,316.496
1208.000,-949.487
1209.000,-1265.983
1210.000,0.000
1211.000,949.487
1212.000,316.496
1213.000,-1265.983
1214.000,-1265.983
1215.000,0.000
1216.000,949.487
1217.000,316.496
1218.000,-949.487
1219.000,-1265.983
1220.000,0.000
1221.000,949.487
1222.000,316.496
1223.000,-949.487
1224.000,-1265.983
1225.000,0.000
1226.000,1265.983
1227.000,316.496
1228.000,-1265.983
1229.000,-1582.478
1230.000,0.000
1231.000,949.487
1232.000,316.496
1233.000,-949.487
1234.000,-1265.983
1235.000,0.000
1236.000,949.487
1237.000,316.496
1238.000,-1265.983
1239.000,-1265.983
1240.000,0.000
1241.000,1265.983
1242.000,632.991
1243.000,-949.487
1244.000,-1265.983
1245.000,0.000
1246.000,949.487
1247.000,316.496
1248.000,-1265.983
1249.000,-1265.983
1250.000,0.000
1251.000,1265.983
1252.000,316.496
1253.000,-1265.983
1254.000,-1582.478
1255.000,0.000
1256.000,949.487
1257.000,316.496
1258.000,-949.487
1259.000,-1265.983
1260.000,0.000
1261.000,949.487
1262.000,316.496
1263.000,-1265.983
1264.000,-1265.983
1265.000,0.000
1266.000,949.487
1267.000,316.496
1268.000,-949.487
1269.000,-1265.983
1270.000,0.000
1271.000,949.487
1272.000,316.496
1273.000,-949.487
1274.000,-1265.983
1275.000,0.000
1276.000,949.487
1277.000,316.496
1278.000,-949.487
1279.000,-1265.983
1280.000,0.000
1281.000,949.487
1282.000,316.496
1283.000,-949.487
1284.000,-1265.983
1285.000,0.000
1286.000,949.487
1287.000,316.496
1288.000,-1265.983
1289.000,-1265.983
1290.000,0.000
1291.000,949.487
1292.000,316.496
1293.000,-949.487
1294.000,-1265.983
1295.000,0.000
1296.000,949.487
1297.000,316.496
1298.000,-949.487
1299.000,-1265.983
1300.000,0.000
1301.000,949.487
1302.000,316.496
1303.000,-1265.983
1304.000,-1582.478
1305.000,0.000
1306.000,949.487
1307.000,316.496
1308.000,-949.487
1309.000,-1265.983
1310.000,0.000
1311.000,949.487
1312.000,316.496
1313.000,-1265.983
1314.000,-1265.983
1315.000,0.000
1316.000,1265.983
1317.000,632.991
1318.000,-949.487
1319.000,-1265.983
1320.000,0.000
1321.000,949.487
1322.000,316.496
1323.000,-1265.983
1324.000,-1265.983
1325.000,0.000
1326.000,1265.983
1327.000,316.496
1328.000,-1265.983
1329.000,-1582.478
1330.000,0.000
1331.000,949.487
1332.000,316.496
1333.000,-949.487
1334.000,-1265.983
1335.000,0.000
1336.000,949.487
1337.000,316.496
1338.000,-1265.983
1339.000,-1265.983
1340.000,0.000
1341.000,949.487
1342.000,632.991
1343.000,-949.487
1344.000,-1265.983
1345.000,0.000
1346.000,949.487
1347.000,316.496
1348.000,-949.487
1349.000,-1265.983
1350.000,0.000
1351.000,1265.983
1352.000,316.496
1353.000,-1265.983
1354.000,-1582.478
1355.000,0.000
1356.000,949.487
1357.000,316.496
1358.000,-949.487
1359.000,-1265.983
1360.000,0.000
1361.000,949.487
1362.000,316.496
1363.000,-1265.983
1364.000,-1265.983
1365.000,0.000
1366.000,949.487
1367.000,632.991
1368.000,-949.487
1369.000,-1265.983
1370.000,0.000
1371.000,949.487
1372.000,316.496
1373.000,-1265.983
1374.000,-1265.983
1375.000,0.000
1376.000,1265.983
1377.000,316.496
1378.000,-949.487
1379.000,-1265.983
1380.000,0.000
1381.000,949.487
1382.000,316.496
1383.000,-949.487
1384.000,-1265.983
1385.000,0.000
1386.000,949.487
1387.000,316.496
1388.000,-1265.983
1389.000,-1265.983
1390.000,0.000
1391.000,949.487
1392.000,632.991
1393.000,-949.487
1394.000,-1265.983
1395.000,0.000
1396.000,949.487
1397.000,316.496
1398.000,-949.487
1399.000,-1265.983
1400.000,0.000
1401.000,949.487
1402.000,316.496
1403.000,-1265.983
1404.000,-1265.983
1405.000,0.000
1406.000,949.487
1407.000,316.496
1408.000,-949.487
1409.000,-1265.983
1410.000,0.000
1411.000,949.487
1412.000,316.496
1413.000,-1265.983
1414.000,-1265.983
1415.000,0.000
1416.000,1265.983
1417.000,632.991
1418.000,-949.487
1419.000,-1265.983
1420.000,0.000
1421.000,949.487
1422.000,316.496
1423.000,-949.487
1424.000,-1265.983
1425.000,0.000
1426.000,1265.983
1427.000,316.496
1428.000,-1265.983
1429.000,-1265.983
1430.000,0.000
1431.000,949.487
1432.000,316.496
1433.000,-949.487
1434.000,-1265.983
1435.000,0.000
1436.000,949.487
1437.000,316.496
1438.000,-1265.983
1439.000,-1265.983
1440.000,0.000
1441.000,949.487
1442.000,632.991
1443.000,-949.487
1444.000,-1265.983
1445.000,0.000
1446.000,949.487
1447.000,316.496
1448.000,-949.487
1449.000,-1265.983
1450.000,0.000
1451.000,1265.983
1452.000,316.496
1453.000,-1265.983
1454.000,-1582.478
1455.000,0.000
1456.000,949.487
1457.000,316.496
1458.000,-949.487
1459.000,-1265.983
1460.000,0.000
1461.000,949.487
1462.000,316.496
1463.000,-1265.983
1464.000,-1265.983
1465.000,0.000
1466.000,1265.983
1467.000,632.991
1468.000,-949.487
1469.000,-1265.983
1470.000,0.000
1471.000,949.487
1472.000,316.496
1473.000,-949.487
1474.000,-1265.983
1475.000,0.000
1476.000,1265.983
1477.000,316.496
1478.000,-1265.983
1479.000,-1582.478
1480.000,-316.496
1481.000,949.487
1482.000,316.496
1483.000,-949.487
1484.000,-1265.983
1485.000,0.000
1486.000,949.487
1487.000,316.496
1488.000,-1265.983
1489.000,-1582.478
1490.000,0.000
1491.000,949.487
1492.000,632.991
1493.000,-949.487
1494.000,-1265.983
1495.000,0.000
1496.000,949.487
1497.000,316.496
1498.000,-1265.983
1499.000,-1265.983
1500.000,0.000
1501.000,1265.983
1502.000,316.496
1503.000,-949.487
1504.000,-1265.983
1505.000,0.000
1506.000,949.487
1507.000,316.496
1508.000,-949.487
1509.000,-1265.983
1510.000,0.000
1511.000,949.487
1512.000,316.496
1513.000,-1265.983
1514.000,-1265.983
1515.000,0.000
1516.000,949.487
1517.000,316.496
1518.000,-949.487
1519.000,-1265.983
1520.000,0.000
1521.000,949.487
1522.000,316.496
1523.000,-949.487
1524.000,-1265.983
1525.000,0.000
1526.000,949.487
1527.000,316.496
1528.000,-1265.983
1529.000,-1582.478
1530.000,0.000
1531.000,949.487
1532.000,316.496
