Time_ms,Delta_Displacement_nm
172.000,632.991
173.000,1582.478
174.000,2531.965
175.000,2848.461
176.000,2848.461
177.000,1898.974
178.000,949.487
179.000,0.000
180.000,-316.496
181.000,0.000
182.000,632.991
183.000,1582.478
184.000,2531.965
185.000,2848.461
186.000,2531.965
187.000,1582.478
188.000,632.991
189.000,0.000
190.000,-316.496
191.000,0.000
192.000,632.991
193.000,1582.478
194.000,2215.470
195.000,2531.965
196.000,2531.965
197.000,1898.974
198.000,949.487
199.000,316.496
200.000,-316.496
201.000,0.000
202.000,632.991
203.000,1582.478
204.000,2215.470
205.000,2531.965
206.000,2531.965
207.000,1898.974
208.000,949.487
209.000,316.496
210.000,-316.496
211.000,-316.496
212.000,316.496
213.000,1582.478
214.000,2215.470
215.000,2848.461
216.000,2848.461
217.000,1898.974
218.000,949.487
219.000,0.000
220.000,-316.496
221.000,-316.496
222.000,632.991
223.000,1582.478
224.000,2531.965
225.000,2848.461
226.000,2531.965
227.000,1898.974
228.000,949.487
229.000,0.000
230.000,-316.496
231.000,0.000
232.000,632.991
233.000,1582.478
234.000,2531.965
235.000,2848.461
236.000,2531.965
237.000,1582.478
238.000,949.487
239.000,0.000
240.000,-316.496
241.000,0.000
242.000,632.991
243.000,1582.478
244.000,2215.470
245.000,2531.965
246.000,2531.965
247.000,1898.974
248.000,949.487
249.000,316.496
250.000,0.000
251.000,0.000
252.000,632.991
253.000,1265.983
254.000,2215.470
255.000,2531.965
256.000,2531.965
257.000,2215.470
258.000,1265.983
259.000,316.496
260.000,-316.496
261.000,-316.496
262.000,316.496
263.000,1265.983
264.000,2215.470
265.000,2848.461
266.000,2848.461
267.000,2215.470
268.000,949.487
269.000,0.000
270.000,-316.496
271.000,-316.496
272.000,316.496
273.000,1582.478
274.000,2531.965
275.000,2848.461
276.000,2848.461
277.000,1898.974
278.000,949.487
279.000,0.000
280.000,-316.496
281.000,0.000
282.000,632.991
283.000,1582.478
284.000,2531.965
285.000,2848.461
286.000,2531.965
287.000,1898.974
288.000,949.487
289.000,0.000
290.000,-316.496
291.000,0.000
292.000,632.991
293.000,1582.478
294.000,2215.470
295.000,2531.965
296.000,2531.965
297.000,1898.974
298.000,949.487
299.000,316.496
300.000,0.000
301.000,0.000
302.000,316.496
303.000,1265.983
304.000,2215.470
305.000,2531.965
306.000,2531.965
307.000,2215.470
308.000,1265.983
309.000,316.496
310.000,-316.496
311.000,-316.496
312.000,316.496
313.000,1265.983
314.000,2215.470
315.000,2848.461
316.000,2848.461
317.000,2215.470
318.000,949.487
319.000,0.000
320.000,-316.496
321.000,-316.496
322.000,316.496
323.000,1582.478
324.000,2531.965
325.000,2848.461
326.000,2848.461
327.000,1898.974
328.000,949.487
329.000,0.000
330.000,-316.496
331.000,-316.496
332.000,632.991
333.000,1582.478
334.000,2531.965
335.000,2848.461
336.000,2531.965
337.000,1898.974
338.000,949.487
339.000,0.000
340.000,-316.496
341.000,0.000
342.000,632.991
343.000,1582.478
344.000,2215.470
345.000,2531.965
346.000,2531.965
347.000,1898.974
348.000,1265.983
349.000,316.496
350.000,-316.496
351.000,-316.496
352.000,316.496
353.000,1265.983
354.000,2215.470
355.000,2848.461
356.000,2848.461
357.000,2215.470
358.000,1265.983
359.000,316.496
360.000,-316.496
361.000,-316.496
362.000,316.496
363.000,1265.983
364.000,2215.470
365.000,2848.461
366.000,2848.461
367.000,2215.470
368.000,949.487
369.000,0.000
370.000,-632.991
371.000,-316.496
372.000,316.496
373.000,1582.478
374.000,2531.965
375.000,2848.461
376.000,2848.461
377.000,1898.974
378.000,949.487
379.000,0.000
380.000,-316.496
381.000,-316.496
382.000,632.991
383.000,1582.478
384.000,2531.965
385.000,2848.461
386.000,2531.965
387.000,1898.974
388.000,949.487
389.000,0.000
390.000,-316.496
391.000,0.000
392.000,632.991
393.000,1582.478
394.000,2215.470
395.000,2531.965
396.000,2531.965
397.000,1898.974
398.000,949.487
399.000,316.496
400.000,-316.496
401.000,0.000
402.000,316.496
403.000,1265.983
404.000,2215.470
405.000,2848.461
406.000,2848.461
407.000,2215.470
408.000,1265.983
409.000,316.496
410.000,-316.496
411.000,-316.496
412.000,316.496
413.000,1265.983
414.000,2215.470
415.000,2848.461
416.000,2848.461
417.000,2215.470
418.000,949.487
419.000,0.000
420.000,-632.991
421.000,-316.496
422.000,316.496
423.000,1582.478
424.000,2531.965
425.000,2848.461
426.000,2848.461
427.000,1898.974
428.000,949.487
429.000,0.000
430.000,-316.496
431.000,-316.496
432.000,632.991
433.000,1582.478
434.000,2531.965
435.000,2848.461
436.000,2531.965
437.000,1898.974
438.000,949.487
439.000,0.000
440.000,-316.496
441.000,0.000
442.000,632.991
443.000,1582.478
444.000,2215.470
445.000,2531.965
446.000,2531.965
447.000,1898.974
448.000,949.487
449.000,316.496
450.000,-316.496
451.000,0.000
452.000,316.496
453.000,1265.983
454.000,2215.470
455.000,2848.461
456.000,2531.965
457.000,1898.974
458.000,1265.983
459.000,316.496
460.000,-316.496
461.000,-316.496
462.000,316.496
463.000,1265.983
464.000,2215.470
465.000,2848.461
466.000,2848.461
467.000,1898.974
468.000,949.487
469.000,0.000
470.000,-632.991
471.000,-316.496
472.000,632.991
473.000,1582.478
474.000,2531.965
475.000,2848.461
476.000,2848.461
477.000,1898.974
478.000,949.487
479.000,0.000
480.000,-316.496
481.000,0.000
482.000,632.991
483.000,1582.478
484.000,2531.965
485.000,2848.461
486.000,2531.965
487.000,1898.974
488.000,949.487
489.000,0.000
490.000,-316.496
491.000,0.000
492.000,632.991
493.000,1582.478
494.000,2215.470
495.000,2531.965
496.000,2531.965
497.000,1898.974
498.000,949.487
499.000,316.496
500.000,0.000
501.000,0.000
502.000,632.991
503.000,1265.983
504.000,2215.470
505.000,2848.461
506.000,2531.965
507.000,2215.470
508.000,1265.983
509.000,316.496
510.000,-316.496
511.000,-316.496
512.000,316.496
513.000,1265.983
514.000,2215.470
515.000,2848.461
516.000,2848.461
517.000,2215.470
518.000,949.487
519.000,0.000
520.000,-632.991
521.000,-316.496
522.000,316.496
523.000,1582.478
524.000,2531.965
525.000,2848.461
526.000,2848.461
527.000,1898.974
528.000,949.487
529.000,0.000
530.000,-316.496
531.000,0.000
532.000,632.991
533.000,1582.478
534.000,2531.965
535.000,2848.461
536.000,2531.965
537.000,1898.974
538.000,949.487
539.000,0.000
540.000,-316.496
541.000,0.000
542.000,632.991
543.000,1582.478
544.000,2215.470
545.000,2531.965
546.000,2531.965
547.000,1898.974
548.000,949.487
549.000,316.496
550.000,0.000
551.000,0.000
552.000,632.991
553.000,1265.983
554.000,2215.470
555.000,2531.965
556.000,2531.965
557.000,1898.974
558.000,1265.983
559.000,316.496
560.000,-316.496
561.000,-316.496
562.000,316.496
563.000,1265.983
564.000,2215.470
565.000,2848.461
566.000,2848.461
567.000,1898.974
568.000,949.487
569.000,0.000
570.000,-316.496
571.000,-316.496
572.000,632.991
573.000,1582.478
574.000,2531.965
575.000,2848.461
576.000,2531.965
577.000,1898.974
578.000,949.487
579.000,0.000
580.000,-316.496
581.000,0.000
582.000,632.991
583.000,1582.478
584.000,2531.965
585.000,2848.461
586.000,2531.965
587.000,1898.974
588.000,949.487
589.000,0.000
590.000,-316.496
591.000,0.000
592.000,632.991
593.000,1582.478
594.000,2215.470
595.000,2531.965
596.000,2531.965
597.000,1898.974
598.000,949.487
599.000,316.496
600.000,0.000
601.000,0.000
602.000,632.991
603.000,1265.983
604.000,2215.470
605.000,2531.965
606.000,2531.965
607.000,1898.974
608.000,1265.983
609.000,316.496
610.000,-316.496
611.000,-316.496
612.000,316.496
613.000,1265.983
614.000,2215.470
615.000,2848.461
616.000,2848.461
617.000,2215.470
618.000,949.487
619.000,0.000
620.000,-316.496
621.000,-316.496
622.000,316.496
623.000,1582.478
624.000,2531.965
625.000,2848.461
626.000,2848.461
627.000,1898.974
628.000,949.487
629.000,0.000
630.000,-316.496
631.000,-316.496
632.000,632.991
633.000,1582.478
634.000,2531.965
635.000,2848.461
636.000,2531.965
637.000,1898.974
638.000,949.487
639.000,0.000
640.000,-316.496
641.000,0.000
642.000,632.991
643.000,1582.478
644.000,2215.470
645.000,2531.965
646.000,2531.965
647.000,1898.974
648.000,949.487
649.000,316.496
650.000,-316.496
651.000,0.000
652.000,316.496
653.000,1265.983
654.000,2215.470
655.000,2531.965
656.000,2531.965
657.000,2215.470
658.000,1265.983
659.000,316.496
660.000,-316.496
661.000,-316.496
662.000,316.496
663.000,1265.983
664.000,2215.470
665.000,2848.461
666.000,2848.461
667.000,2215.470
668.000,1265.983
669.000,316.496
670.000,-316.496
671.000,-316.496
672.000,316.496
673.000,1265.983
674.000,2531.965
675.000,2848.461
676.000,2848.461
677.000,1898.974
678.000,949.487
679.000,0.000
680.000,-316.496
681.000,-316.496
682.000,632.991
683.000,1582.478
684.000,2531.965
685.000,2848.461
686.000,2531.965
687.000,1898.974
688.000,949.487
689.000,0.000
690.000,-316.496
691.000,0.000
692.000,632.991
693.000,1582.478
694.000,2215.470
695.000,2848.461
696.000,2531.965
697.000,1898.974
698.000,949.487
699.000,316.496
700.000,-316.496
701.000,0.000
702.000,632.991
703.000,1265.983
704.000,2215.470
705.000,2848.461
706.000,2531.965
707.000,1898.974
708.000,1265.983
709.000,316.496
710.000,-316.496
711.000,-316.496
712.000,316.496
713.000,1265.983
714.000,2215.470
715.000,2848.461
716.000,2848.461
717.000,2215.470
718.000,949.487
719.000,0.000
720.000,-316.496
721.000,-316.496
722.000,316.496
723.000,1582.478
724.000,2531.965
725.000,2848.461
726.000,2848.461
727.000,1898.974
728.000,949.487
729.000,0.000
730.000,-316.496
731.000,-316.496
732.000,632.991
733.000,1582.478
734.000,2531.965
735.000,2848.461
736.000,2531.965
737.000,1898.974
738.000,949.487
739.000,0.000
740.000,-316.496
741.000,0.000
742.000,632.991
743.000,1582.478
744.000,2215.470
745.000,2848.461
746.000,2531.965
747.000,1898.974
748.000,949.487
749.000,316.496
750.000,-316.496
751.000,0.000
752.000,632.991
753.000,1265.983
754.000,2215.470
755.000,2848.461
756.000,2531.965
757.000,1898.974
758.000,1265.983
759.000,316.496
760.000,-316.496
761.000,-316.496
762.000,316.496
763.000,1265.983
764.000,2215.470
765.000,2848.461
766.000,2848.461
767.000,2215.470
768.000,949.487
769.000,0.000
770.000,-316.496
771.000,-316.496
772.000,316.496
773.000,1582.478
774.000,2531.965
775.000,2848.461
776.000,2848.461
777.000,1898.974
778.000,949.487
779.000,0.000
780.000,-316.496
781.000,-316.496
782.000,632.991
783.000,1582.478
784.000,2531.965
785.000,2848.461
786.000,2531.965
787.000,1898.974
788.000,949.487
789.000,0.000
790.000,-316.496
791.000,0.000
792.000,632.991
793.000,1582.478
794.000,2215.470
795.000,2848.461
796.000,2531.965
797.000,1898.974
798.000,949.487
799.000,316.496
800.000,-316.496
801.000,0.000
802.000,632.991
803.000,1265.983
804.000,2215.470
805.000,2531.965
806.000,2531.965
807.000,1898.974
808.000,1265.983
809.000,316.496
810.000,-316.496
811.000,-316.496
812.000,316.496
813.000,1265.983
814.000,2215.470
815.000,2848.461
816.000,2848.461
817.000,2215.470
818.000,949.487
819.000,0.000
820.000,-316.496
821.000,-316.496
822.000,316.496
823.000,1265.983
824.000,2215.470
825.000,2848.461
826.000,2848.461
827.000,1898.974
828.000,949.487
829.000,0.000
830.000,-316.496
831.000,-316.496
832.000,632.991
833.000,1582.478
834.000,2215.470
835.000,2848.461
836.000,2531.965
837.000,1898.974
838.000,949.487
839.000,0.000
840.000,-316.496
841.000,0.000
842.000,632.991
843.000,1582.478
844.000,2215.470
845.000,2531.965
846.000,2531.965
847.000,1898.974
848.000,949.487
849.000,316.496
850.000,-316.496
851.000,0.000
852.000,316.496
853.000,1265.983
854.000,2215.470
855.000,2531.965
856.000,2531.965
857.000,2215.470
858.000,1265.983
859.000,316.496
860.000,-316.496
861.000,-316.496
862.000,316.496
863.000,1265.983
864.000,2215.470
865.000,2848.461
866.000,2848.461
867.000,2215.470
868.000,1265.983
869.000,0.000
870.000,-316.496
871.000,-316.496
872.000,316.496
873.000,1265.983
874.000,2531.965
875.000,2848.461
876.000,2848.461
877.000,1898.974
878.000,949.487
879.000,0.000
880.000,-316.496
881.000,-316.496
882.000,632.991
883.000,1582.478
884.000,2531.965
885.000,2848.461
886.000,2531.965
887.000,1898.974
888.000,949.487
889.000,0.000
890.000,-316.496
891.000,0.000
892.000,632.991
893.000,1582.478
894.000,2215.470
895.000,2531.965
896.000,2531.965
897.000,1898.974
898.000,949.487
899.000,316.496
900.000,0.000
901.000,0.000
902.000,632.991
903.000,1265.983
904.000,2215.470
905.000,2531.965
906.000,2531.965
907.000,1898.974
908.000,1265.983
909.000,316.496
910.000,-316.496
911.000,-316.496
912.000,316.496
913.000,1265.983
914.000,2215.470
915.000,2848.461
916.000,2848.461
917.000,2215.470
918.000,1265.983
919.000,316.496
920.000,-316.496
921.000,-316.496
922.000,316.496
923.000,1265.983
924.000,2531.965
925.000,2848.461
926.000,2848.461
927.000,1898.974
928.000,949.487
929.000,0.000
930.000,-316.496
931.000,-316.496
932.000,632.991
933.000,1582.478
934.000,2531.965
935.000,2848.461
936.000,2531.965
937.000,1898.974
938.000,949.487
939.000,0.000
940.000,-316.496
941.000,0.000
942.000,632.991
943.000,1582.478
944.000,2215.470
945.000,2848.461
946.000,2531.965
947.000,1898.974
948.000,949.487
949.000,316.496
950.000,-316.496
951.000,0.000
952.000,632.991
953.000,1265.983
954.000,2215.470
955.000,2531.965
956.000,2531.965
957.000,1898.974
958.000,1265.983
959.000,316.496
960.000,-316.496
961.000,-316.496
962.000,316.496
963.000,1265.983
964.000,2215.470
965.000,2848.461
966.000,2848.461
967.000,2215.470
968.000,1265.983
969.000,316.496
970.000,-316.496
971.000,-316.496
972.000,316.496
973.000,1265.983
974.000,2531.965
975.000,2848.461
976.000,2848.461
977.000,2215.470
978.000,949.487
979.000,0.000
980.000,-316.496
981.000,-316.496
982.000,632.991
983.000,1582.478
984.000,2531.965
985.000,2848.461
986.000,2531.965
987.000,1898.974
988.000,949.487
989.000,0.000
990.000,-316.496
991.000,0.000
992.000,632.991
993.000,1582.478
994.000,2215.470
995.000,2848.461
996.000,2531.965
997.000,1898.974
998.000,949.487
999.000,316.496
1000.000,-316.496
1001.000,0.000
1002.000,632.991
1003.000,1265.983
1004.000,2215.470
1005.000,2531.965
1006.000,2531.965
1007.000,2215.470
1008.000,1265.983
1009.000,316.496
1010.000,-316.496
1011.000,-316.496
1012.000,316.496
1013.000,1265.983
1014.000,2215.470
1015.000,2848.461
1016.000,2848.461
1017.000,2215.470
1018.000,1265.983
1019.000,0.000
1020.000,-632.991
1021.000,-316.496
1022.000,316.496
1023.000,1265.983
1024.000,2531.965
1025.000,3164.957
1026.000,2848.461
1027.000,2215.470
1028.000,949.487
1029.000,0.000
1030.000,-632.991
1031.000,-316.496
1032.000,632.991
1033.000,1582.478
1034.000,2531.965
1035.000,2848.461
1036.000,2531.965
1037.000,1898.974
1038.000,632.991
1039.000,0.000
1040.000,-316.496
1041.000,0.000
1042.000,632.991
1043.000,1582.478
1044.000,2531.965
1045.000,2848.461
1046.000,2531.965
1047.000,1898.974
1048.000,949.487
1049.000,316.496
1050.000,-316.496
1051.000,0.000
1052.000,632.991
1053.000,1582.478
1054.000,2215.470
1055.000,2531.965
1056.000,2531.965
1057.000,1898.974
1058.000,1265.983
1059.000,316.496
1060.000,-316.496
1061.000,0.000
1062.000,316.496
1063.000,1265.983
1064.000,2215.470
1065.000,2848.461
1066.000,2848.461
1067.000,2215.470
1068.000,1265.983
1069.000,316.496
1070.000,-316.496
1071.000,-316.496
1072.000,316.496
1073.000,1265.983
1074.000,2215.470
1075.000,2848.461
1076.000,2848.461
1077.000,2215.470
1078.000,949.487
1079.000,0.000
1080.000,-632.991
1081.000,-316.496
1082.000,632.991
1083.000,1582.478
1084.000,2531.965
1085.000,2848.461
1086.000,2531.965
1087.000,1898.974
1088.000,949.487
1089.000,0.000
1090.000,-316.496
1091.000,0.000
1092.000,632.991
1093.000,1582.478
1094.000,2215.470
1095.000,2531.965
1096.000,2531.965
1097.000,1898.974
1098.000,949.487
1099.000,316.496
1100.000,0.000
1101.000,0.000
1102.000,632.991
1103.000,1265.983
1104.000,2215.470
1105.000,2531.965
1106.000,2531.965
1107.000,1898.974
1108.000,1265.983
1109.000,316.496
1110.000,0.000
1111.000,0.000
1112.000,316.496
1113.000,1265.983
1114.000,2215.470
1115.000,2848.461
1116.000,2848.461
1117.000,2215.470
1118.000,1265.983
1119.000,316.496
1120.000,-316.496
1121.000,-316.496
1122.000,316.496
1123.000,1265.983
1124.000,2215.470
1125.000,2848.461
1126.000,2848.461
1127.000,2215.470
1128.000,949.487
1129.000,0.000
1130.000,-316.496
1131.000,-316.496
1132.000,632.991
1133.000,1582.478
1134.000,2531.965
1135.000,2848.461
1136.000,2531.965
1137.000,1898.974
1138.000,949.487
1139.000,0.000
1140.000,-316.496
1141.000,0.000
1142.000,632.991
1143.000,1582.478
1144.000,2215.470
1145.000,2531.965
1146.000,2531.965
1147.000,1898.974
1148.000,949.487
1149.000,316.496
1150.000,0.000
1151.000,0.000
1152.000,632.991
1153.000,1265.983
1154.000,2215.470
1155.000,2531.965
1156.000,2531.965
1157.000,1898.974
1158.000,1265.983
1159.000,316.496
1160.000,0.000
1161.000,-316.496
1162.000,316.496
1163.000,1265.983
1164.000,2215.470
1165.000,2848.461
1166.000,2848.461
1167.000,2215.470
1168.000,1265.983
1169.000,316.496
1170.000,-316.496
1171.000,-316.496
1172.000,316.496
1173.000,1265.983
1174.000,2215.470
1175.000,2848.461
1176.000,2848.461
1177.000,2215.470
1178.000,949.487
1179.000,0.000
1180.000,-316.496
1181.000,-316.496
1182.000,316.496
1183.000,1582.478
1184.000,2531.965
1185.000,2848.461
1186.000,2848.461
1187.000,1898.974
1188.000,949.487
1189.000,0.000
1190.000,-316.496
1191.000,0.000
1192.000,632.991
1193.000,1582.478
1194.000,2215.470
1195.000,2848.461
1196.000,2531.965
1197.000,1898.974
1198.000,949.487
1199.000,316.496
1200.000,0.000
1201.000,0.000
1202.000,632.991
1203.000,1265.983
1204.000,2215.470
1205.000,2531.965
1206.000,2531.965
1207.000,2215.470
1208.000,1265.983
1209.000,316.496
1210.000,-316.496
1211.000,-316.496
1212.000,316.496
1213.000,1265.983
1214.000,2215.470
1215.000,2848.461
1216.000,2848.461
1217.000,2215.470
1218.000,1265.983
1219.000,316.496
1220.000,-316.496
1221.000,-316.496
1222.000,316.496
1223.000,1265.983
1224.000,2215.470
1225.000,2848.461
1226.000,2848.461
1227.000,2215.470
1228.000,949.487
1229.000,0.000
1230.000,-316.496
1231.000,-316.496
1232.000,316.496
1233.000,1582.478
1234.000,2531.965
1235.000,2848.461
1236.000,2848.461
1237.000,1898.974
1238.000,949.487
1239.000,0.000
1240.000,-316.496
1241.000,0.000
1242.000,632.991
1243.000,1582.478
1244.000,2215.470
1245.000,2531.965
1246.000,2531.965
1247.000,1898.974
1248.000,949.487
1249.000,316.496
1250.000,-316.496
1251.000,0.000
1252.000,316.496
1253.000,1265.983
1254.000,2215.470
1255.000,2531.965
1256.000,2531.965
1257.000,2215.470
1258.000,1265.983
1259.000,316.496
1260.000,-316.496
1261.000,-316.496
1262.000,316.496
1263.000,1265.983
1264.000,2215.470
1265.000,2848.461
1266.000,2848.461
1267.000,2215.470
1268.000,1265.983
1269.000,316.496
1270.000,-316.496
1271.000,-316.496
1272.000,316.496
1273.000,1265.983
1274.000,2531.965
1275.000,2848.461
1276.000,2848.461
1277.000,2215.470
1278.000,949.487
1279.000,0.000
1280.000,-632.991
1281.000,-316.496
1282.000,316.496
1283.000,1582.478
1284.000,2531.965
1285.000,2848.461
1286.000,2531.965
1287.000,1898.974
1288.000,949.487
1289.000,0.000
1290.000,-316.496
1291.000,0.000
1292.000,632.991
1293.000,1582.478
1294.000,2215.470
1295.000,2531.965
1296.000,2531.965
1297.000,1898.974
1298.000,949.487
1299.000,316.496
1300.000,0.000
1301.000,0.000
1302.000,632.991
1303.000,1265.983
1304.000,2215.470
1305.000,2531.965
1306.000,2531.965
1307.000,2215.470
1308.000,1265.983
1309.000,316.496
1310.000,-316.496
1311.000,-316.496
1312.000,316.496
1313.000,1265.983
1314.000,2215.470
1315.000,2848.461
1316.000,2848.461
1317.000,2215.470
1318.000,1265.983
1319.000,316.496
1320.000,-316.496
1321.000,-316.496
1322.000,316.496
1323.000,1265.983
1324.000,2531.965
1325.000,2848.461
1326.000,2848.461
1327.000,2215.470
1328.000,949.487
1329.000,0.000
1330.000,-632.991
1331.000,-316.496
1332.000,316.496
1333.000,1582.478
1334.000,2531.965
1335.000,2848.461
1336.000,2531.965
1337.000,1898.974
1338.000,949.487
1339.000,0.000
1340.000,-316.496
1341.000,0.000
1342.000,632.991
1343.000,1582.478
1344.000,2215.470
1345.000,2848.461
1346.000,2531.965
1347.000,1898.974
1348.000,949.487
1349.000,316.496
1350.000,-316.496
1351.000,0.000
1352.000,632.991
1353.000,1265.983
1354.000,2215.470
1355.000,2531.965
1356.000,2531.965
1357.000,2215.470
1358.000,1265.983
1359.000,316.496
1360.000,-316.496
1361.000,-316.496
1362.000,316.496
1363.000,1265.983
1364.000,2215.470
1365.000,2848.461
1366.000,2848.461
1367.000,2215.470
1368.000,1265.983
1369.000,0.000
1370.000,-632.991
1371.000,-316.496
1372.000,316.496
1373.000,1582.478
1374.000,2531.965
1375.000,3164.957
1376.000,2848.461
1377.000,1898.974
1378.000,949.487
1379.000,0.000
1380.000,-632.991
1381.000,-316.496
1382.000,632.991
1383.000,1582.478
1384.000,2531.965
1385.000,2848.461
1386.000,2531.965
1387.000,1898.974
1388.000,949.487
1389.000,0.000
1390.000,-316.496
1391.000,0.000
1392.000,632.991
1393.000,1582.478
1394.000,2215.470
1395.000,2531.965
1396.000,2531.965
1397.000,1898.974
1398.000,949.487
1399.000,316.496
1400.000,0.000
1401.000,0.000
1402.000,632.991
1403.000,1265.983
1404.000,2215.470
1405.000,2531.965
1406.000,2531.965
1407.000,1898.974
1408.000,1265.983
1409.000,316.496
1410.000,-316.496
1411.000,-316.496
1412.000,316.496
1413.000,1265.983
1414.000,2215.470
1415.000,2848.461
1416.000,2848.461
1417.000,2215.470
1418.000,1265.983
1419.000,316.496
1420.000,-316.496
1421.000,-316.496
1422.000,316.496
1423.000,1265.983
1424.000,2531.965
1425.000,2848.461
1426.000,2848.461
1427.000,1898.974
1428.000,949.487
1429.000,0.000
1430.000,-316.496
1431.000,-316.496
1432.000,632.991
1433.000,1582.478
1434.000,2531.965
1435.000,2848.461
1436.000,2531.965
1437.000,1898.974
1438.000,949.487
1439.000,0.000
1440.000,-316.496
1441.000,0.000
1442.000,632.991
1443.000,1582.478
1444.000,2215.470
1445.000,2531.965
1446.000,2531.965
1447.000,1898.974
1448.000,949.487
1449.000,316.496
1450.000,0.000
1451.000,0.000
1452.000,632.991
1453.000,1265.983
1454.000,2215.470
1455.000,2531.965
1456.000,2531.965
1457.000,1898.974
1458.000,1265.983
1459.000,316.496
1460.000,0.000
1461.000,-316.496
1462.000,316.496
1463.000,1265.983
1464.000,2215.470
1465.000,2848.461
1466.000,2848.461
1467.000,2215.470
1468.000,1265.983
1469.000,316.496
1470.000,-316.496
1471.000,-316.496
1472.000,316.496
1473.000,1265.983
1474.000,2215.470
1475.000,2848.461
1476.000,2848.461
1477.000,2215.470
1478.000,949.487
1479.000,0.000
1480.000,-316.496
1481.000,-316.496
1482.000,316.496
1483.000,1582.478
1484.000,2531.965
1485.000,2848.461
1486.000,2531.965
1487.000,1898.974
1488.000,949.487
1489.000,0.000
1490.000,-316.496
1491.000,0.000
1492.000,632.991
1493.000,1582.478
1494.000,2215.470
1495.000,2531.965
1496.000,2531.965
1497.000,1898.974
1498.000,949.487
1499.000,316.496
1500.000,0.000
1501.000,0.000
1502.000,316.496
1503.000,1265.983
1504.000,1898.974
1505.000,2531.965
1506.000,2531.965
1507.000,2215.470
1508.000,1265.983
1509.000,316.496
1510.000,0.000
1511.000,-316.496
1512.000,316.496
1513.000,1265.983
1514.000,2215.470
1515.000,2848.461
1516.000,2848.461
1517.000,2215.470
1518.000,1265.983
1519.000,316.496
1520.000,-316.496
1521.000,-316.496
1522.000,316.496
1523.000,1265.983
1524.000,2215.470
1525.000,2848.461
1526.000,2848.461
1527.000,2215.470
1528.000,949.487
1529.000,0.000
1530.000,-316.496
1531.000,-316.496
1532.000,316.496
1533.000,1582.478
1534.000,2531.965
1535.000,2848.461
1536.000,2531.965
1537.000,1898.974
1538.000,949.487
1539.000,0.000
1540.000,-316.496
1541.000,0.000
1542.000,632.991
1543.000,1582.478
1544.000,2215.470
1545.000,2531.965
1546.000,2531.965
