Time_ms,Delta_Displacement_nm
1126.000,-632.991
1127.000,-632.991
1128.000,0.000
1129.000,316.496
1130.000,316.496
1131.000,-316.496
1132.000,-632.991
1133.000,0.000
1134.000,316.496
1135.000,0.000
1136.000,-632.991
1137.000,-632.991
1138.000,0.000
1139.000,632.991
1140.000,0.000
1141.000,-632.991
1142.000,-632.991
1143.000,-316.496
1144.000,316.496
1145.000,0.000
1146.000,-632.991
1147.000,-632.991
1148.000,0.000
1149.000,316.496
1150.000,0.000
1151.000,-632.991
1152.000,-632.991
1153.000,0.000
1154.000,316.496
1155.000,0.000
1156.000,-316.496
1157.000,-632.991
1158.000,0.000
1159.000,316.496
1160.000,0.000
1161.000,-632.991
1162.000,-632.991
1163.000,0.000
1164.000,316.496
1165.000,0.000
1166.000,-632.991
1167.000,-632.991
1168.000,-316.496
1169.000,316.496
1170.000,0.000
1171.000,-632.991
1172.000,-632.991
1173.000,0.000
1174.000,316.496
1175.000,0.000
1176.000,-632.991
1177.000,-632.991
1178.000,0.000
1179.000,316.496
1180.000,316.496
1181.000,-316.496
1182.000,-632.991
1183.000,0.000
1184.000,316.496
1185.000,0.000
1186.000,-632.991
1187.000,-632.991
1188.000,0.000
1189.000,632.991
1190.000,0.000
1191.000,-632.991
1192.000,-632.991
1193.000,-316.496
1194.000,316.496
1195.000,0.000
1196.000,-632.991
1197.000,-632.991
1198.000,0.000
1199.000,316.496
1200.000,0.000
1201.000,-632.991
1202.000,-632.991
1203.000,0.000
1204.000,316.496
1205.000,316.496
1206.000,-316.496
1207.000,-632.991
1208.000,0.000
1209.000,316.496
1210.000,0.000
1211.000,-632.991
1212.000,-632.991
1213.000,0.000
1214.000,632.991
1215.000,0.000
1216.000,-632.991
1217.000,-632.991
1218.000,-316.496
1219.000,316.496
1220.000,0.000
1221.000,-632.991
1222.000,-632.991
1223.000,0.000
1224.000,316.496
1225.000,0.000
1226.000,-632.991
1227.000,-632.991
1228.000,0.000
1229.000,316.496
1230.000,0.000
1231.000,-316.496
1232.000,-632.991
1233.000,0.000
1234.000,316.496
1235.000,0.000
1236.000,-632.991
1237.000,-632.991
1238.000,0.000
1239.000,632.991
1240.000,0.000
1241.000,-632.991
1242.000,-632.991
1243.000,-316.496
1244.000,316.496
1245.000,0.000
1246.000,-316.496
1247.000,-632.991
1248.000,0.000
1249.000,316.496
1250.000,0.000
1251.000,-632.991
1252.000,-632.991
1253.000,0.000
1254.000,316.496
1255.000,316.496
1256.000,-316.496
1257.000,-632.991
1258.000,0.000
1259.000,316.496
1260.000,0.000
1261.000,-632.991
1262.000,-632.991
1263.000,0.000
1264.000,632.991
1265.000,0.000
1266.000,-632.991
1267.000,-632.991
1268.000,-316.496
1269.000,316.496
1270.000,0.000
1271.000,-632.991
1272.000,-632.991
1273.000,0.000
1274.000,316.496
1275.000,0.000
1276.000,-632.991
1277.000,-632.991
1278.000,0.000
1279.000,316.496
1280.000,316.496
1281.000,-316.496
1282.000,-632.991
1283.000,0.000
1284.000,316.496
1285.000,0.000
1286.000,-632.991
1287.000,-632.991
1288.000,0.000
1289.000,632.991
1290.000,0.000
1291.000,-632.991
1292.000,-632.991
1293.000,-316.496
1294.000,316.496
1295.000,0.000
1296.000,-316.496
1297.000,-632.991
1298.000,0.000
1299.000,316.496
1300.000,0.000
1301.000,-632.991
1302.000,-632.991
1303.000,0.000
1304.000,316.496
1305.000,316.496
1306.000,-316.496
1307.000,-632.991
1308.000,0.000
1309.000,316.496
1310.000,0.000
1311.000,-632.991
1312.000,-632.991
1313.000,0.000
1314.000,632.991
1315.000,0.000
1316.000,-632.991
1317.000,-632.991
1318.000,-316.496
1319.000,316.496
1320.000,0.000
1321.000,-632.991
1322.000,-632.991
1323.000,0.000
1324.000,316.496
1325.000,0.000
1326.000,-632.991
1327.000,-632.991
1328.000,0.000
1329.000,316.496
1330.000,0.000
1331.000,-632.991
1332.000,-632.991
1333.000,0.000
1334.000,316.496
1335.000,0.000
1336.000,-632.991
1337.000,-632.991
1338.000,0.000
1339.000,316.496
1340.000,0.000
1341.000,-632.991
1342.000,-632.991
1343.000,-316.496
1344.000,316.496
1345.000,0.000
1346.000,-316.496
1347.000,-632.991
1348.000,0.000
1349.000,316.496
1350.000,0.000
1351.000,-632.991
1352.000,-632.991
1353.000,0.000
1354.000,632.991
1355.000,316.496
1356.000,-316.496
1357.000,-632.991
1358.000,0.000
1359.000,316.496
1360.000,0.000
1361.000,-632.991
1362.000,-632.991
1363.000,0.000
1364.000,632.991
1365.000,0.000
1366.000,-632.991
1367.000,-632.991
1368.000,-316.496
1369.000,316.496
1370.000,0.000
1371.000,-316.496
1372.000,-632.991
1373.000,0.000
1374.000,316.496
1375.000,0.000
1376.000,-632.991
1377.000,-632.991
1378.000,0.000
1379.000,316.496
1380.000,316.496
1381.000,-316.496
1382.000,-632.991
1383.000,0.000
1384.000,316.496
1385.000,0.000
1386.000,-632.991
1387.000,-632.991
1388.000,0.000
1389.000,316.496
1390.000,0.000
1391.000,-632.991
1392.000,-632.991
1393.000,-316.496
1394.000,316.496
1395.000,0.000
1396.000,-316.496
1397.000,-632.991
1398.000,0.000
1399.000,316.496
1400.000,0.000
1401.000,-632.991
1402.000,-632.991
1403.000,0.000
1404.000,316.496
1405.000,316.496
1406.000,-316.496
1407.000,-632.991
1408.000,-316.496
1409.000,316.496
1410.000,0.000
1411.000,-632.991
1412.000,-632.991
1413.000,0.000
1414.000,632.991
1415.000,0.000
1416.000,-632.991
1417.000,-632.991
1418.000,-316.496
1419.000,316.496
1420.000,0.000
1421.000,-316.496
1422.000,-316.496
1423.000,0.000
1424.000,316.496
1425.000,0.000
1426.000,-632.991
1427.000,-632.991
1428.000,0.000
1429.000,316.496
1430.000,316.496
1431.000,-316.496
1432.000,-632.991
1433.000,0.000
1434.000,316.496
1435.000,0.000
1436.000,-632.991
1437.000,-632.991
1438.000,0.000
1439.000,632.991
1440.000,0.000
1441.000,-632.991
1442.000,-632.991
1443.000,-316.496
1444.000,316.496
1445.000,0.000
1446.000,-632.991
1447.000,-632.991
1448.000,0.000
1449.000,316.496
1450.000,0.000
1451.000,-632.991
1452.000,-632.991
1453.000,0.000
1454.000,316.496
1455.000,0.000
1456.000,-632.991
1457.000,-632.991
1458.000,0.000
1459.000,316.496
1460.000,0.000
1461.000,-632.991
1462.000,-632.991
1463.000,0.000
1464.000,316.496
1465.000,0.000
1466.000,-632.991
1467.000,-632.991
1468.000,-316.496
1469.000,316.496
1470.000,0.000
1471.000,-316.496
1472.000,-632.991
1473.000,0.000
1474.000,316.496
1475.000,0.000
1476.000,-632.991
1477.000,-632.991
1478.000,0.000
1479.000,316.496
1480.000,316.496
1481.000,-316.496
1482.000,-632.991
1483.000,-316.496
1484.000,316.496
1485.000,0.000
1486.000,-632.991
1487.000,-632.991
1488.000,0.000
1489.000,632.991
1490.000,0.000
1491.000,-632.991
1492.000,-949.487
1493.000,-316.496
1494.000,316.496
1495.000,0.000
1496.000,-316.496
1497.000,-316.496
1498.000,0.000
1499.000,316.496
1500.000,0.000
1501.000,-632.991
1502.000,-632.991
1503.000,0.000
1504.000,316.496
1505.000,316.496
1506.000,-316.496
1507.000,-632.991
1508.000,0.000
1509.000,316.496
1510.000,0.000
1511.000,-632.991
1512.000,-632.991
1513.000,0.000
1514.000,632.991
1515.000,316.496
1516.000,-632.991
1517.000,-632.991
1518.000,-316.496
1519.000,316.496
1520.000,0.000
1521.000,-316.496
1522.000,-632.991
1523.000,0.000
1524.000,316.496
1525.000,0.000
1526.000,-632.991
1527.000,-632.991
1528.000,0.000
1529.000,316.496
1530.000,316.496
1531.000,-316.496
1532.000,-632.991
1533.000,0.000
1534.000,316.496
1535.000,0.000
1536.000,-632.991
1537.000,-632.991
1538.000,0.000
1539.000,632.991
1540.000,0.000
1541.000,-632.991
1542.000,-632.991
1543.000,-316.496
1544.000,316.496
1545.000,0.000
1546.000,-632.991
1547.000,-632.991
1548.000,0.000
1549.000,316.496
1550.000,0.000
1551.000,-632.991
1552.000,-632.991
1553.000,0.000
1554.000,316.496
1555.000,316.496
1556.000,-316.496
1557.000,-632.991
1558.000,0.000
1559.000,316.496
1560.000,0.000
1561.000,-632.991
1562.000,-632.991
1563.000,0.000
1564.000,632.991
1565.000,0.000
1566.000,-632.991
1567.000,-632.991
1568.000,-316.496
1569.000,316.496
1570.000,0.000
1571.000,-632.991
1572.000,-632.991
1573.000,0.000
1574.000,316.496
1575.000,0.000
1576.000,-632.991
1577.000,-632.991
1578.000,0.000
1579.000,316.496
1580.000,316.496
1581.000,-316.496
1582.000,-632.991
1583.000,0.000
