Time_ms,Delta_Displacement_nm
1130.000,316.496
1131.000,632.991
1132.000,-632.991
1133.000,-316.496
1134.000,632.991
1135.000,-316.496
1136.000,-316.496
1137.000,949.487
1138.000,316.496
1139.000,-632.991
1140.000,316.496
1141.000,316.496
1142.000,-632.991
1143.000,-316.496
1144.000,632.991
1145.000,0.000
1146.000,-316.496
1147.000,632.991
1148.000,316.496
1149.000,-632.991
1150.000,0.000
1151.000,632.991
1152.000,-632.991
1153.000,0.000
1154.000,949.487
1155.000,0.000
1156.000,-316.496
1157.000,632.991
1158.000,0.000
1159.000,-632.991
1160.000,316.496
1161.000,632.991
1162.000,-316.496
1163.000,0.000
1164.000,949.487
1165.000,-316.496
1166.000,-632.991
1167.000,632.991
1168.000,316.496
1169.000,-632.991
1170.000,316.496
1171.000,632.991
1172.000,-632.991
1173.000,-316.496
1174.000,632.991
1175.000,-316.496
1176.000,-632.991
1177.000,632.991
1178.000,316.496
1179.000,-632.991
1180.000,316.496
1181.000,632.991
1182.000,-632.991
1183.000,-316.496
1184.000,632.991
1185.000,-316.496
1186.000,-316.496
1187.000,949.487
1188.000,316.496
1189.000,-632.991
1190.000,316.496
1191.000,316.496
1192.000,-632.991
1193.000,-316.496
1194.000,949.487
1195.000,0.000
1196.000,-316.496
1197.000,632.991
1198.000,316.496
1199.000,-949.487
1200.000,0.000
1201.000,316.496
1202.000,-632.991
1203.000,0.000
1204.000,949.487
1205.000,0.000
1206.000,-316.496
1207.000,632.991
1208.000,0.000
1209.000,-949.487
1210.000,316.496
1211.000,632.991
1212.000,-316.496
1213.000,0.000
1214.000,949.487
1215.000,-316.496
1216.000,-632.991
1217.000,632.991
1218.000,316.496
1219.000,-632.991
1220.000,316.496
1221.000,632.991
1222.000,-316.496
1223.000,-316.496
1224.000,632.991
1225.000,-316.496
1226.000,-632.991
1227.000,632.991
1228.000,316.496
1229.000,-632.991
1230.000,316.496
1231.000,632.991
1232.000,-632.991
1233.000,-316.496
1234.000,632.991
1235.000,0.000
1236.000,-316.496
1237.000,949.487
1238.000,316.496
1239.000,-632.991
1240.000,0.000
1241.000,316.496
1242.000,-632.991
1243.000,-316.496
1244.000,949.487
1245.000,0.000
1246.000,-316.496
1247.000,632.991
1248.000,316.496
1249.000,-949.487
1250.000,0.000
1251.000,316.496
1252.000,-632.991
1253.000,0.000
1254.000,949.487
1255.000,0.000
1256.000,-316.496
1257.000,632.991
1258.000,0.000
1259.000,-949.487
1260.000,0.000
1261.000,632.991
1262.000,-316.496
1263.000,0.000
1264.000,949.487
1265.000,-316.496
1266.000,-632.991
1267.000,316.496
1268.000,0.000
1269.000,-632.991
1270.000,316.496
1271.000,949.487
1272.000,-316.496
1273.000,0.000
1274.000,632.991
1275.000,-316.496
1276.000,-632.991
1277.000,632.991
1278.000,316.496
1279.000,-632.991
1280.000,316.496
1281.000,632.991
1282.000,-632.991
1283.000,-316.496
1284.000,632.991
1285.000,-316.496
1286.000,-316.496
1287.000,632.991
1288.000,316.496
1289.000,-632.991
1290.000,316.496
1291.000,316.496
1292.000,-632.991
1293.000,-316.496
1294.000,949.487
1295.000,0.000
1296.000,-316.496
1297.000,632.991
1298.000,316.496
1299.000,-949.487
1300.000,0.000
1301.000,632.991
1302.000,-632.991
1303.000,0.000
1304.000,949.487
1305.000,0.000
1306.000,-316.496
1307.000,632.991
1308.000,0.000
1309.000,-949.487
1310.000,316.496
1311.000,632.991
1312.000,-316.496
1313.000,0.000
1314.000,949.487
1315.000,-316.496
1316.000,-632.991
1317.000,316.496
1318.000,0.000
1319.000,-632.991
1320.000,316.496
1321.000,949.487
1322.000,-316.496
1323.000,0.000
1324.000,632.991
1325.000,-316.496
1326.000,-632.991
1327.000,632.991
1328.000,316.496
1329.000,-316.496
1330.000,316.496
1331.000,632.991
1332.000,-632.991
1333.000,-316.496
1334.000,632.991
1335.000,-316.496
1336.000,-316.496
1337.000,632.991
1338.000,316.496
1339.000,-632.991
1340.000,316.496
1341.000,316.496
1342.000,-632.991
1343.000,-316.496
1344.000,632.991
1345.000,0.000
1346.000,-316.496
1347.000,632.991
1348.000,316.496
1349.000,-949.487
1350.000,0.000
1351.000,316.496
1352.000,-632.991
1353.000,0.000
1354.000,949.487
1355.000,0.000
1356.000,-316.496
1357.000,632.991
1358.000,0.000
1359.000,-949.487
1360.000,316.496
1361.000,632.991
1362.000,-316.496
1363.000,0.000
1364.000,949.487
1365.000,-316.496
1366.000,-632.991
1367.000,316.496
1368.000,0.000
1369.000,-632.991
1370.000,316.496
1371.000,949.487
1372.000,-316.496
1373.000,0.000
1374.000,632.991
1375.000,-316.496
1376.000,-632.991
1377.000,632.991
1378.000,316.496
1379.000,-316.496
1380.000,632.991
1381.000,632.991
1382.000,-632.991
1383.000,-316.496
1384.000,632.991
1385.000,-316.496
1386.000,-632.991
1387.000,632.991
1388.000,316.496
1389.000,-632.991
1390.000,316.496
1391.000,632.991
1392.000,-632.991
1393.000,-316.496
1394.000,632.991
1395.000,0.000
1396.000,-316.496
1397.000,632.991
1398.000,316.496
1399.000,-632.991
1400.000,0.000
1401.000,632.991
1402.000,-632.991
1403.000,0.000
1404.000,949.487
1405.000,0.000
1406.000,-632.991
1407.000,632.991
1408.000,0.000
1409.000,-632.991
1410.000,316.496
1411.000,632.991
1412.000,-316.496
1413.000,0.000
1414.000,949.487
1415.000,-316.496
1416.000,-632.991
1417.000,316.496
1418.000,316.496
1419.000,-632.991
1420.000,316.496
1421.000,949.487
1422.000,-316.496
1423.000,-316.496
1424.000,632.991
1425.000,-316.496
1426.000,-632.991
1427.000,632.991
1428.000,316.496
1429.000,-316.496
1430.000,632.991
1431.000,632.991
1432.000,-632.991
1433.000,-316.496
1434.000,632.991
1435.000,-316.496
1436.000,-632.991
1437.000,949.487
1438.000,632.991
1439.000,-632.991
1440.000,316.496
1441.000,632.991
1442.000,-632.991
1443.000,-316.496
1444.000,632.991
1445.000,0.000
1446.000,-316.496
1447.000,632.991
1448.000,316.496
1449.000,-632.991
1450.000,0.000
1451.000,632.991
1452.000,-632.991
1453.000,0.000
1454.000,949.487
1455.000,0.000
1456.000,-316.496
1457.000,632.991
1458.000,0.000
1459.000,-632.991
1460.000,316.496
1461.000,632.991
1462.000,-316.496
1463.000,0.000
1464.000,949.487
1465.000,-316.496
1466.000,-632.991
1467.000,316.496
1468.000,316.496
1469.000,-632.991
1470.000,316.496
1471.000,949.487
1472.000,-316.496
1473.000,-316.496
1474.000,632.991
1475.000,-316.496
1476.000,-632.991
1477.000,632.991
1478.000,316.496
1479.000,-316.496
1480.000,316.496
1481.000,632.991
1482.000,-632.991
1483.000,-316.496
1484.000,632.991
1485.000,-316.496
1486.000,-316.496
1487.000,949.487
1488.000,632.991
1489.000,-632.991
1490.000,316.496
1491.000,316.496
1492.000,-632.991
1493.000,-316.496
1494.000,632.991
1495.000,0.000
1496.000,-316.496
1497.000,949.487
1498.000,316.496
1499.000,-632.991
1500.000,0.000
1501.000,316.496
1502.000,-632.991
1503.000,0.000
1504.000,949.487
1505.000,0.000
1506.000,-316.496
1507.000,632.991
1508.000,0.000
1509.000,-632.991
1510.000,316.496
1511.000,632.991
1512.000,-316.496
1513.000,0.000
1514.000,949.487
1515.000,-316.496
1516.000,-632.991
1517.000,632.991
1518.000,316.496
1519.000,-632.991
1520.000,316.496
1521.000,632.991
1522.000,-316.496
1523.000,-316.496
1524.000,632.991
1525.000,-316.496
1526.000,-632.991
1527.000,632.991
1528.000,316.496
1529.000,-632.991
1530.000,316.496
1531.000,632.991
1532.000,-632.991
1533.000,-316.496
1534.000,632.991
1535.000,-316.496
1536.000,-316.496
1537.000,949.487
1538.000,316.496
1539.000,-632.991
1540.000,0.000
1541.000,316.496
1542.000,-632.991
1543.000,-316.496
1544.000,949.487
1545.000,0.000
1546.000,-316.496
1547.000,632.991
1548.000,316.496
1549.000,-949.487
1550.000,0.000
1551.000,316.496
1552.000,-632.991
1553.000,0.000
1554.000,949.487
1555.000,0.000
1556.000,-316.496
1557.000,632.991
1558.000,0.000
1559.000,-949.487
1560.000,316.496
1561.000,632.991
1562.000,-316.496
1563.000,0.000
1564.000,949.487
1565.000,-316.496
1566.000,-632.991
1567.000,316.496
1568.000,0.000
1569.000,-632.991
1570.000,316.496
1571.000,949.487
1572.000,-316.496
1573.000,0.000
1574.000,632.991
1575.000,-316.496
1576.000,-632.991
1577.000,632.991
1578.000,316.496
1579.000,-632.991
1580.000,316.496
1581.000,632.991
1582.000,-632.991
1583.000,-316.496
1584.000,632.991
1585.000,0.000
1586.000,-316.496
1587.000,949.487
1588.000,316.496
1589.000,-632.991
