Time_ms,Delta_Displacement_nm
1171.000,316.496
1172.000,949.487
1173.000,632.991
1174.000,316.496
1175.000,316.496
1176.000,632.991
1177.000,949.487
1178.000,632.991
1179.000,0.000
1180.000,0.000
1181.000,632.991
1182.000,949.487
1183.000,949.487
1184.000,316.496
1185.000,0.000
1186.000,632.991
1187.000,949.487
1188.000,632.991
1189.000,0.000
1190.000,0.000
1191.000,632.991
1192.000,1265.983
1193.000,949.487
1194.000,316.496
1195.000,0.000
1196.000,632.991
1197.000,949.487
1198.000,632.991
1199.000,316.496
1200.000,316.496
1201.000,632.991
1202.000,1265.983
1203.000,632.991
1204.000,0.000
1205.000,0.000
1206.000,632.991
1207.000,949.487
1208.000,949.487
1209.000,316.496
1210.000,0.000
1211.000,632.991
1212.000,949.487
1213.000,632.991
1214.000,0.000
1215.000,0.000
1216.000,632.991
1217.000,1265.983
1218.000,949.487
1219.000,316.496
1220.000,0.000
1221.000,632.991
1222.000,949.487
1223.000,632.991
1224.000,316.496
1225.000,316.496
1226.000,632.991
1227.000,949.487
1228.000,632.991
1229.000,0.000
1230.000,0.000
1231.000,632.991
1232.000,949.487
1233.000,949.487
1234.000,316.496
1235.000,0.000
1236.000,632.991
1237.000,949.487
1238.000,632.991
1239.000,0.000
1240.000,0.000
1241.000,632.991
1242.000,1265.983
1243.000,949.487
1244.000,316.496
1245.000,0.000
1246.000,316.496
1247.000,949.487
1248.000,632.991
1249.000,316.496
1250.000,316.496
1251.000,632.991
1252.000,1265.983
1253.000,632.991
1254.000,0.000
1255.000,0.000
1256.000,632.991
1257.000,949.487
1258.000,949.487
1259.000,316.496
1260.000,316.496
1261.000,632.991
1262.000,949.487
1263.000,632.991
1264.000,0.000
1265.000,0.000
1266.000,632.991
1267.000,1265.983
1268.000,949.487
1269.000,316.496
1270.000,0.000
1271.000,632.991
1272.000,949.487
1273.000,632.991
1274.000,316.496
1275.000,0.000
1276.000,632.991
1277.000,1265.983
1278.000,949.487
1279.000,0.000
1280.000,0.000
1281.000,632.991
1282.000,949.487
1283.000,949.487
1284.000,316.496
1285.000,0.000
1286.000,632.991
1287.000,949.487
1288.000,632.991
1289.000,0.000
1290.000,0.000
1291.000,632.991
1292.000,1265.983
1293.000,949.487
1294.000,316.496
1295.000,0.000
1296.000,632.991
1297.000,949.487
1298.000,632.991
1299.000,316.496
1300.000,316.496
1301.000,632.991
1302.000,949.487
1303.000,632.991
1304.000,0.000
1305.000,0.000
1306.000,632.991
1307.000,949.487
1308.000,949.487
1309.000,316.496
1310.000,0.000
1311.000,632.991
1312.000,949.487
1313.000,632.991
1314.000,0.000
1315.000,0.000
1316.000,632.991
1317.000,1265.983
1318.000,949.487
1319.000,316.496
1320.000,0.000
1321.000,316.496
1322.000,949.487
1323.000,632.991
1324.000,316.496
1325.000,316.496
1326.000,632.991
1327.000,1265.983
1328.000,632.991
1329.000,0.000
1330.000,0.000
1331.000,632.991
1332.000,949.487
1333.000,949.487
1334.000,316.496
1335.000,0.000
1336.000,632.991
1337.000,949.487
1338.000,632.991
1339.000,0.000
1340.000,0.000
1341.000,632.991
1342.000,1265.983
1343.000,949.487
1344.000,316.496
1345.000,0.000
1346.000,316.496
1347.000,949.487
1348.000,632.991
1349.000,316.496
1350.000,316.496
1351.000,632.991
1352.000,1265.983
1353.000,632.991
1354.000,0.000
1355.000,0.000
1356.000,632.991
1357.000,949.487
1358.000,949.487
1359.000,316.496
1360.000,316.496
1361.000,632.991
1362.000,949.487
1363.000,632.991
1364.000,0.000
1365.000,0.000
1366.000,632.991
1367.000,1265.983
1368.000,949.487
1369.000,316.496
1370.000,0.000
1371.000,632.991
1372.000,949.487
1373.000,632.991
1374.000,316.496
1375.000,0.000
1376.000,632.991
1377.000,1265.983
1378.000,949.487
1379.000,0.000
1380.000,0.000
1381.000,632.991
1382.000,949.487
1383.000,949.487
1384.000,316.496
1385.000,0.000
1386.000,632.991
1387.000,949.487
1388.000,632.991
1389.000,0.000
1390.000,0.000
1391.000,632.991
1392.000,1265.983
1393.000,949.487
1394.000,316.496
1395.000,0.000
1396.000,632.991
1397.000,949.487
1398.000,632.991
1399.000,316.496
1400.000,0.000
1401.000,632.991
1402.000,949.487
1403.000,632.991
1404.000,0.000
1405.000,0.000
1406.000,632.991
1407.000,949.487
1408.000,949.487
1409.000,316.496
1410.000,0.000
1411.000,632.991
1412.000,949.487
1413.000,632.991
1414.000,0.000
1415.000,0.000
1416.000,632.991
1417.000,1265.983
1418.000,949.487
1419.000,316.496
1420.000,0.000
1421.000,316.496
1422.000,949.487
1423.000,632.991
1424.000,316.496
1425.000,316.496
1426.000,632.991
1427.000,1265.983
1428.000,632.991
1429.000,0.000
1430.000,0.000
1431.000,632.991
1432.000,949.487
1433.000,949.487
1434.000,316.496
1435.000,316.496
1436.000,632.991
1437.000,949.487
1438.000,632.991
1439.000,0.000
1440.000,0.000
1441.000,632.991
1442.000,1265.983
1443.000,949.487
1444.000,316.496
1445.000,0.000
1446.000,316.496
1447.000,949.487
1448.000,632.991
1449.000,316.496
1450.000,316.496
1451.000,632.991
1452.000,1265.983
1453.000,632.991
1454.000,0.000
1455.000,0.000
1456.000,632.991
1457.000,949.487
1458.000,949.487
1459.000,316.496
1460.000,0.000
1461.000,632.991
1462.000,949.487
1463.000,632.991
1464.000,0.000
1465.000,0.000
1466.000,632.991
1467.000,1265.983
1468.000,949.487
1469.000,316.496
1470.000,0.000
1471.000,316.496
1472.000,949.487
1473.000,632.991
1474.000,316.496
1475.000,316.496
1476.000,632.991
1477.000,1265.983
1478.000,632.991
1479.000,0.000
1480.000,0.000
1481.000,632.991
1482.000,949.487
1483.000,949.487
1484.000,316.496
1485.000,316.496
1486.000,632.991
1487.000,949.487
1488.000,632.991
1489.000,0.000
1490.000,0.000
1491.000,632.991
1492.000,1265.983
1493.000,949.487
1494.000,316.496
1495.000,0.000
1496.000,316.496
1497.000,949.487
1498.000,632.991
1499.000,316.496
1500.000,316.496
1501.000,632.991
1502.000,1265.983
1503.000,949.487
1504.000,0.000
1505.000,0.000
1506.000,632.991
1507.000,949.487
1508.000,949.487
1509.000,316.496
1510.000,0.000
1511.000,632.991
1512.000,949.487
1513.000,632.991
1514.000,0.000
1515.000,0.000
1516.000,632.991
1517.000,1265.983
1518.000,949.487
1519.000,316.496
1520.000,0.000
1521.000,632.991
1522.000,949.487
1523.000,632.991
1524.000,316.496
1525.000,316.496
1526.000,632.991
1527.000,949.487
1528.000,632.991
1529.000,0.000
1530.000,0.000
1531.000,632.991
1532.000,1265.983
1533.000,949.487
1534.000,316.496
1535.000,0.000
1536.000,632.991
1537.000,949.487
1538.000,632.991
1539.000,0.000
1540.000,0.000
1541.000,632.991
1542.000,1265.983
1543.000,949.487
1544.000,316.496
1545.000,0.000
1546.000,316.496
1547.000,949.487
1548.000,632.991
1549.000,316.496
1550.000,316.496
1551.000,632.991
1552.000,1265.983
1553.000,632.991
1554.000,0.000
1555.000,0.000
1556.000,632.991
1557.000,949.487
1558.000,949.487
1559.000,316.496
1560.000,316.496
1561.000,632.991
1562.000,949.487
1563.000,632.991
1564.000,0.000
1565.000,0.000
1566.000,632.991
1567.000,1265.983
1568.000,949.487
1569.000,316.496
1570.000,0.000
1571.000,316.496
1572.000,949.487
1573.000,632.991
1574.000,316.496
1575.000,316.496
1576.000,632.991
1577.000,1265.983
1578.000,632.991
1579.000,0.000
1580.000,0.000
1581.000,632.991
1582.000,949.487
1583.000,949.487
1584.000,316.496
1585.000,0.000
1586.000,632.991
1587.000,949.487
1588.000,632.991
1589.000,0.000
1590.000,0.000
1591.000,632.991
1592.000,1265.983
1593.000,949.487
1594.000,316.496
1595.000,0.000
1596.000,316.496
1597.000,949.487
1598.000,632.991
1599.000,316.496
1600.000,316.496
1601.000,632.991
1602.000,949.487
1603.000,632.991
1604.000,0.000
1605.000,0.000
1606.000,632.991
1607.000,949.487
1608.000,949.487
1609.000,316.496
1610.000,0.000
1611.000,632.991
1612.000,949.487
1613.000,632.991
1614.000,0.000
1615.000,0.000
1616.000,632.991
1617.000,1265.983
1618.000,949.487
1619.000,316.496
1620.000,0.000
1621.000,316.496
1622.000,949.487
1623.000,632.991
1624.000,316.496
1625.000,316.496
1626.000,632.991
1627.000,1265.983
1628.000,632.991
1629.000,0.000
1630.000,0.000
1631.000,632.991
1632.000,949.487
1633.000,949.487
1634.000,316.496
1635.000,0.000
1636.000,632.991
1637.000,949.487
1638.000,632.991
1639.000,0.000
1640.000,0.000
1641.000,632.991
1642.000,1265.983
1643.000,949.487
1644.000,316.496
1645.000,0.000
1646.000,316.496
1647.000,949.487
