Time_ms,Delta_Displacement_nm
1176.000,-949.487
1177.000,-1265.983
1178.000,-1265.983
1179.000,-1265.983
1180.000,-1265.983
1181.000,-949.487
1182.000,-949.487
1183.000,-949.487
1184.000,-949.487
1185.000,-1265.983
1186.000,-1265.983
1187.000,-1265.983
1188.000,-1265.983
1189.000,-1265.983
1190.000,-949.487
1191.000,-949.487
1192.000,-949.487
1193.000,-949.487
1194.000,-1265.983
1195.000,-1265.983
1196.000,-1265.983
1197.000,-1265.983
1198.000,-949.487
1199.000,-949.487
1200.000,-949.487
1201.000,-949.487
1202.000,-1265.983
1203.000,-1265.983
1204.000,-1265.983
1205.000,-1265.983
1206.000,-1265.983
1207.000,-949.487
1208.000,-949.487
1209.000,-949.487
1210.000,-949.487
1211.000,-1265.983
1212.000,-1265.983
1213.000,-1265.983
1214.000,-1265.983
1215.000,-949.487
1216.000,-949.487
1217.000,-949.487
1218.000,-949.487
1219.000,-1265.983
1220.000,-1265.983
1221.000,-1265.983
1222.000,-1265.983
1223.000,-949.487
1224.000,-949.487
1225.000,-949.487
1226.000,-949.487
1227.000,-1265.983
1228.000,-1265.983
1229.000,-1265.983
1230.000,-1265.983
1231.000,-1265.983
1232.000,-949.487
1233.000,-949.487
1234.000,-949.487
1235.000,-1265.983
1236.000,-1265.983
1237.000,-1582.478
1238.000,-1265.983
1239.000,-1265.983
1240.000,-949.487
1241.000,-949.487
1242.000,-949.487
1243.000,-1265.983
1244.000,-1265.983
1245.000,-1582.478
1246.000,-1582.478
1247.000,-1265.983
1248.000,-949.487
1249.000,-949.487
1250.000,-949.487
1251.000,-949.487
1252.000,-1265.983
1253.000,-1582.478
1254.000,-1582.478
1255.000,-1265.983
1256.000,-1265.983
1257.000,-949.487
1258.000,-949.487
1259.000,-949.487
1260.000,-1265.983
1261.000,-1265.983
1262.000,-1582.478
1263.000,-1582.478
1264.000,-1265.983
1265.000,-949.487
1266.000,-949.487
1267.000,-949.487
1268.000,-949.487
1269.000,-1265.983
1270.000,-1265.983
1271.000,-1582.478
1272.000,-1265.983
1273.000,-1265.983
1274.000,-949.487
1275.000,-949.487
1276.000,-949.487
1277.000,-1265.983
1278.000,-1265.983
1279.000,-1582.478
1280.000,-1265.983
1281.000,-1265.983
1282.000,-1265.983
1283.000,-949.487
1284.000,-949.487
1285.000,-1265.983
1286.000,-1265.983
1287.000,-1265.983
1288.000,-1265.983
1289.000,-1265.983
1290.000,-1265.983
1291.000,-949.487
1292.000,-949.487
1293.000,-1265.983
1294.000,-1265.983
1295.000,-1265.983
1296.000,-1265.983
1297.000,-1265.983
1298.000,-1265.983
1299.000,-949.487
1300.000,-949.487
1301.000,-1265.983
1302.000,-1265.983
1303.000,-1265.983
1304.000,-1265.983
1305.000,-1265.983
1306.000,-1265.983
1307.000,-949.487
1308.000,-949.487
1309.000,-949.487
1310.000,-1265.983
1311.000,-1265.983
1312.000,-1265.983
1313.000,-1265.983
1314.000,-1265.983
1315.000,-949.487
1316.000,-949.487
1317.000,-949.487
1318.000,-949.487
1319.000,-1265.983
1320.000,-1265.983
1321.000,-1265.983
1322.000,-1265.983
1323.000,-1265.983
1324.000,-949.487
1325.000,-949.487
1326.000,-949.487
1327.000,-1265.983
1328.000,-1265.983
1329.000,-1265.983
1330.000,-1265.983
1331.000,-1265.983
1332.000,-949.487
1333.000,-949.487
1334.000,-949.487
1335.000,-1265.983
1336.000,-1265.983
1337.000,-1265.983
1338.000,-1265.983
1339.000,-1265.983
1340.000,-949.487
1341.000,-949.487
1342.000,-949.487
1343.000,-1265.983
1344.000,-1265.983
1345.000,-1265.983
1346.000,-1265.983
1347.000,-1265.983
1348.000,-949.487
1349.000,-949.487
1350.000,-949.487
1351.000,-1265.983
1352.000,-1265.983
1353.000,-1265.983
1354.000,-1265.983
1355.000,-1265.983
1356.000,-949.487
1357.000,-949.487
1358.000,-949.487
1359.000,-949.487
1360.000,-1265.983
1361.000,-1265.983
1362.000,-1265.983
1363.000,-1265.983
1364.000,-949.487
1365.000,-949.487
1366.000,-949.487
1367.000,-949.487
1368.000,-949.487
1369.000,-1265.983
1370.000,-1265.983
1371.000,-1265.983
1372.000,-1265.983
1373.000,-949.487
1374.000,-949.487
1375.000,-949.487
1376.000,-949.487
1377.000,-1265.983
1378.000,-1265.983
1379.000,-1265.983
1380.000,-1265.983
1381.000,-949.487
1382.000,-949.487
1383.000,-949.487
1384.000,-949.487
1385.000,-949.487
1386.000,-1265.983
1387.000,-1265.983
1388.000,-1265.983
1389.000,-949.487
1390.000,-949.487
1391.000,-949.487
1392.000,-949.487
1393.000,-949.487
1394.000,-1265.983
1395.000,-1265.983
1396.000,-1265.983
1397.000,-949.487
1398.000,-949.487
1399.000,-949.487
1400.000,-949.487
1401.000,-949.487
1402.000,-949.487
1403.000,-1265.983
1404.000,-1265.983
1405.000,-949.487
1406.000,-949.487
1407.000,-949.487
1408.000,-949.487
1409.000,-949.487
1410.000,-949.487
1411.000,-1265.983
1412.000,-1265.983
1413.000,-949.487
1414.000,-949.487
1415.000,-949.487
1416.000,-632.991
1417.000,-949.487
1418.000,-949.487
1419.000,-949.487
1420.000,-1265.983
1421.000,-949.487
1422.000,-949.487
1423.000,-949.487
1424.000,-632.991
1425.000,-632.991
1426.000,-949.487
1427.000,-949.487
1428.000,-949.487
1429.000,-949.487
1430.000,-949.487
1431.000,-949.487
1432.000,-632.991
1433.000,-632.991
1434.000,-949.487
1435.000,-949.487
1436.000,-949.487
1437.000,-949.487
1438.000,-949.487
1439.000,-949.487
1440.000,-632.991
1441.000,-632.991
1442.000,-632.991
1443.000,-949.487
1444.000,-949.487
1445.000,-949.487
1446.000,-949.487
1447.000,-949.487
1448.000,-632.991
1449.000,-632.991
1450.000,-632.991
1451.000,-632.991
1452.000,-949.487
1453.000,-949.487
1454.000,-949.487
1455.000,-949.487
1456.000,-632.991
1457.000,-632.991
1458.000,-632.991
1459.000,-632.991
1460.000,-949.487
1461.000,-949.487
1462.000,-949.487
1463.000,-949.487
1464.000,-632.991
1465.000,-632.991
1466.000,-632.991
1467.000,-632.991
1468.000,-632.991
1469.000,-949.487
1470.000,-949.487
1471.000,-949.487
1472.000,-632.991
1473.000,-632.991
1474.000,-632.991
1475.000,-632.991
1476.000,-632.991
1477.000,-949.487
1478.000,-949.487
1479.000,-949.487
1480.000,-949.487
1481.000,-632.991
1482.000,-632.991
1483.000,-316.496
1484.000,-632.991
1485.000,-632.991
1486.000,-949.487
1487.000,-949.487
1488.000,-949.487
1489.000,-632.991
1490.000,-632.991
1491.000,-316.496
1492.000,-316.496
1493.000,-632.991
1494.000,-632.991
1495.000,-949.487
1496.000,-949.487
1497.000,-632.991
1498.000,-632.991
1499.000,-316.496
1500.000,-316.496
