Time_ms,Delta_Displacement_nm
1240.000,0.000
1241.000,-316.496
1242.000,-316.496
1243.000,-316.496
1244.000,0.000
1245.000,316.496
1246.000,316.496
1247.000,632.991
1248.000,632.991
1249.000,316.496
1250.000,0.000
1251.000,-316.496
1252.000,-316.496
1253.000,-316.496
1254.000,-316.496
1255.000,0.000
1256.000,632.991
1257.000,632.991
1258.000,632.991
1259.000,316.496
1260.000,0.000
1261.000,-316.496
1262.000,-632.991
1263.000,-632.991
1264.000,-316.496
1265.000,316.496
1266.000,632.991
1267.000,632.991
1268.000,632.991
1269.000,316.496
1270.000,0.000
1271.000,-316.496
1272.000,-632.991
1273.000,-316.496
1274.000,0.000
1275.000,316.496
1276.000,632.991
1277.000,632.991
1278.000,632.991
1279.000,316.496
1280.000,-316.496
1281.000,-316.496
1282.000,-316.496
1283.000,-316.496
1284.000,0.000
1285.000,316.496
1286.000,632.991
1287.000,632.991
1288.000,316.496
1289.000,316.496
1290.000,0.000
1291.000,-316.496
1292.000,-316.496
1293.000,-316.496
1294.000,0.000
1295.000,316.496
1296.000,316.496
1297.000,632.991
1298.000,632.991
1299.000,316.496
1300.000,0.000
1301.000,-316.496
1302.000,-316.496
1303.000,-316.496
1304.000,0.000
1305.000,316.496
1306.000,316.496
1307.000,632.991
1308.000,632.991
1309.000,316.496
1310.000,0.000
1311.000,-316.496
1312.000,-316.496
1313.000,-316.496
1314.000,0.000
1315.000,316.496
1316.000,632.991
1317.000,632.991
1318.000,632.991
1319.000,316.496
1320.000,0.000
1321.000,-316.496
1322.000,-632.991
1323.000,-316.496
1324.000,0.000
1325.000,316.496
1326.000,632.991
1327.000,632.991
1328.000,632.991
1329.000,316.496
1330.000,0.000
1331.000,-316.496
1332.000,-316.496
1333.000,-316.496
1334.000,0.000
1335.000,316.496
1336.000,632.991
1337.000,632.991
1338.000,316.496
1339.000,316.496
1340.000,0.000
1341.000,-316.496
1342.000,-316.496
1343.000,-316.496
1344.000,0.000
1345.000,316.496
1346.000,316.496
1347.000,632.991
1348.000,632.991
1349.000,316.496
1350.000,0.000
1351.000,-316.496
1352.000,-316.496
1353.000,-316.496
1354.000,0.000
1355.000,316.496
1356.000,316.496
1357.000,632.991
1358.000,632.991
1359.000,316.496
1360.000,0.000
1361.000,-316.496
1362.000,-316.496
1363.000,-316.496
1364.000,0.000
1365.000,316.496
1366.000,632.991
1367.000,632.991
1368.000,632.991
1369.000,316.496
1370.000,0.000
1371.000,-316.496
1372.000,-632.991
1373.000,-316.496
1374.000,0.000
1375.000,316.496
1376.000,632.991
1377.000,632.991
1378.000,632.991
1379.000,316.496
1380.000,0.000
1381.000,-316.496
1382.000,-316.496
1383.000,-316.496
1384.000,0.000
1385.000,316.496
1386.000,632.991
1387.000,632.991
1388.000,316.496
1389.000,316.496
1390.000,0.000
1391.000,-316.496
1392.000,-316.496
1393.000,-316.496
1394.000,0.000
1395.000,316.496
1396.000,316.496
1397.000,632.991
1398.000,632.991
1399.000,316.496
1400.000,0.000
1401.000,-316.496
1402.000,-316.496
1403.000,-316.496
1404.000,-316.496
1405.000,0.000
1406.000,316.496
1407.000,632.991
1408.000,632.991
1409.000,316.496
1410.000,0.000
1411.000,-316.496
1412.000,-316.496
1413.000,-316.496
1414.000,-316.496
1415.000,316.496
1416.000,632.991
1417.000,632.991
1418.000,632.991
1419.000,316.496
1420.000,0.000
1421.000,-316.496
1422.000,-632.991
1423.000,-316.496
1424.000,0.000
1425.000,316.496
1426.000,632.991
1427.000,632.991
1428.000,632.991
1429.000,316.496
1430.000,0.000
1431.000,-316.496
1432.000,-316.496
1433.000,-316.496
1434.000,0.000
1435.000,316.496
1436.000,632.991
1437.000,632.991
1438.000,632.991
1439.000,316.496
1440.000,0.000
1441.000,-316.496
1442.000,-316.496
1443.000,-316.496
1444.000,0.000
1445.000,316.496
1446.000,316.496
1447.000,632.991
1448.000,632.991
1449.000,316.496
1450.000,0.000
1451.000,-316.496
1452.000,-316.496
1453.000,-316.496
1454.000,-316.496
1455.000,316.496
1456.000,632.991
1457.000,632.991
1458.000,632.991
1459.000,316.496
1460.000,0.000
1461.000,-316.496
1462.000,-632.991
1463.000,-316.496
1464.000,-316.496
1465.000,316.496
1466.000,632.991
1467.000,632.991
1468.000,632.991
1469.000,316.496
1470.000,0.000
1471.000,-316.496
1472.000,-632.991
1473.000,-316.496
1474.000,0.000
1475.000,316.496
1476.000,632.991
1477.000,632.991
1478.000,632.991
1479.000,316.496
1480.000,0.000
1481.000,-316.496
1482.000,-632.991
1483.000,-316.496
1484.000,0.000
1485.000,316.496
1486.000,632.991
1487.000,632.991
1488.000,632.991
1489.000,316.496
1490.000,0.000
1491.000,-316.496
1492.000,-316.496
1493.000,-316.496
1494.000,0.000
1495.000,316.496
1496.000,632.991
1497.000,632.991
1498.000,632.991
1499.000,316.496
1500.000,0.000
1501.000,-316.496
1502.000,-316.496
1503.000,-316.496
1504.000,0.000
1505.000,316.496
1506.000,632.991
1507.000,632.991
1508.000,632.991
1509.000,316.496
1510.000,0.000
1511.000,-316.496
1512.000,-632.991
1513.000,-316.496
1514.000,0.000
1515.000,316.496
1516.000,632.991
1517.000,632.991
1518.000,632.991
1519.000,316.496
1520.000,0.000
1521.000,-316.496
1522.000,-632.991
1523.000,-316.496
1524.000,0.000
1525.000,316.496
1526.000,632.991
1527.000,632.991
1528.000,632.991
1529.000,316.496
1530.000,0.000
1531.000,-316.496
1532.000,-316.496
1533.000,-316.496
1534.000,0.000
1535.000,316.496
1536.000,632.991
1537.000,632.991
1538.000,316.496
1539.000,316.496
1540.000,0.000
1541.000,-316.496
1542.000,-316.496
1543.000,-316.496
1544.000,0.000
1545.000,316.496
1546.000,316.496
1547.000,632.991
1548.000,316.496
1549.000,316.496
1550.000,0.000
1551.000,-316.496
1552.000,-316.496
1553.000,-316.496
1554.000,0.000
1555.000,0.000
1556.000,316.496
1557.000,632.991
1558.000,632.991
1559.000,316.496
1560.000,0.000
1561.000,-316.496
1562.000,-316.496
1563.000,-316.496
1564.000,-316.496
1565.000,316.496
1566.000,632.991
1567.000,632.991
1568.000,632.991
1569.000,316.496
1570.000,0.000
1571.000,-316.496
1572.000,-632.991
1573.000,-316.496
1574.000,0.000
1575.000,316.496
1576.000,632.991
1577.000,632.991
1578.000,632.991
1579.000,316.496
1580.000,0.000
1581.000,-316.496
1582.000,-632.991
1583.000,-316.496
1584.000,0.000
1585.000,316.496
1586.000,632.991
1587.000,632.991
1588.000,632.991
1589.000,316.496
1590.000,0.000
1591.000,-316.496
1592.000,-316.496
1593.000,-316.496
1594.000,0.000
1595.000,316.496
1596.000,632.991
1597.000,632.991
1598.000,632.991
1599.000,316.496
1600.000,0.000
1601.000,-316.496
1602.000,-316.496
