Time_ms,Delta_Displacement_nm
353.000,-316.496
354.000,-632.991
355.000,0.000
356.000,-1265.983
357.000,-632.991
358.000,-316.496
359.000,-949.487
360.000,0.000
361.000,-1265.983
362.000,-632.991
363.000,-316.496
364.000,-949.487
365.000,0.000
366.000,-1265.983
367.000,-632.991
368.000,-316.496
369.000,-949.487
370.000,0.000
371.000,-1265.983
372.000,-632.991
373.000,-316.496
374.000,-949.487
375.000,0.000
376.000,-1265.983
377.000,-632.991
378.000,-316.496
379.000,-632.991
380.000,0.000
381.000,-1265.983
382.000,-632.991
383.000,-632.991
384.000,-949.487
385.000,0.000
386.000,-1265.983
387.000,-316.496
388.000,-316.496
389.000,-949.487
390.000,0.000
391.000,-1265.983
392.000,-632.991
393.000,-316.496
394.000,-949.487
395.000,0.000
396.000,-1265.983
397.000,-316.496
398.000,-316.496
399.000,-949.487
400.000,0.000
401.000,-1265.983
402.000,-632.991
403.000,-316.496
404.000,-632.991
405.000,316.496
406.000,-1265.983
407.000,-632.991
408.000,-316.496
409.000,-949.487
410.000,0.000
411.000,-1265.983
412.000,-632.991
413.000,-316.496
414.000,-949.487
415.000,0.000
416.000,-1265.983
417.000,-632.991
418.000,-316.496
419.000,-949.487
420.000,0.000
421.000,-1265.983
422.000,-632.991
423.000,-316.496
424.000,-949.487
425.000,0.000
426.000,-1265.983
427.000,-632.991
428.000,-316.496
429.000,-632.991
430.000,0.000
431.000,-1265.983
432.000,-632.991
433.000,-316.496
434.000,-949.487
435.000,0.000
436.000,-1265.983
437.000,-316.496
438.000,-316.496
439.000,-949.487
440.000,0.000
441.000,-1265.983
442.000,-632.991
443.000,-316.496
444.000,-949.487
445.000,0.000
446.000,-1265.983
447.000,-632.991
448.000,-316.496
449.000,-949.487
450.000,0.000
451.000,-1265.983
452.000,-632.991
453.000,-316.496
454.000,-632.991
455.000,0.000
456.000,-1265.983
457.000,-632.991
458.000,-316.496
459.000,-949.487
460.000,0.000
461.000,-1265.983
462.000,-632.991
463.000,-316.496
464.000,-949.487
465.000,0.000
466.000,-1265.983
467.000,-632.991
468.000,-316.496
469.000,-949.487
470.000,0.000
471.000,-1265.983
472.000,-632.991
473.000,-316.496
474.000,-949.487
475.000,0.000
476.000,-1265.983
477.000,-632.991
478.000,-316.496
479.000,-949.487
480.000,0.000
481.000,-1265.983
482.000,-632.991
483.000,-316.496
484.000,-949.487
485.000,0.000
486.000,-1265.983
487.000,-632.991
488.000,-316.496
489.000,-949.487
490.000,0.000
491.000,-1265.983
492.000,-632.991
493.000,-316.496
494.000,-949.487
495.000,0.000
496.000,-1265.983
497.000,-632.991
498.000,-316.496
499.000,-949.487
500.000,0.000
501.000,-1265.983
502.000,-632.991
503.000,-316.496
504.000,-632.991
505.000,0.000
506.000,-1265.983
507.000,-632.991
508.000,-316.496
509.000,-949.487
510.000,0.000
511.000,-1265.983
512.000,-316.496
513.000,-316.496
514.000,-949.487
515.000,0.000
516.000,-1265.983
517.000,-632.991
518.000,-316.496
519.000,-949.487
520.000,0.000
521.000,-1265.983
522.000,-316.496
523.000,-316.496
524.000,-949.487
525.000,0.000
526.000,-1265.983
527.000,-632.991
528.000,-316.496
529.000,-632.991
530.000,316.496
531.000,-1265.983
532.000,-632.991
533.000,-316.496
534.000,-949.487
535.000,0.000
536.000,-1265.983
537.000,-632.991
538.000,-316.496
539.000,-632.991
540.000,0.000
541.000,-1265.983
542.000,-632.991
543.000,-316.496
544.000,-949.487
545.000,0.000
546.000,-1265.983
547.000,-316.496
548.000,-316.496
549.000,-949.487
550.000,0.000
551.000,-1265.983
552.000,-632.991
553.000,-316.496
554.000,-632.991
555.000,0.000
556.000,-1265.983
557.000,-632.991
558.000,-316.496
559.000,-949.487
560.000,0.000
561.000,-1265.983
562.000,-632.991
563.000,-316.496
564.000,-949.487
565.000,0.000
566.000,-1265.983
567.000,-632.991
568.000,-316.496
569.000,-949.487
570.000,0.000
571.000,-1265.983
572.000,-632.991
573.000,-316.496
574.000,-949.487
575.000,0.000
576.000,-1265.983
577.000,-632.991
578.000,-316.496
579.000,-632.991
580.000,0.000
581.000,-1265.983
582.000,-632.991
583.000,-316.496
584.000,-949.487
585.000,0.000
586.000,-1265.983
587.000,-316.496
588.000,-316.496
589.000,-632.991
590.000,0.000
591.000,-1265.983
592.000,-632.991
593.000,-316.496
594.000,-949.487
595.000,0.000
596.000,-1265.983
597.000,-316.496
598.000,-316.496
599.000,-949.487
600.000,0.000
601.000,-1265.983
602.000,-632.991
603.000,-316.496
604.000,-632.991
605.000,0.000
606.000,-1265.983
607.000,-632.991
608.000,-316.496
609.000,-949.487
610.000,0.000
611.000,-1265.983
612.000,-632.991
613.000,-316.496
614.000,-949.487
615.000,0.000
616.000,-1265.983
617.000,-632.991
618.000,-316.496
619.000,-949.487
620.000,0.000
621.000,-1265.983
622.000,-632.991
623.000,-316.496
624.000,-949.487
625.000,0.000
626.000,-1265.983
627.000,-632.991
628.000,-316.496
629.000,-632.991
630.000,316.496
631.000,-1265.983
632.000,-632.991
633.000,-316.496
634.000,-949.487
635.000,0.000
636.000,-1265.983
637.000,-316.496
638.000,-316.496
639.000,-632.991
640.000,0.000
641.000,-1265.983
642.000,-632.991
643.000,-316.496
644.000,-949.487
645.000,0.000
646.000,-1265.983
647.000,-316.496
648.000,-316.496
649.000,-949.487
650.000,0.000
651.000,-1265.983
652.000,-632.991
653.000,-316.496
654.000,-632.991
655.000,316.496
656.000,-1265.983
657.000,-632.991
658.000,-316.496
659.000,-949.487
660.000,0.000
661.000,-1265.983
662.000,-316.496
663.000,-316.496
664.000,-632.991
665.000,0.000
666.000,-1265.983
667.000,-632.991
668.000,-316.496
669.000,-949.487
670.000,0.000
671.000,-1265.983
672.000,-316.496
673.000,-316.496
674.000,-949.487
675.000,0.000
676.000,-1265.983
677.000,-632.991
678.000,-316.496
679.000,-632.991
680.000,0.000
681.000,-1265.983
682.000,-632.991
683.000,-316.496
684.000,-949.487
685.000,0.000
686.000,-1265.983
687.000,-632.991
688.000,-316.496
689.000,-949.487
690.000,0.000
691.000,-1265.983
692.000,-632.991
693.000,-316.496
694.000,-949.487
695.000,0.000
696.000,-1265.983
697.000,-632.991
698.000,-316.496
699.000,-949.487
700.000,0.000
701.000,-1265.983
702.000,-632.991
703.000,-316.496
704.000,-632.991
705.000,0.000
706.000,-1265.983
707.000,-632.991
708.000,-316.496
709.000,-949.487
710.000,0.000
711.000,-1265.983
712.000,-316.496
713.000,-316.496
714.000,-632.991
715.000,0.000
716.000,-1265.983
717.000,-632.991
718.000,-316.496
719.000,-949.487
720.000,0.000
721.000,-1265.983
722.000,-316.496
723.000,-316.496
724.000,-949.487
725.000,0.000
726.000,-1265.983
727.000,-632.991
728.000,-316.496
729.000,-632.991
730.000,0.000
731.000,-1265.983
732.000,-632.991
733.000,-316.496
734.000,-949.487
735.000,0.000
736.000,-1265.983
737.000,-316.496
738.000,-316.496
739.000,-632.991
740.000,0.000
741.000,-1265.983
742.000,-632.991
743.000,-316.496
744.000,-949.487
745.000,0.000
746.000,-1265.983
747.000,-316.496
748.000,-316.496
749.000,-949.487
750.000,0.000
751.000,-1265.983
752.000,-632.991
753.000,-316.496
754.000,-632.991
755.000,316.496
756.000,-1265.983
757.000,-632.991
758.000,-316.496
759.000,-949.487
760.000,0.000
761.000,-1265.983
762.000,-316.496
763.000,-316.496
764.000,-632.991
765.000,0.000
766.000,-1265.983
767.000,-632.991
768.000,-316.496
769.000,-949.487
770.000,0.000
771.000,-1265.983
772.000,-316.496
773.000,-316.496
774.000,-949.487
775.000,0.000
776.000,-1265.983
777.000,-632.991
778.000,-316.496
779.000,-632.991
780.000,0.000
781.000,-1265.983
782.000,-632.991
783.000,-316.496
784.000,-949.487
785.000,0.000
786.000,-1265.983
787.000,-632.991
788.000,-316.496
789.000,-632.991
790.000,0.000
791.000,-1265.983
792.000,-632.991
793.000,-316.496
794.000,-949.487
795.000,0.000
796.000,-1265.983
797.000,-316.496
798.000,-316.496
799.000,-949.487
800.000,0.000
801.000,-1265.983
802.000,-632.991
803.000,-316.496
804.000,-632.991
805.000,0.000
806.000,-1265.983
807.000,-632.991
808.000,-316.496
809.000,-949.487
810.000,0.000
811.000,-1265.983
812.000,-316.496
813.000,-316.496
814.000,-632.991
815.000,0.000
816.000,-1265.983
817.000,-632.991
818.000,-316.496
819.000,-949.487
820.000,0.000
821.000,-1265.983
822.000,-316.496
823.000,-316.496
824.000,-949.487
825.000,0.000
826.000,-1265.983
827.000,-632.991
828.000,-316.496
829.000,-632.991
830.000,316.496
831.000,-1265.983
832.000,-632.991
833.000,-316.496
834.000,-949.487
835.000,0.000
836.000,-1265.983
837.000,-316.496
838.000,-316.496
839.000,-632.991
840.000,0.000
841.000,-1265.983
842.000,-632.991
843.000,-316.496
844.000,-949.487
845.000,0.000
846.000,-1265.983
847.000,-316.496
848.000,-316.496
849.000,-949.487
850.000,0.000
851.000,-1265.983
852.000,-632.991
853.000,-316.496
854.000,-632.991
855.000,0.000
856.000,-1265.983
857.000,-632.991
858.000,-316.496
859.000,-949.487
860.000,0.000
861.000,-1265.983
862.000,-316.496
863.000,-316.496
864.000,-949.487
865.000,0.000
866.000,-1265.983
867.000,-632.991
868.000,-316.496
869.000,-949.487
870.000,0.000
871.000,-1265.983
872.000,-316.496
873.000,-316.496
874.000,-949.487
875.000,0.000
876.000,-1265.983
877.000,-632.991
878.000,-316.496
879.000,-632.991
880.000,316.496
881.000,-1265.983
882.000,-632.991
883.000,-316.496
884.000,-949.487
885.000,0.000
886.000,-1265.983
887.000,-316.496
888.000,-316.496
889.000,-632.991
890.000,0.000
891.000,-1265.983
892.000,-632.991
893.000,-632.991
894.000,-949.487
895.000,0.000
896.000,-1265.983
897.000,-316.496
898.000,-316.496
899.000,-949.487
900.000,0.000
901.000,-1265.983
902.000,-632.991
903.000,-316.496
904.000,-632.991
905.000,316.496
906.000,-1265.983
907.000,-632.991
908.000,-316.496
909.000,-949.487
910.000,0.000
911.000,-1265.983
912.000,-632.991
913.000,-316.496
914.000,-632.991
915.000,0.000
916.000,-1265.983
917.000,-632.991
918.000,-316.496
919.000,-949.487
920.000,0.000
921.000,-1265.983
922.000,-632.991
923.000,-316.496
924.000,-949.487
925.000,0.000
926.000,-1265.983
927.000,-632.991
928.000,-316.496
929.000,-632.991
930.000,0.000
931.000,-1265.983
932.000,-632.991
933.000,-316.496
934.000,-949.487
935.000,0.000
936.000,-1265.983
937.000,-316.496
938.000,-316.496
939.000,-632.991
940.000,0.000
941.000,-1265.983
942.000,-632.991
943.000,-316.496
944.000,-949.487
945.000,316.496
946.000,-1265.983
947.000,-316.496
948.000,-316.496
949.000,-949.487
950.000,0.000
951.000,-1265.983
952.000,-632.991
953.000,-316.496
954.000,-632.991
955.000,316.496
956.000,-1265.983
957.000,-632.991
958.000,-632.991
959.000,-949.487
960.000,0.000
961.000,-1265.983
962.000,-316.496
963.000,-316.496
964.000,-632.991
965.000,0.000
966.000,-1265.983
967.000,-632.991
968.000,-316.496
969.000,-949.487
970.000,0.000
971.000,-1265.983
972.000,-316.496
973.000,-316.496
974.000,-949.487
975.000,0.000
976.000,-1265.983
977.000,-632.991
978.000,-316.496
979.000,-632.991
980.000,316.496
981.000,-1265.983
982.000,-632.991
983.000,-316.496
984.000,-949.487
985.000,0.000
986.000,-1265.983
987.000,-316.496
988.000,-316.496
989.000,-632.991
990.000,0.000
991.000,-1265.983
992.000,-632.991
993.000,-316.496
994.000,-949.487
995.000,0.000
996.000,-1265.983
997.000,-316.496
998.000,-316.496
999.000,-949.487
1000.000,0.000
1001.000,-1265.983
1002.000,-632.991
1003.000,-316.496
1004.000,-632.991
1005.000,316.496
1006.000,-1265.983
1007.000,-632.991
1008.000,-316.496
1009.000,-949.487
1010.000,0.000
1011.000,-1265.983
1012.000,-316.496
1013.000,-316.496
1014.000,-632.991
1015.000,0.000
1016.000,-1265.983
1017.000,-632.991
1018.000,-316.496
1019.000,-949.487
1020.000,0.000
1021.000,-1265.983
1022.000,-316.496
1023.000,-316.496
1024.000,-949.487
1025.000,0.000
1026.000,-1265.983
1027.000,-632.991
1028.000,-316.496
1029.000,-632.991
1030.000,316.496
1031.000,-1265.983
1032.000,-632.991
1033.000,-316.496
1034.000,-949.487
1035.000,0.000
1036.000,-1265.983
1037.000,-316.496
1038.000,-316.496
1039.000,-632.991
1040.000,0.000
1041.000,-1265.983
1042.000,-632.991
1043.000,-316.496
1044.000,-949.487
1045.000,0.000
1046.000,-1265.983
1047.000,-316.496
1048.000,-316.496
1049.000,-949.487
1050.000,0.000
1051.000,-1265.983
1052.000,-632.991
1053.000,-316.496
1054.000,-632.991
1055.000,0.000
1056.000,-1265.983
1057.000,-632.991
1058.000,-316.496
1059.000,-949.487
1060.000,0.000
1061.000,-1265.983
1062.000,-316.496
1063.000,-316.496
1064.000,-632.991
1065.000,0.000
1066.000,-1265.983
1067.000,-632.991
1068.000,-316.496
1069.000,-949.487
1070.000,316.496
1071.000,-949.487
1072.000,-316.496
1073.000,-316.496
1074.000,-949.487
1075.000,0.000
1076.000,-1265.983
1077.000,-632.991
1078.000,-316.496
1079.000,-632.991
1080.000,316.496
1081.000,-1265.983
1082.000,-632.991
1083.000,-316.496
1084.000,-949.487
1085.000,0.000
1086.000,-1265.983
1087.000,-316.496
1088.000,-316.496
1089.000,-632.991
1090.000,0.000
1091.000,-1265.983
1092.000,-632.991
1093.000,-316.496
1094.000,-949.487
1095.000,0.000
1096.000,-1265.983
1097.000,-316.496
1098.000,-316.496
1099.000,-949.487
1100.000,0.000
1101.000,-1265.983
1102.000,-632.991
1103.000,-316.496
1104.000,-632.991
1105.000,316.496
1106.000,-1265.983
1107.000,-632.991
1108.000,-316.496
1109.000,-949.487
1110.000,0.000
1111.000,-1265.983
1112.000,-316.496
1113.000,-316.496
1114.000,-632.991
1115.000,0.000
1116.000,-1265.983
1117.000,-632.991
1118.000,-316.496
1119.000,-949.487
1120.000,0.000
1121.000,-1265.983
1122.000,-316.496
1123.000,-316.496
1124.000,-949.487
1125.000,0.000
1126.000,-1265.983
1127.000,-632.991
1128.000,-316.496
1129.000,-632.991
1130.000,316.496
1131.000,-1265.983
1132.000,-632.991
1133.000,-316.496
1134.000,-949.487
1135.000,0.000
1136.000,-1265.983
1137.000,-316.496
1138.000,-316.496
1139.000,-632.991
1140.000,0.000
1141.000,-1265.983
1142.000,-632.991
1143.000,-316.496
1144.000,-949.487
1145.000,0.000
1146.000,-1265.983
1147.000,-316.496
1148.000,-316.496
1149.000,-949.487
1150.000,0.000
1151.000,-1265.983
1152.000,-632.991
1153.000,-316.496
1154.000,-632.991
1155.000,0.000
1156.000,-1265.983
1157.000,-632.991
1158.000,-316.496
1159.000,-949.487
1160.000,0.000
1161.000,-1265.983
1162.000,-316.496
1163.000,-316.496
1164.000,-949.487
1165.000,0.000
1166.000,-1265.983
1167.000,-632.991
1168.000,-316.496
1169.000,-949.487
1170.000,316.496
1171.000,-1265.983
1172.000,-316.496
1173.000,-316.496
1174.000,-949.487
1175.000,0.000
1176.000,-1265.983
1177.000,-632.991
1178.000,-316.496
1179.000,-632.991
1180.000,316.496
1181.000,-1265.983
1182.000,-632.991
1183.000,-632.991
1184.000,-949.487
1185.000,0.000
1186.000,-1265.983
1187.000,-316.496
1188.000,-316.496
1189.000,-632.991
1190.000,0.000
1191.000,-1265.983
1192.000,-632.991
1193.000,-316.496
1194.000,-949.487
1195.000,316.496
1196.000,-949.487
1197.000,-316.496
1198.000,-316.496
1199.000,-949.487
1200.000,0.000
1201.000,-1265.983
1202.000,-632.991
1203.000,-316.496
1204.000,-632.991
1205.000,316.496
1206.000,-1265.983
1207.000,-632.991
1208.000,-316.496
1209.000,-949.487
1210.000,0.000
1211.000,-1265.983
1212.000,-316.496
1213.000,-316.496
1214.000,-632.991
1215.000,0.000
1216.000,-1265.983
1217.000,-632.991
1218.000,-316.496
1219.000,-949.487
1220.000,0.000
1221.000,-1265.983
1222.000,-316.496
1223.000,-316.496
1224.000,-949.487
1225.000,0.000
1226.000,-1265.983
1227.000,-632.991
1228.000,-316.496
1229.000,-632.991
1230.000,0.000
1231.000,-1265.983
1232.000,-632.991
1233.000,-316.496
1234.000,-949.487
1235.000,0.000
1236.000,-1265.983
1237.000,-316.496
1238.000,-316.496
1239.000,-632.991
1240.000,0.000
1241.000,-1265.983
1242.000,-632.991
1243.000,-316.496
1244.000,-949.487
1245.000,316.496
1246.000,-949.487
1247.000,-316.496
1248.000,-316.496
1249.000,-949.487
1250.000,0.000
1251.000,-1265.983
1252.000,-632.991
1253.000,-316.496
1254.000,-632.991
1255.000,316.496
1256.000,-1265.983
1257.000,-632.991
1258.000,-316.496
1259.000,-949.487
1260.000,0.000
1261.000,-1265.983
1262.000,-316.496
1263.000,-316.496
1264.000,-632.991
1265.000,0.000
1266.000,-1265.983
1267.000,-632.991
1268.000,-316.496
1269.000,-949.487
1270.000,0.000
1271.000,-1265.983
1272.000,-316.496
1273.000,-316.496
1274.000,-949.487
1275.000,0.000
1276.000,-1265.983
1277.000,-632.991
1278.000,-316.496
1279.000,-632.991
1280.000,0.000
1281.000,-1265.983
1282.000,-632.991
1283.000,-316.496
1284.000,-949.487
1285.000,0.000
1286.000,-1265.983
1287.000,-316.496
1288.000,-316.496
1289.000,-949.487
1290.000,0.000
1291.000,-1265.983
1292.000,-632.991
1293.000,-316.496
1294.000,-632.991
1295.000,316.496
1296.000,-1265.983
1297.000,-316.496
1298.000,-316.496
1299.000,-949.487
1300.000,0.000
1301.000,-1265.983
1302.000,-632.991
1303.000,-316.496
1304.000,-632.991
1305.000,316.496
1306.000,-1265.983
1307.000,-632.991
1308.000,-632.991
1309.000,-949.487
1310.000,0.000
1311.000,-1265.983
1312.000,-316.496
1313.000,-316.496
1314.000,-632.991
1315.000,0.000
1316.000,-1265.983
1317.000,-632.991
1318.000,-316.496
1319.000,-949.487
1320.000,0.000
1321.000,-1265.983
1322.000,-316.496
1323.000,-316.496
1324.000,-949.487
1325.000,0.000
1326.000,-1265.983
1327.000,-632.991
1328.000,-316.496
1329.000,-632.991
1330.000,0.000
1331.000,-1265.983
1332.000,-632.991
1333.000,-316.496
1334.000,-949.487
1335.000,0.000
1336.000,-1265.983
1337.000,-316.496
1338.000,-316.496
1339.000,-949.487
1340.000,0.000
1341.000,-1265.983
1342.000,-632.991
1343.000,-316.496
1344.000,-949.487
1345.000,0.000
1346.000,-1265.983
1347.000,-316.496
1348.000,-316.496
1349.000,-949.487
1350.000,0.000
1351.000,-1265.983
1352.000,-632.991
1353.000,-316.496
1354.000,-632.991
1355.000,0.000
1356.000,-1265.983
1357.000,-632.991
1358.000,-316.496
1359.000,-949.487
1360.000,0.000
1361.000,-1265.983
1362.000,-316.496
1363.000,-316.496
1364.000,-949.487
1365.000,0.000
1366.000,-1265.983
1367.000,-632.991
1368.000,-316.496
1369.000,-949.487
1370.000,0.000
1371.000,-1265.983
1372.000,-316.496
1373.000,-316.496
1374.000,-949.487
1375.000,0.000
1376.000,-1265.983
1377.000,-632.991
1378.000,-316.496
1379.000,-632.991
1380.000,0.000
1381.000,-1265.983
1382.000,-632.991
1383.000,-316.496
1384.000,-949.487
1385.000,0.000
1386.000,-1265.983
1387.000,-316.496
1388.000,-316.496
1389.000,-949.487
1390.000,0.000
1391.000,-1265.983
1392.000,-632.991
1393.000,-316.496
1394.000,-949.487
1395.000,0.000
1396.000,-1265.983
1397.000,-316.496
1398.000,-316.496
1399.000,-949.487
1400.000,0.000
1401.000,-1265.983
1402.000,-632.991
1403.000,-316.496
1404.000,-632.991
1405.000,0.000
1406.000,-1265.983
1407.000,-632.991
1408.000,-316.496
1409.000,-949.487
1410.000,0.000
1411.000,-1265.983
1412.000,-316.496
1413.000,-316.496
1414.000,-949.487
1415.000,0.000
1416.000,-1265.983
1417.000,-632.991
1418.000,-316.496
1419.000,-949.487
1420.000,316.496
1421.000,-1265.983
1422.000,-316.496
1423.000,-316.496
1424.000,-949.487
1425.000,0.000
1426.000,-1265.983
1427.000,-632.991
1428.000,-316.496
1429.000,-632.991
1430.000,316.496
1431.000,-1265.983
1432.000,-632.991
1433.000,-316.496
1434.000,-949.487
1435.000,0.000
1436.000,-1265.983
1437.000,-316.496
1438.000,-316.496
1439.000,-632.991
1440.000,0.000
1441.000,-1265.983
1442.000,-632.991
1443.000,-316.496
1444.000,-949.487
1445.000,0.000
1446.000,-1265.983
1447.000,-316.496
1448.000,-316.496
1449.000,-949.487
1450.000,0.000
1451.000,-1265.983
1452.000,-632.991
1453.000,-316.496
1454.000,-632.991
1455.000,0.000
1456.000,-1265.983
1457.000,-632.991
1458.000,-316.496
1459.000,-949.487
1460.000,0.000
1461.000,-1265.983
1462.000,-316.496
1463.000,-316.496
1464.000,-949.487
1465.000,0.000
1466.000,-1265.983
1467.000,-632.991
1468.000,-316.496
1469.000,-632.991
1470.000,0.000
1471.000,-1265.983
1472.000,-316.496
1473.000,-316.496
1474.000,-949.487
1475.000,0.000
1476.000,-1265.983
1477.000,-632.991
1478.000,-316.496
1479.000,-632.991
1480.000,0.000
1481.000,-1265.983
1482.000,-632.991
1483.000,-316.496
1484.000,-949.487
1485.000,0.000
1486.000,-1265.983
1487.000,-316.496
1488.000,-316.496
1489.000,-949.487
1490.000,0.000
1491.000,-1265.983
1492.000,-632.991
1493.000,-316.496
1494.000,-949.487
1495.000,0.000
