Time_ms,Delta_Displacement_nm
1265.000,632.991
1266.000,949.487
1267.000,316.496
1268.000,316.496
1269.000,316.496
1270.000,0.000
1271.000,-316.496
1272.000,316.496
1273.000,632.991
1274.000,632.991
1275.000,949.487
1276.000,1265.983
1277.000,632.991
1278.000,0.000
1279.000,0.000
1280.000,-316.496
1281.000,-632.991
1282.000,316.496
1283.000,632.991
1284.000,949.487
1285.000,949.487
1286.000,1265.983
1287.000,316.496
1288.000,0.000
1289.000,-316.496
1290.000,-316.496
1291.000,-316.496
1292.000,632.991
1293.000,949.487
1294.000,949.487
1295.000,949.487
1296.000,949.487
1297.000,0.000
1298.000,-316.496
1299.000,0.000
1300.000,0.000
1301.000,0.000
1302.000,632.991
1303.000,949.487
1304.000,632.991
1305.000,632.991
1306.000,632.991
1307.000,316.496
1308.000,0.000
1309.000,0.000
1310.000,316.496
1311.000,0.000
1312.000,632.991
1313.000,632.991
1314.000,632.991
1315.000,632.991
1316.000,949.487
1317.000,316.496
1318.000,316.496
1319.000,316.496
1320.000,0.000
1321.000,-316.496
1322.000,316.496
1323.000,632.991
1324.000,632.991
1325.000,949.487
1326.000,1265.983
1327.000,632.991
1328.000,0.000
1329.000,0.000
1330.000,-316.496
1331.000,-316.496
1332.000,316.496
1333.000,632.991
1334.000,949.487
1335.000,949.487
1336.000,1265.983
1337.000,316.496
1338.000,0.000
1339.000,-316.496
1340.000,-316.496
1341.000,-316.496
1342.000,632.991
1343.000,949.487
1344.000,949.487
1345.000,949.487
1346.000,949.487
1347.000,0.000
1348.000,-316.496
1349.000,0.000
1350.000,0.000
1351.000,0.000
1352.000,632.991
1353.000,949.487
1354.000,632.991
1355.000,632.991
1356.000,632.991
1357.000,316.496
1358.000,0.000
1359.000,316.496
1360.000,316.496
1361.000,0.000
1362.000,316.496
1363.000,632.991
1364.000,632.991
1365.000,632.991
1366.000,949.487
1367.000,316.496
1368.000,316.496
1369.000,316.496
1370.000,0.000
1371.000,-316.496
1372.000,316.496
1373.000,316.496
1374.000,632.991
1375.000,632.991
1376.000,949.487
1377.000,632.991
1378.000,316.496
1379.000,0.000
1380.000,0.000
1381.000,-316.496
1382.000,316.496
1383.000,632.991
1384.000,632.991
1385.000,949.487
1386.000,1265.983
1387.000,316.496
1388.000,0.000
1389.000,0.000
1390.000,-316.496
1391.000,-316.496
1392.000,632.991
1393.000,949.487
1394.000,949.487
1395.000,949.487
1396.000,949.487
1397.000,0.000
1398.000,0.000
1399.000,0.000
1400.000,0.000
1401.000,0.000
1402.000,632.991
1403.000,949.487
1404.000,632.991
1405.000,632.991
1406.000,632.991
1407.000,316.496
1408.000,0.000
1409.000,316.496
1410.000,316.496
1411.000,0.000
1412.000,316.496
1413.000,632.991
1414.000,316.496
1415.000,632.991
1416.000,949.487
1417.000,316.496
1418.000,316.496
1419.000,316.496
1420.000,0.000
1421.000,-316.496
1422.000,316.496
1423.000,316.496
1424.000,316.496
1425.000,632.991
1426.000,1265.983
1427.000,632.991
1428.000,316.496
1429.000,0.000
1430.000,0.000
1431.000,-316.496
1432.000,316.496
1433.000,632.991
1434.000,632.991
1435.000,949.487
1436.000,1265.983
1437.000,316.496
1438.000,0.000
1439.000,0.000
1440.000,-316.496
1441.000,-316.496
1442.000,316.496
1443.000,949.487
1444.000,949.487
1445.000,949.487
1446.000,949.487
1447.000,316.496
1448.000,0.000
1449.000,0.000
1450.000,0.000
1451.000,0.000
1452.000,632.991
1453.000,632.991
1454.000,632.991
1455.000,632.991
1456.000,949.487
1457.000,316.496
1458.000,0.000
1459.000,316.496
1460.000,316.496
1461.000,0.000
1462.000,316.496
1463.000,632.991
1464.000,316.496
1465.000,632.991
1466.000,949.487
1467.000,632.991
1468.000,316.496
1469.000,316.496
1470.000,0.000
1471.000,-316.496
1472.000,0.000
1473.000,316.496
1474.000,632.991
1475.000,632.991
1476.000,1265.983
1477.000,632.991
1478.000,316.496
1479.000,0.000
1480.000,-316.496
1481.000,-632.991
1482.000,316.496
1483.000,632.991
1484.000,632.991
1485.000,949.487
1486.000,1265.983
1487.000,316.496
1488.000,0.000
1489.000,0.000
1490.000,-316.496
1491.000,-316.496
1492.000,316.496
1493.000,949.487
1494.000,949.487
1495.000,949.487
1496.000,949.487
1497.000,316.496
1498.000,0.000
1499.000,0.000
1500.000,0.000
1501.000,0.000
1502.000,632.991
1503.000,632.991
1504.000,632.991
1505.000,632.991
1506.000,949.487
1507.000,316.496
1508.000,0.000
1509.000,316.496
1510.000,316.496
1511.000,0.000
1512.000,316.496
1513.000,632.991
1514.000,632.991
1515.000,632.991
1516.000,949.487
1517.000,632.991
1518.000,316.496
1519.000,316.496
1520.000,0.000
1521.000,-316.496
1522.000,0.000
1523.000,316.496
1524.000,632.991
1525.000,949.487
1526.000,1265.983
1527.000,632.991
1528.000,316.496
1529.000,0.000
1530.000,-316.496
1531.000,-632.991
1532.000,316.496
1533.000,632.991
1534.000,949.487
1535.000,949.487
1536.000,1265.983
1537.000,316.496
1538.000,0.000
1539.000,-316.496
1540.000,-316.496
1541.000,-316.496
1542.000,316.496
1543.000,949.487
1544.000,949.487
1545.000,949.487
1546.000,949.487
1547.000,316.496
1548.000,-316.496
1549.000,0.000
1550.000,0.000
1551.000,0.000
1552.000,632.991
1553.000,949.487
1554.000,632.991
1555.000,632.991
1556.000,949.487
1557.000,316.496
1558.000,0.000
1559.000,0.000
1560.000,0.000
1561.000,0.000
1562.000,316.496
1563.000,632.991
1564.000,632.991
1565.000,632.991
1566.000,949.487
1567.000,316.496
1568.000,316.496
1569.000,0.000
1570.000,0.000
1571.000,-316.496
1572.000,316.496
1573.000,632.991
1574.000,632.991
1575.000,949.487
1576.000,1265.983
1577.000,632.991
1578.000,0.000
1579.000,0.000
1580.000,-316.496
1581.000,-316.496
1582.000,316.496
1583.000,632.991
1584.000,949.487
1585.000,949.487
1586.000,1265.983
1587.000,316.496
1588.000,-316.496
1589.000,-316.496
1590.000,-316.496
1591.000,-316.496
1592.000,632.991
1593.000,949.487
1594.000,949.487
1595.000,949.487
1596.000,949.487
1597.000,0.000
1598.000,-316.496
1599.000,0.000
1600.000,0.000
1601.000,0.000
1602.000,632.991
1603.000,949.487
1604.000,632.991
1605.000,632.991
1606.000,632.991
1607.000,316.496
1608.000,0.000
1609.000,316.496
1610.000,316.496
1611.000,0.000
1612.000,316.496
1613.000,632.991
1614.000,632.991
1615.000,632.991
1616.000,949.487
1617.000,316.496
1618.000,316.496
1619.000,316.496
1620.000,0.000
1621.000,-316.496
1622.000,316.496
1623.000,632.991
1624.000,632.991
1625.000,949.487
1626.000,1265.983
1627.000,632.991
1628.000,0.000
1629.000,0.000
1630.000,-316.496
1631.000,-632.991
1632.000,316.496
1633.000,632.991
