Time_ms,Delta_Displacement_nm
415.000,0.000
416.000,-1898.974
417.000,-2531.965
418.000,-949.487
419.000,316.496
420.000,0.000
421.000,-2215.470
422.000,-2848.461
423.000,-1265.983
424.000,316.496
425.000,0.000
426.000,-1898.974
427.000,-2531.965
428.000,-1265.983
429.000,316.496
430.000,-316.496
431.000,-2215.470
432.000,-2531.965
433.000,-1265.983
434.000,316.496
435.000,0.000
436.000,-1898.974
437.000,-2848.461
438.000,-1265.983
439.000,316.496
440.000,0.000
441.000,-1898.974
442.000,-2531.965
443.000,-1265.983
444.000,316.496
445.000,0.000
446.000,-2215.470
447.000,-2848.461
448.000,-1265.983
449.000,316.496
450.000,0.000
451.000,-1898.974
452.000,-2531.965
453.000,-1265.983
454.000,316.496
455.000,-316.496
456.000,-2215.470
457.000,-2531.965
458.000,-1265.983
459.000,316.496
460.000,0.000
461.000,-1898.974
462.000,-2848.461
463.000,-1265.983
464.000,316.496
465.000,0.000
466.000,-1898.974
467.000,-2531.965
468.000,-949.487
469.000,316.496
470.000,0.000
471.000,-2215.470
472.000,-2848.461
473.000,-1265.983
474.000,316.496
475.000,0.000
476.000,-1898.974
477.000,-2531.965
478.000,-1265.983
479.000,316.496
480.000,-316.496
481.000,-2215.470
482.000,-2531.965
483.000,-1265.983
484.000,316.496
485.000,0.000
486.000,-1898.974
487.000,-2848.461
488.000,-1265.983
489.000,316.496
490.000,0.000
491.000,-1898.974
492.000,-2531.965
493.000,-1265.983
494.000,316.496
495.000,0.000
496.000,-2215.470
497.000,-2848.461
498.000,-1265.983
499.000,316.496
500.000,0.000
501.000,-1898.974
502.000,-2531.965
503.000,-1265.983
504.000,316.496
505.000,-316.496
506.000,-1898.974
507.000,-2531.965
508.000,-1265.983
509.000,316.496
510.000,0.000
511.000,-1898.974
512.000,-2848.461
513.000,-1265.983
514.000,316.496
515.000,0.000
516.000,-1898.974
517.000,-2531.965
518.000,-1265.983
519.000,316.496
520.000,0.000
521.000,-2215.470
522.000,-2848.461
523.000,-1265.983
524.000,316.496
525.000,0.000
526.000,-1898.974
527.000,-2531.965
528.000,-1265.983
529.000,316.496
530.000,-316.496
531.000,-2215.470
532.000,-2848.461
533.000,-1265.983
534.000,316.496
535.000,0.000
536.000,-1898.974
537.000,-2848.461
538.000,-1265.983
539.000,316.496
540.000,0.000
541.000,-1898.974
542.000,-2531.965
543.000,-949.487
544.000,316.496
545.000,0.000
546.000,-2215.470
547.000,-2848.461
548.000,-1265.983
549.000,316.496
550.000,0.000
551.000,-1898.974
552.000,-2531.965
553.000,-1265.983
554.000,316.496
555.000,-316.496
556.000,-2215.470
557.000,-2848.461
558.000,-1265.983
559.000,316.496
560.000,0.000
561.000,-1898.974
562.000,-2848.461
563.000,-1265.983
564.000,316.496
565.000,0.000
566.000,-1898.974
567.000,-2531.965
568.000,-1265.983
569.000,316.496
570.000,0.000
571.000,-1898.974
572.000,-2848.461
573.000,-1265.983
574.000,316.496
575.000,0.000
576.000,-1898.974
577.000,-2531.965
578.000,-1265.983
579.000,316.496
580.000,0.000
581.000,-1898.974
582.000,-2531.965
583.000,-1265.983
584.000,316.496
585.000,0.000
586.000,-1898.974
587.000,-2848.461
588.000,-1265.983
589.000,316.496
590.000,0.000
591.000,-1898.974
592.000,-2531.965
593.000,-1265.983
594.000,316.496
595.000,0.000
596.000,-2215.470
597.000,-2848.461
598.000,-1265.983
599.000,316.496
600.000,0.000
601.000,-1898.974
602.000,-2531.965
603.000,-1265.983
604.000,316.496
605.000,-316.496
606.000,-1898.974
607.000,-2531.965
608.000,-1265.983
609.000,316.496
610.000,0.000
611.000,-1898.974
612.000,-2848.461
613.000,-1265.983
614.000,316.496
615.000,0.000
616.000,-1898.974
617.000,-2531.965
618.000,-1265.983
619.000,316.496
620.000,0.000
621.000,-2215.470
622.000,-2848.461
623.000,-1265.983
624.000,316.496
625.000,0.000
626.000,-1898.974
627.000,-2531.965
628.000,-1265.983
629.000,316.496
630.000,-316.496
631.000,-2215.470
632.000,-2531.965
633.000,-1265.983
634.000,316.496
635.000,0.000
636.000,-1898.974
637.000,-2848.461
638.000,-1265.983
639.000,316.496
640.000,0.000
641.000,-1898.974
642.000,-2531.965
643.000,-1265.983
644.000,316.496
645.000,0.000
646.000,-1898.974
647.000,-2848.461
648.000,-1265.983
649.000,316.496
650.000,0.000
651.000,-1898.974
652.000,-2531.965
653.000,-1265.983
654.000,316.496
655.000,0.000
656.000,-2215.470
657.000,-2848.461
658.000,-1265.983
659.000,316.496
660.000,0.000
661.000,-1898.974
662.000,-2848.461
663.000,-1265.983
664.000,316.496
665.000,0.000
666.000,-1898.974
667.000,-2531.965
668.000,-1265.983
669.000,316.496
670.000,0.000
671.000,-1898.974
672.000,-2848.461
673.000,-1265.983
674.000,316.496
675.000,0.000
676.000,-1898.974
677.000,-2531.965
678.000,-1265.983
679.000,316.496
680.000,-316.496
681.000,-1898.974
682.000,-2531.965
683.000,-1265.983
684.000,316.496
685.000,0.000
686.000,-1898.974
687.000,-2848.461
688.000,-1265.983
689.000,316.496
690.000,0.000
691.000,-1898.974
692.000,-2531.965
693.000,-1265.983
694.000,316.496
695.000,0.000
696.000,-2215.470
697.000,-2848.461
698.000,-1265.983
699.000,316.496
700.000,0.000
701.000,-1898.974
702.000,-2531.965
703.000,-1265.983
704.000,316.496
705.000,-316.496
706.000,-2215.470
707.000,-2848.461
708.000,-1265.983
709.000,316.496
710.000,0.000
711.000,-1898.974
712.000,-2848.461
713.000,-1265.983
714.000,316.496
715.000,0.000
716.000,-1898.974
717.000,-2531.965
718.000,-1265.983
719.000,316.496
720.000,0.000
721.000,-2215.470
722.000,-2848.461
723.000,-1265.983
724.000,316.496
725.000,0.000
726.000,-1898.974
727.000,-2531.965
728.000,-1265.983
729.000,316.496
730.000,0.000
731.000,-1898.974
732.000,-2531.965
733.000,-1265.983
734.000,316.496
735.000,0.000
736.000,-1898.974
737.000,-2848.461
738.000,-1265.983
739.000,316.496
740.000,0.000
741.000,-1898.974
742.000,-2531.965
743.000,-1265.983
744.000,316.496
745.000,0.000
746.000,-2215.470
747.000,-2848.461
748.000,-1265.983
749.000,316.496
750.000,0.000
751.000,-1898.974
752.000,-2531.965
753.000,-1265.983
754.000,316.496
755.000,-316.496
756.000,-2215.470
757.000,-2848.461
758.000,-1265.983
759.000,316.496
760.000,0.000
761.000,-1898.974
762.000,-2848.461
763.000,-1265.983
764.000,316.496
765.000,0.000
766.000,-1898.974
767.000,-2531.965
768.000,-1265.983
769.000,316.496
770.000,0.000
771.000,-2215.470
772.000,-2848.461
773.000,-1265.983
774.000,316.496
775.000,0.000
776.000,-1898.974
777.000,-2531.965
778.000,-1265.983
779.000,316.496
780.000,0.000
781.000,-1898.974
782.000,-2531.965
783.000,-1265.983
784.000,316.496
785.000,0.000
786.000,-1898.974
787.000,-2848.461
788.000,-1265.983
789.000,316.496
790.000,0.000
791.000,-1898.974
792.000,-2531.965
793.000,-1265.983
794.000,316.496
795.000,0.000
796.000,-2215.470
797.000,-2848.461
798.000,-1265.983
799.000,316.496
800.000,0.000
801.000,-1898.974
802.000,-2531.965
803.000,-1265.983
804.000,316.496
805.000,-316.496
806.000,-1898.974
807.000,-2531.965
808.000,-1265.983
809.000,316.496
810.000,0.000
811.000,-1898.974
812.000,-2848.461
813.000,-1265.983
814.000,316.496
815.000,0.000
816.000,-1898.974
817.000,-2531.965
818.000,-1265.983
819.000,316.496
820.000,0.000
821.000,-2215.470
822.000,-2848.461
823.000,-1265.983
824.000,316.496
825.000,0.000
826.000,-1898.974
827.000,-2531.965
828.000,-1265.983
829.000,316.496
830.000,-316.496
831.000,-2215.470
832.000,-2848.461
833.000,-1265.983
834.000,316.496
835.000,0.000
836.000,-1898.974
837.000,-2848.461
838.000,-1265.983
839.000,316.496
840.000,0.000
841.000,-1898.974
842.000,-2531.965
843.000,-1265.983
844.000,316.496
845.000,0.000
846.000,-1898.974
847.000,-2848.461
848.000,-1265.983
849.000,316.496
850.000,0.000
851.000,-1898.974
852.000,-2531.965
853.000,-1265.983
854.000,316.496
855.000,-316.496
856.000,-1898.974
857.000,-2531.965
858.000,-1265.983
859.000,316.496
860.000,0.000
861.000,-1898.974
862.000,-2848.461
863.000,-1265.983
864.000,316.496
865.000,0.000
866.000,-1898.974
867.000,-2531.965
868.000,-1265.983
869.000,316.496
870.000,0.000
871.000,-2215.470
872.000,-2848.461
873.000,-1265.983
874.000,316.496
875.000,0.000
876.000,-1898.974
877.000,-2531.965
878.000,-1265.983
879.000,316.496
880.000,-316.496
881.000,-2215.470
882.000,-2848.461
883.000,-1265.983
884.000,316.496
885.000,0.000
886.000,-1898.974
887.000,-2848.461
888.000,-1265.983
889.000,316.496
890.000,0.000
891.000,-1898.974
892.000,-2531.965
893.000,-1265.983
894.000,316.496
895.000,0.000
896.000,-2215.470
897.000,-2848.461
898.000,-1265.983
899.000,316.496
900.000,0.000
901.000,-1898.974
902.000,-2531.965
903.000,-1265.983
904.000,316.496
905.000,-316.496
906.000,-1898.974
907.000,-2531.965
908.000,-1265.983
909.000,316.496
910.000,0.000
911.000,-1898.974
912.000,-2848.461
913.000,-1265.983
914.000,316.496
915.000,0.000
916.000,-1898.974
917.000,-2531.965
918.000,-1265.983
919.000,316.496
920.000,0.000
921.000,-2215.470
922.000,-2848.461
923.000,-1265.983
924.000,316.496
925.000,0.000
926.000,-1898.974
927.000,-2531.965
928.000,-1265.983
929.000,316.496
930.000,-316.496
931.000,-1898.974
932.000,-2848.461
933.000,-1265.983
934.000,316.496
935.000,0.000
936.000,-1898.974
937.000,-2848.461
938.000,-1265.983
939.000,316.496
940.000,0.000
941.000,-1898.974
942.000,-2531.965
943.000,-1265.983
944.000,316.496
945.000,0.000
946.000,-1898.974
947.000,-2848.461
948.000,-1265.983
949.000,316.496
950.000,0.000
951.000,-1898.974
952.000,-2531.965
953.000,-1265.983
954.000,316.496
955.000,-316.496
956.000,-1898.974
957.000,-2531.965
958.000,-1265.983
959.000,316.496
960.000,0.000
961.000,-1898.974
962.000,-2848.461
963.000,-1265.983
964.000,316.496
965.000,0.000
966.000,-1898.974
967.000,-2531.965
968.000,-1265.983
969.000,316.496
970.000,0.000
971.000,-1898.974
972.000,-2848.461
973.000,-1265.983
974.000,316.496
975.000,0.000
976.000,-1898.974
977.000,-2531.965
978.000,-1265.983
979.000,316.496
980.000,-316.496
981.000,-1898.974
982.000,-2848.461
983.000,-1265.983
984.000,316.496
985.000,0.000
986.000,-1898.974
987.000,-2848.461
988.000,-1265.983
989.000,316.496
990.000,0.000
991.000,-1898.974
992.000,-2531.965
993.000,-1265.983
994.000,316.496
995.000,0.000
996.000,-1898.974
997.000,-2848.461
998.000,-1265.983
999.000,316.496
1000.000,0.000
1001.000,-1898.974
1002.000,-2531.965
1003.000,-1265.983
1004.000,316.496
1005.000,0.000
1006.000,-1898.974
1007.000,-2848.461
1008.000,-1265.983
1009.000,316.496
1010.000,0.000
1011.000,-1898.974
1012.000,-2848.461
1013.000,-1265.983
1014.000,316.496
1015.000,0.000
1016.000,-1898.974
1017.000,-2531.965
1018.000,-1265.983
1019.000,316.496
1020.000,0.000
1021.000,-1898.974
1022.000,-2848.461
1023.000,-1265.983
1024.000,316.496
1025.000,0.000
1026.000,-1898.974
1027.000,-2531.965
1028.000,-1265.983
1029.000,316.496
1030.000,0.000
1031.000,-1898.974
1032.000,-2531.965
1033.000,-1265.983
1034.000,316.496
1035.000,0.000
1036.000,-1898.974
1037.000,-2848.461
1038.000,-1265.983
1039.000,316.496
1040.000,0.000
1041.000,-1898.974
1042.000,-2531.965
1043.000,-1265.983
1044.000,316.496
1045.000,0.000
1046.000,-1898.974
1047.000,-2848.461
1048.000,-1265.983
1049.000,316.496
1050.000,0.000
1051.000,-1898.974
1052.000,-2531.965
1053.000,-1265.983
1054.000,316.496
1055.000,0.000
1056.000,-1898.974
1057.000,-2531.965
1058.000,-1265.983
1059.000,316.496
1060.000,0.000
1061.000,-1898.974
1062.000,-2848.461
1063.000,-1265.983
1064.000,316.496
1065.000,0.000
1066.000,-1898.974
1067.000,-2531.965
1068.000,-1265.983
1069.000,316.496
1070.000,0.000
1071.000,-1898.974
1072.000,-2848.461
1073.000,-1265.983
1074.000,316.496
1075.000,0.000
1076.000,-1898.974
1077.000,-2531.965
1078.000,-1265.983
1079.000,316.496
1080.000,0.000
1081.000,-1898.974
1082.000,-2848.461
1083.000,-1265.983
1084.000,316.496
1085.000,0.000
1086.000,-1898.974
1087.000,-2848.461
1088.000,-1265.983
1089.000,316.496
1090.000,0.000
1091.000,-1898.974
1092.000,-2531.965
1093.000,-1265.983
1094.000,316.496
1095.000,0.000
1096.000,-2215.470
1097.000,-2848.461
1098.000,-1265.983
1099.000,316.496
1100.000,0.000
1101.000,-1898.974
1102.000,-2531.965
1103.000,-1265.983
1104.000,316.496
1105.000,0.000
1106.000,-1898.974
1107.000,-2531.965
1108.000,-1265.983
1109.000,316.496
1110.000,0.000
1111.000,-1898.974
1112.000,-2848.461
1113.000,-1265.983
1114.000,316.496
1115.000,0.000
1116.000,-1898.974
1117.000,-2531.965
1118.000,-1265.983
1119.000,316.496
1120.000,0.000
1121.000,-1898.974
1122.000,-2848.461
1123.000,-1265.983
1124.000,316.496
1125.000,0.000
1126.000,-1898.974
1127.000,-2531.965
1128.000,-1265.983
1129.000,316.496
1130.000,0.000
1131.000,-1898.974
1132.000,-2848.461
1133.000,-1265.983
1134.000,316.496
1135.000,0.000
1136.000,-1898.974
1137.000,-2848.461
1138.000,-1265.983
1139.000,316.496
1140.000,0.000
1141.000,-1898.974
1142.000,-2531.965
1143.000,-1265.983
1144.000,316.496
1145.000,0.000
1146.000,-1898.974
1147.000,-2848.461
1148.000,-1265.983
1149.000,316.496
1150.000,0.000
1151.000,-1898.974
1152.000,-2531.965
1153.000,-1265.983
1154.000,316.496
1155.000,0.000
1156.000,-1898.974
1157.000,-2531.965
1158.000,-1265.983
1159.000,316.496
1160.000,0.000
1161.000,-1898.974
1162.000,-2848.461
1163.000,-1265.983
1164.000,316.496
1165.000,0.000
1166.000,-1898.974
1167.000,-2531.965
1168.000,-1265.983
1169.000,316.496
1170.000,0.000
1171.000,-2215.470
1172.000,-2848.461
1173.000,-1265.983
1174.000,316.496
1175.000,0.000
1176.000,-1898.974
1177.000,-2531.965
1178.000,-1265.983
1179.000,316.496
1180.000,-316.496
1181.000,-1898.974
1182.000,-2848.461
1183.000,-1265.983
1184.000,316.496
1185.000,0.000
1186.000,-1898.974
1187.000,-2848.461
1188.000,-1265.983
1189.000,316.496
1190.000,0.000
1191.000,-1898.974
1192.000,-2531.965
1193.000,-1265.983
1194.000,316.496
1195.000,0.000
1196.000,-1898.974
1197.000,-2848.461
1198.000,-1265.983
1199.000,316.496
1200.000,0.000
1201.000,-1898.974
1202.000,-2531.965
1203.000,-1265.983
1204.000,316.496
1205.000,0.000
1206.000,-1898.974
1207.000,-2848.461
1208.000,-1265.983
1209.000,316.496
1210.000,0.000
1211.000,-1898.974
1212.000,-2848.461
1213.000,-1265.983
1214.000,316.496
1215.000,0.000
1216.000,-1898.974
1217.000,-2531.965
1218.000,-1265.983
1219.000,316.496
1220.000,0.000
1221.000,-1898.974
1222.000,-2848.461
1223.000,-1265.983
1224.000,316.496
1225.000,0.000
1226.000,-1898.974
1227.000,-2531.965
1228.000,-1265.983
1229.000,316.496
1230.000,0.000
1231.000,-1898.974
1232.000,-2848.461
1233.000,-1265.983
1234.000,316.496
1235.000,0.000
1236.000,-1898.974
1237.000,-2848.461
1238.000,-1265.983
1239.000,316.496
1240.000,0.000
1241.000,-1898.974
1242.000,-2531.965
1243.000,-1265.983
1244.000,316.496
1245.000,0.000
1246.000,-1898.974
1247.000,-2848.461
1248.000,-1265.983
1249.000,316.496
1250.000,0.000
1251.000,-1898.974
1252.000,-2531.965
1253.000,-1265.983
1254.000,316.496
1255.000,0.000
1256.000,-1898.974
1257.000,-2531.965
1258.000,-1265.983
1259.000,316.496
1260.000,0.000
1261.000,-1898.974
1262.000,-2848.461
1263.000,-1265.983
1264.000,316.496
1265.000,0.000
1266.000,-1898.974
1267.000,-2531.965
1268.000,-1265.983
1269.000,316.496
1270.000,0.000
1271.000,-1898.974
1272.000,-2848.461
1273.000,-1265.983
1274.000,316.496
1275.000,0.000
1276.000,-1898.974
1277.000,-2531.965
1278.000,-1265.983
1279.000,316.496
1280.000,-316.496
1281.000,-1898.974
1282.000,-2531.965
1283.000,-1265.983
1284.000,316.496
1285.000,0.000
1286.000,-1898.974
1287.000,-2848.461
1288.000,-1265.983
1289.000,316.496
1290.000,0.000
1291.000,-1898.974
1292.000,-2531.965
1293.000,-1265.983
1294.000,316.496
1295.000,0.000
1296.000,-1898.974
1297.000,-2848.461
1298.000,-1265.983
1299.000,316.496
1300.000,0.000
1301.000,-1898.974
1302.000,-2531.965
1303.000,-1265.983
1304.000,316.496
1305.000,0.000
1306.000,-1898.974
1307.000,-2531.965
1308.000,-1265.983
1309.000,316.496
1310.000,0.000
1311.000,-1898.974
1312.000,-2848.461
1313.000,-1265.983
1314.000,316.496
1315.000,0.000
1316.000,-1898.974
1317.000,-2531.965
1318.000,-1265.983
1319.000,316.496
1320.000,0.000
1321.000,-1898.974
1322.000,-2848.461
1323.000,-1265.983
1324.000,316.496
1325.000,0.000
1326.000,-1898.974
1327.000,-2531.965
1328.000,-1265.983
1329.000,316.496
1330.000,0.000
1331.000,-1898.974
1332.000,-2531.965
1333.000,-1265.983
1334.000,316.496
1335.000,0.000
1336.000,-1898.974
1337.000,-2848.461
1338.000,-1265.983
1339.000,316.496
1340.000,0.000
1341.000,-1898.974
1342.000,-2531.965
1343.000,-1265.983
1344.000,316.496
1345.000,0.000
1346.000,-1898.974
1347.000,-2848.461
1348.000,-1265.983
1349.000,316.496
1350.000,0.000
1351.000,-1898.974
1352.000,-2531.965
1353.000,-1265.983
1354.000,316.496
1355.000,0.000
1356.000,-1898.974
1357.000,-2531.965
1358.000,-1265.983
1359.000,316.496
1360.000,0.000
1361.000,-1898.974
1362.000,-2848.461
1363.000,-1265.983
1364.000,316.496
1365.000,0.000
1366.000,-1898.974
1367.000,-2531.965
1368.000,-1265.983
1369.000,316.496
1370.000,0.000
1371.000,-1898.974
1372.000,-2848.461
1373.000,-1265.983
1374.000,316.496
1375.000,0.000
1376.000,-1898.974
1377.000,-2531.965
1378.000,-1265.983
1379.000,316.496
1380.000,0.000
1381.000,-1898.974
1382.000,-2848.461
1383.000,-1265.983
1384.000,316.496
1385.000,0.000
1386.000,-1898.974
1387.000,-2848.461
1388.000,-1265.983
1389.000,316.496
1390.000,0.000
1391.000,-1898.974
1392.000,-2531.965
1393.000,-1265.983
1394.000,316.496
1395.000,0.000
1396.000,-1898.974
1397.000,-2848.461
1398.000,-1265.983
1399.000,316.496
1400.000,0.000
1401.000,-1898.974
1402.000,-2531.965
1403.000,-1265.983
1404.000,316.496
1405.000,0.000
1406.000,-1898.974
1407.000,-2531.965
1408.000,-1265.983
1409.000,316.496
1410.000,0.000
1411.000,-1898.974
1412.000,-2848.461
1413.000,-1265.983
1414.000,316.496
1415.000,0.000
1416.000,-1898.974
1417.000,-2531.965
1418.000,-1265.983
1419.000,316.496
1420.000,0.000
1421.000,-1898.974
1422.000,-2848.461
1423.000,-1265.983
1424.000,316.496
1425.000,0.000
1426.000,-1898.974
1427.000,-2531.965
1428.000,-1265.983
1429.000,316.496
1430.000,0.000
1431.000,-1898.974
1432.000,-2848.461
1433.000,-1265.983
1434.000,316.496
1435.000,0.000
1436.000,-1898.974
1437.000,-2848.461
1438.000,-1265.983
1439.000,316.496
1440.000,0.000
1441.000,-1898.974
1442.000,-2531.965
1443.000,-1265.983
1444.000,316.496
1445.000,0.000
1446.000,-1898.974
1447.000,-2848.461
1448.000,-1265.983
1449.000,316.496
1450.000,0.000
1451.000,-1898.974
1452.000,-2531.965
1453.000,-1265.983
1454.000,316.496
1455.000,0.000
1456.000,-1898.974
1457.000,-2848.461
1458.000,-1265.983
1459.000,316.496
1460.000,0.000
1461.000,-1898.974
1462.000,-2848.461
1463.000,-1265.983
