Time_ms,Delta_Displacement_nm
174.000,-632.991
175.000,-632.991
176.000,-632.991
177.000,-632.991
178.000,-632.991
179.000,-316.496
180.000,-316.496
181.000,-632.991
182.000,-632.991
183.000,-632.991
184.000,-632.991
185.000,-632.991
186.000,-632.991
187.000,-632.991
188.000,-632.991
189.000,-632.991
190.000,-632.991
191.000,-632.991
192.000,-632.991
193.000,-632.991
194.000,-632.991
195.000,-632.991
196.000,-632.991
197.000,-632.991
198.000,-632.991
199.000,-949.487
200.000,-949.487
201.000,-632.991
202.000,-632.991
203.000,-632.991
204.000,-632.991
205.000,-632.991
206.000,-632.991
207.000,-949.487
208.000,-949.487
209.000,-949.487
210.000,-632.991
211.000,-632.991
212.000,-632.991
213.000,-632.991
214.000,-632.991
215.000,-949.487
216.000,-949.487
217.000,-949.487
218.000,-949.487
219.000,-632.991
220.000,-632.991
221.000,-632.991
222.000,-632.991
223.000,-632.991
224.000,-949.487
225.000,-949.487
226.000,-949.487
227.000,-949.487
228.000,-632.991
229.000,-632.991
230.000,-632.991
231.000,-632.991
232.000,-949.487
233.000,-949.487
234.000,-949.487
235.000,-949.487
236.000,-949.487
237.000,-632.991
238.000,-632.991
239.000,-632.991
240.000,-949.487
241.000,-949.487
242.000,-949.487
243.000,-949.487
244.000,-949.487
245.000,-632.991
246.000,-632.991
247.000,-632.991
248.000,-949.487
249.000,-949.487
250.000,-949.487
251.000,-949.487
252.000,-949.487
253.000,-949.487
254.000,-632.991
255.000,-632.991
256.000,-949.487
257.000,-949.487
258.000,-949.487
259.000,-949.487
260.000,-949.487
261.000,-949.487
262.000,-949.487
263.000,-632.991
264.000,-949.487
265.000,-949.487
266.000,-949.487
267.000,-1265.983
268.000,-949.487
269.000,-949.487
270.000,-949.487
271.000,-949.487
272.000,-949.487
273.000,-949.487
274.000,-949.487
275.000,-1265.983
276.000,-1265.983
277.000,-949.487
278.000,-949.487
279.000,-949.487
280.000,-949.487
281.000,-949.487
282.000,-949.487
283.000,-1265.983
284.000,-1265.983
285.000,-1265.983
286.000,-949.487
287.000,-949.487
288.000,-949.487
289.000,-949.487
290.000,-949.487
291.000,-1265.983
292.000,-1265.983
293.000,-1265.983
294.000,-949.487
295.000,-949.487
296.000,-949.487
297.000,-949.487
298.000,-949.487
299.000,-1265.983
300.000,-1265.983
301.000,-1265.983
302.000,-1265.983
303.000,-949.487
304.000,-949.487
305.000,-949.487
306.000,-949.487
307.000,-1265.983
308.000,-1265.983
309.000,-1265.983
310.000,-1265.983
311.000,-1265.983
312.000,-949.487
313.000,-949.487
314.000,-949.487
315.000,-1265.983
316.000,-1265.983
317.000,-1265.983
318.000,-1265.983
319.000,-1265.983
320.000,-949.487
321.000,-949.487
322.000,-949.487
323.000,-1265.983
324.000,-1265.983
325.000,-1265.983
326.000,-1265.983
327.000,-1265.983
328.000,-1265.983
329.000,-949.487
330.000,-949.487
331.000,-1265.983
332.000,-1265.983
333.000,-1265.983
334.000,-1265.983
335.000,-1265.983
336.000,-1265.983
337.000,-1265.983
338.000,-1265.983
339.000,-1265.983
340.000,-1265.983
341.000,-1265.983
342.000,-1265.983
343.000,-1265.983
344.000,-1265.983
345.000,-1265.983
346.000,-1265.983
347.000,-1265.983
348.000,-1265.983
349.000,-1265.983
350.000,-1265.983
351.000,-1265.983
352.000,-1265.983
353.000,-1265.983
354.000,-1265.983
355.000,-1265.983
356.000,-1265.983
357.000,-1265.983
358.000,-1265.983
359.000,-1265.983
360.000,-1265.983
361.000,-1265.983
362.000,-1265.983
363.000,-1265.983
364.000,-1265.983
365.000,-1265.983
366.000,-1265.983
367.000,-1582.478
368.000,-1265.983
369.000,-1265.983
370.000,-1265.983
371.000,-1265.983
372.000,-1265.983
373.000,-1265.983
374.000,-1582.478
375.000,-1582.478
376.000,-1582.478
377.000,-1265.983
378.000,-1265.983
379.000,-1265.983
380.000,-1265.983
381.000,-1265.983
382.000,-1582.478
383.000,-1582.478
384.000,-1582.478
385.000,-1265.983
386.000,-1265.983
387.000,-1265.983
388.000,-1265.983
389.000,-1265.983
390.000,-1265.983
391.000,-1582.478
392.000,-1582.478
393.000,-1582.478
394.000,-1265.983
395.000,-1265.983
396.000,-1265.983
397.000,-1265.983
398.000,-1265.983
399.000,-1582.478
400.000,-1582.478
401.000,-1582.478
402.000,-1582.478
403.000,-1265.983
404.000,-1265.983
405.000,-1265.983
406.000,-1265.983
407.000,-1265.983
408.000,-1582.478
409.000,-1582.478
410.000,-1582.478
411.000,-1582.478
412.000,-1265.983
413.000,-1265.983
414.000,-1265.983
415.000,-1265.983
416.000,-1582.478
417.000,-1582.478
418.000,-1582.478
419.000,-1265.983
420.000,-1265.983
421.000,-1265.983
422.000,-1265.983
423.000,-1582.478
424.000,-1582.478
425.000,-1582.478
426.000,-1582.478
427.000,-1265.983
428.000,-1265.983
429.000,-1265.983
430.000,-1265.983
431.000,-1265.983
432.000,-1582.478
433.000,-1582.478
434.000,-1582.478
435.000,-1582.478
436.000,-1265.983
437.000,-1265.983
438.000,-1265.983
439.000,-1582.478
440.000,-1582.478
441.000,-1582.478
442.000,-1582.478
443.000,-1582.478
444.000,-1265.983
445.000,-1265.983
446.000,-1265.983
447.000,-1265.983
448.000,-1582.478
449.000,-1582.478
450.000,-1582.478
451.000,-1582.478
452.000,-1265.983
453.000,-1265.983
454.000,-1265.983
455.000,-1265.983
456.000,-1582.478
457.000,-1582.478
458.000,-1582.478
459.000,-1582.478
460.000,-1582.478
461.000,-1265.983
462.000,-1265.983
463.000,-1265.983
464.000,-1265.983
465.000,-1582.478
466.000,-1582.478
467.000,-1582.478
468.000,-1582.478
469.000,-1265.983
470.000,-1265.983
471.000,-1265.983
472.000,-1265.983
473.000,-1582.478
474.000,-1582.478
475.000,-1582.478
476.000,-1582.478
477.000,-1582.478
478.000,-1265.983
479.000,-1265.983
480.000,-1265.983
481.000,-1265.983
482.000,-1582.478
483.000,-1582.478
484.000,-1582.478
485.000,-1582.478
486.000,-1265.983
487.000,-1265.983
488.000,-1265.983
489.000,-1265.983
490.000,-1582.478
491.000,-1582.478
492.000,-1582.478
493.000,-1582.478
494.000,-1582.478
495.000,-1265.983
496.000,-1265.983
497.000,-1265.983
498.000,-1265.983
499.000,-1582.478
500.000,-1582.478
501.000,-1582.478
502.000,-1265.983
503.000,-1265.983
504.000,-1265.983
505.000,-1265.983
506.000,-1265.983
507.000,-1582.478
508.000,-1582.478
509.000,-1582.478
510.000,-1265.983
511.000,-1265.983
512.000,-1265.983
513.000,-1265.983
514.000,-1265.983
515.000,-1582.478
516.000,-1582.478
517.000,-1582.478
518.000,-1582.478
519.000,-1265.983
520.000,-1265.983
521.000,-1265.983
522.000,-1265.983
523.000,-1265.983
524.000,-1582.478
525.000,-1582.478
526.000,-1582.478
527.000,-1265.983
528.000,-1265.983
529.000,-1265.983
530.000,-1265.983
531.000,-1265.983
532.000,-1265.983
533.000,-1582.478
534.000,-1582.478
535.000,-1265.983
536.000,-1265.983
537.000,-1265.983
538.000,-1265.983
539.000,-1265.983
540.000,-1265.983
541.000,-1265.983
542.000,-1582.478
543.000,-1265.983
544.000,-1265.983
545.000,-1265.983
546.000,-1265.983
547.000,-1265.983
548.000,-1265.983
549.000,-1265.983
550.000,-1265.983
551.000,-1265.983
552.000,-1265.983
553.000,-1265.983
554.000,-1265.983
555.000,-1265.983
556.000,-1265.983
557.000,-1265.983
558.000,-1265.983
559.000,-1265.983
560.000,-1265.983
561.000,-1265.983
562.000,-1265.983
563.000,-1265.983
564.000,-1265.983
565.000,-1265.983
566.000,-1265.983
567.000,-1265.983
568.000,-1265.983
569.000,-1265.983
570.000,-1265.983
571.000,-949.487
572.000,-1265.983
573.000,-1265.983
574.000,-1265.983
575.000,-1265.983
576.000,-1265.983
577.000,-1265.983
578.000,-949.487
579.000,-949.487
580.000,-949.487
581.000,-1265.983
582.000,-1265.983
583.000,-1265.983
584.000,-1265.983
585.000,-1265.983
586.000,-949.487
587.000,-949.487
588.000,-949.487
589.000,-949.487
590.000,-1265.983
591.000,-1265.983
592.000,-1265.983
593.000,-1265.983
594.000,-1265.983
595.000,-949.487
596.000,-949.487
597.000,-949.487
598.000,-1265.983
599.000,-1265.983
600.000,-1265.983
601.000,-1265.983
602.000,-1265.983
603.000,-949.487
604.000,-949.487
605.000,-949.487
606.000,-949.487
607.000,-1265.983
608.000,-1265.983
609.000,-1265.983
610.000,-1265.983
611.000,-949.487
612.000,-949.487
613.000,-949.487
614.000,-949.487
615.000,-1265.983
616.000,-1265.983
617.000,-1265.983
618.000,-1265.983
619.000,-949.487
620.000,-949.487
621.000,-949.487
622.000,-949.487
623.000,-949.487
624.000,-1265.983
625.000,-1265.983
626.000,-1265.983
627.000,-949.487
628.000,-949.487
629.000,-949.487
630.000,-949.487
631.000,-949.487
632.000,-949.487
633.000,-1265.983
634.000,-1265.983
635.000,-949.487
636.000,-949.487
637.000,-949.487
638.000,-949.487
639.000,-949.487
640.000,-949.487
641.000,-1265.983
642.000,-1265.983
643.000,-949.487
644.000,-949.487
645.000,-949.487
646.000,-632.991
647.000,-949.487
648.000,-949.487
649.000,-949.487
650.000,-949.487
651.000,-949.487
652.000,-949.487
653.000,-949.487
654.000,-632.991
655.000,-632.991
656.000,-949.487
657.000,-949.487
658.000,-949.487
659.000,-949.487
660.000,-949.487
661.000,-949.487
662.000,-632.991
663.000,-632.991
664.000,-632.991
665.000,-949.487
666.000,-949.487
667.000,-949.487
668.000,-949.487
669.000,-949.487
670.000,-949.487
671.000,-632.991
672.000,-632.991
673.000,-949.487
674.000,-949.487
675.000,-949.487
676.000,-949.487
677.000,-949.487
678.000,-632.991
679.000,-632.991
680.000,-632.991
681.000,-632.991
682.000,-949.487
683.000,-949.487
684.000,-949.487
685.000,-949.487
686.000,-632.991
687.000,-632.991
688.000,-632.991
689.000,-632.991
690.000,-949.487
691.000,-949.487
692.000,-949.487
693.000,-949.487
694.000,-632.991
695.000,-632.991
696.000,-632.991
697.000,-632.991
698.000,-632.991
699.000,-949.487
700.000,-949.487
701.000,-949.487
702.000,-632.991
703.000,-632.991
704.000,-632.991
705.000,-632.991
706.000,-632.991
707.000,-632.991
708.000,-949.487
709.000,-949.487
710.000,-632.991
711.000,-632.991
712.000,-632.991
713.000,-632.991
714.000,-632.991
715.000,-632.991
716.000,-632.991
717.000,-632.991
718.000,-632.991
719.000,-632.991
720.000,-632.991
721.000,-632.991
722.000,-632.991
723.000,-632.991
724.000,-632.991
725.000,-632.991
726.000,-632.991
727.000,-632.991
728.000,-632.991
729.000,-316.496
730.000,-316.496
731.000,-632.991
732.000,-632.991
733.000,-632.991
734.000,-632.991
735.000,-632.991
736.000,-632.991
737.000,-316.496
738.000,-316.496
739.000,-316.496
740.000,-632.991
741.000,-632.991
742.000,-632.991
743.000,-632.991
744.000,-632.991
745.000,-316.496
746.000,-316.496
747.000,-316.496
748.000,-632.991
749.000,-632.991
750.000,-632.991
751.000,-632.991
752.000,-632.991
753.000,-316.496
754.000,-316.496
755.000,-316.496
756.000,-316.496
757.000,-632.991
758.000,-632.991
759.000,-632.991
760.000,-632.991
761.000,-316.496
762.000,-316.496
763.000,-316.496
764.000,-316.496
765.000,-316.496
766.000,-632.991
767.000,-632.991
768.000,-632.991
769.000,-632.991
770.000,-316.496
771.000,-316.496
772.000,-316.496
773.000,-316.496
774.000,-316.496
775.000,-632.991
776.000,-632.991
777.000,-316.496
778.000,-316.496
779.000,-316.496
780.000,-316.496
781.000,-316.496
782.000,-316.496
783.000,-316.496
784.000,-316.496
785.000,-316.496
786.000,-316.496
787.000,-316.496
788.000,-316.496
789.000,-316.496
790.000,-316.496
791.000,-316.496
792.000,-316.496
793.000,-316.496
794.000,-316.496
795.000,-316.496
796.000,-316.496
797.000,-316.496
798.000,-316.496
799.000,-316.496
800.000,-316.496
801.000,-316.496
802.000,-316.496
803.000,-316.496
804.000,0.000
805.000,-316.496
806.000,-316.496
807.000,-316.496
808.000,-316.496
809.000,-316.496
810.000,-316.496
811.000,-316.496
812.000,0.000
813.000,0.000
814.000,0.000
815.000,-316.496
816.000,-316.496
817.000,-316.496
818.000,-316.496
819.000,-316.496
820.000,0.000
821.000,0.000
822.000,0.000
823.000,-316.496
824.000,-316.496
825.000,-316.496
826.000,-316.496
827.000,-316.496
828.000,0.000
829.000,0.000
830.000,0.000
831.000,0.000
832.000,-316.496
833.000,-316.496
834.000,-316.496
835.000,-316.496
836.000,-316.496
837.000,0.000
838.000,0.000
839.000,0.000
840.000,0.000
841.000,-316.496
842.000,-316.496
843.000,-316.496
844.000,-316.496
845.000,0.000
846.000,0.000
847.000,0.000
848.000,0.000
849.000,0.000
850.000,-316.496
851.000,-316.496
852.000,0.000
853.000,0.000
854.000,0.000
855.000,0.000
856.000,0.000
857.000,0.000
858.000,-316.496
859.000,0.000
860.000,0.000
861.000,0.000
862.000,0.000
863.000,0.000
864.000,0.000
865.000,-316.496
866.000,-316.496
867.000,-316.496
868.000,0.000
869.000,0.000
870.000,0.000
871.000,0.000
872.000,0.000
873.000,0.000
874.000,-316.496
875.000,-316.496
876.000,-316.496
877.000,0.000
878.000,0.000
879.000,316.496
880.000,316.496
881.000,0.000
882.000,0.000
883.000,-316.496
884.000,-316.496
885.000,-316.496
886.000,0.000
887.000,0.000
888.000,316.496
889.000,316.496
890.000,0.000
891.000,0.000
892.000,-316.496
893.000,-316.496
894.000,0.000
895.000,0.000
896.000,0.000
897.000,316.496
898.000,0.000
899.000,0.000
900.000,0.000
901.000,0.000
902.000,0.000
903.000,0.000
904.000,0.000
905.000,0.000
906.000,0.000
907.000,0.000
908.000,0.000
909.000,0.000
910.000,0.000
911.000,0.000
912.000,0.000
913.000,0.000
914.000,0.000
915.000,0.000
916.000,0.000
917.000,0.000
918.000,0.000
919.000,0.000
920.000,0.000
921.000,0.000
922.000,0.000
923.000,0.000
924.000,0.000
925.000,0.000
926.000,0.000
927.000,0.000
928.000,0.000
929.000,316.496
930.000,0.000
931.000,0.000
932.000,0.000
933.000,0.000
934.000,0.000
935.000,0.000
936.000,0.000
937.000,316.496
938.000,316.496
939.000,0.000
940.000,0.000
941.000,0.000
942.000,0.000
943.000,0.000
944.000,0.000
945.000,316.496
946.000,316.496
947.000,316.496
948.000,0.000
949.000,0.000
950.000,0.000
951.000,0.000
952.000,0.000
953.000,0.000
954.000,316.496
955.000,316.496
956.000,0.000
957.000,0.000
958.000,0.000
959.000,0.000
960.000,0.000
961.000,0.000
962.000,0.000
963.000,0.000
964.000,0.000
965.000,0.000
966.000,0.000
967.000,0.000
968.000,0.000
969.000,0.000
970.000,0.000
971.000,316.496
972.000,0.000
973.000,0.000
974.000,0.000
975.000,0.000
976.000,0.000
977.000,0.000
978.000,0.000
979.000,316.496
980.000,0.000
981.000,0.000
982.000,0.000
983.000,-316.496
984.000,0.000
985.000,0.000
986.000,0.000
987.000,316.496
988.000,316.496
989.000,0.000
990.000,0.000
991.000,-316.496
992.000,-316.496
993.000,0.000
994.000,0.000
995.000,316.496
996.000,316.496
997.000,0.000
998.000,0.000
999.000,-316.496
1000.000,-316.496
1001.000,-316.496
1002.000,0.000
1003.000,0.000
1004.000,316.496
1005.000,316.496
1006.000,0.000
1007.000,0.000
1008.000,-316.496
1009.000,-316.496
1010.000,0.000
1011.000,0.000
1012.000,0.000
1013.000,316.496
1014.000,0.000
1015.000,0.000
1016.000,0.000
1017.000,-316.496
1018.000,0.000
1019.000,0.000
1020.000,0.000
1021.000,0.000
1022.000,0.000
1023.000,0.000
1024.000,0.000
1025.000,-316.496
1026.000,0.000
1027.000,0.000
1028.000,0.000
1029.000,0.000
1030.000,0.000
1031.000,0.000
1032.000,0.000
1033.000,-316.496
1034.000,0.000
1035.000,0.000
1036.000,0.000
1037.000,0.000
1038.000,0.000
1039.000,0.000
1040.000,0.000
1041.000,-316.496
1042.000,-316.496
1043.000,0.000
1044.000,0.000
1045.000,0.000
1046.000,0.000
1047.000,0.000
1048.000,0.000
1049.000,-316.496
1050.000,-316.496
1051.000,-316.496
1052.000,0.000
1053.000,0.000
1054.000,0.000
1055.000,0.000
1056.000,0.000
1057.000,-316.496
1058.000,-316.496
1059.000,-316.496
1060.000,-316.496
1061.000,0.000
1062.000,0.000
1063.000,0.000
1064.000,0.000
1065.000,-316.496
1066.000,-316.496
1067.000,-316.496
1068.000,-316.496
1069.000,-316.496
1070.000,0.000
1071.000,0.000
1072.000,0.000
1073.000,0.000
1074.000,-316.496
1075.000,-316.496
1076.000,-316.496
1077.000,-316.496
1078.000,0.000
1079.000,0.000
1080.000,0.000
1081.000,-316.496
1082.000,-316.496
1083.000,-316.496
1084.000,-316.496
1085.000,-316.496
1086.000,0.000
1087.000,0.000
1088.000,0.000
1089.000,-316.496
1090.000,-316.496
1091.000,-316.496
1092.000,-316.496
1093.000,-316.496
1094.000,0.000
1095.000,0.000
1096.000,0.000
1097.000,-316.496
1098.000,-316.496
1099.000,-316.496
1100.000,-632.991
1101.000,-316.496
1102.000,-316.496
1103.000,0.000
1104.000,0.000
1105.000,0.000
1106.000,-316.496
1107.000,-316.496
1108.000,-632.991
1109.000,-632.991
1110.000,-316.496
1111.000,-316.496
1112.000,0.000
1113.000,0.000
1114.000,0.000
1115.000,-316.496
1116.000,-632.991
1117.000,-632.991
1118.000,-632.991
1119.000,-316.496
1120.000,-316.496
1121.000,0.000
1122.000,0.000
1123.000,-316.496
1124.000,-316.496
1125.000,-632.991
1126.000,-632.991
1127.000,-316.496
1128.000,-316.496
1129.000,-316.496
1130.000,-316.496
1131.000,-316.496
1132.000,-316.496
1133.000,-632.991
1134.000,-632.991
1135.000,-632.991
1136.000,-316.496
1137.000,-316.496
1138.000,-316.496
1139.000,-316.496
1140.000,-316.496
1141.000,-632.991
1142.000,-632.991
1143.000,-632.991
1144.000,-316.496
1145.000,-316.496
1146.000,-316.496
1147.000,-316.496
1148.000,-632.991
1149.000,-632.991
1150.000,-632.991
1151.000,-632.991
1152.000,-316.496
1153.000,-316.496
1154.000,-316.496
1155.000,-316.496
1156.000,-632.991
1157.000,-632.991
1158.000,-632.991
1159.000,-632.991
1160.000,-632.991
1161.000,-316.496
1162.000,-316.496
1163.000,-316.496
1164.000,-316.496
1165.000,-632.991
1166.000,-632.991
1167.000,-632.991
1168.000,-632.991
1169.000,-632.991
1170.000,-316.496
1171.000,-316.496
1172.000,-316.496
1173.000,-632.991
1174.000,-632.991
1175.000,-949.487
1176.000,-632.991
1177.000,-632.991
1178.000,-632.991
1179.000,-316.496
1180.000,-316.496
1181.000,-632.991
1182.000,-632.991
1183.000,-632.991
1184.000,-949.487
1185.000,-632.991
1186.000,-632.991
1187.000,-632.991
1188.000,-316.496
1189.000,-632.991
1190.000,-632.991
1191.000,-632.991
1192.000,-949.487
1193.000,-632.991
1194.000,-632.991
1195.000,-632.991
1196.000,-632.991
1197.000,-632.991
1198.000,-632.991
1199.000,-632.991
1200.000,-949.487
1201.000,-632.991
1202.000,-632.991
1203.000,-632.991
1204.000,-632.991
1205.000,-632.991
1206.000,-632.991
1207.000,-949.487
1208.000,-949.487
1209.000,-949.487
1210.000,-632.991
1211.000,-632.991
1212.000,-632.991
1213.000,-632.991
1214.000,-632.991
1215.000,-949.487
1216.000,-949.487
1217.000,-949.487
1218.000,-632.991
1219.000,-632.991
1220.000,-632.991
1221.000,-632.991
1222.000,-632.991
1223.000,-949.487
1224.000,-949.487
1225.000,-949.487
1226.000,-949.487
1227.000,-632.991
1228.000,-632.991
1229.000,-632.991
1230.000,-632.991
1231.000,-949.487
1232.000,-949.487
1233.000,-949.487
1234.000,-949.487
1235.000,-949.487
1236.000,-632.991
1237.000,-632.991
1238.000,-632.991
1239.000,-632.991
1240.000,-949.487
1241.000,-949.487
1242.000,-949.487
1243.000,-949.487
1244.000,-949.487
1245.000,-632.991
1246.000,-632.991
1247.000,-632.991
1248.000,-949.487
1249.000,-949.487
1250.000,-949.487
1251.000,-949.487
1252.000,-949.487
1253.000,-949.487
1254.000,-632.991
1255.000,-632.991
1256.000,-949.487
1257.000,-949.487
1258.000,-949.487
1259.000,-949.487
1260.000,-949.487
1261.000,-949.487
1262.000,-949.487
1263.000,-949.487
1264.000,-949.487
1265.000,-949.487
1266.000,-949.487
1267.000,-1265.983
1268.000,-949.487
1269.000,-949.487
1270.000,-949.487
1271.000,-949.487
1272.000,-949.487
1273.000,-949.487
1274.000,-1265.983
1275.000,-1265.983
1276.000,-1265.983
1277.000,-949.487
1278.000,-949.487
1279.000,-949.487
1280.000,-949.487
1281.000,-949.487
1282.000,-1265.983
1283.000,-1265.983
1284.000,-1265.983
1285.000,-949.487
1286.000,-949.487
1287.000,-949.487
1288.000,-949.487
1289.000,-949.487
1290.000,-1265.983
1291.000,-1265.983
1292.000,-1265.983
1293.000,-1265.983
1294.000,-949.487
1295.000,-949.487
1296.000,-949.487
1297.000,-949.487
1298.000,-1265.983
1299.000,-1265.983
1300.000,-1265.983
1301.000,-1265.983
1302.000,-1265.983
1303.000,-949.487
1304.000,-949.487
1305.000,-949.487
1306.000,-1265.983
1307.000,-1265.983
1308.000,-1265.983
1309.000,-1265.983
1310.000,-1265.983
1311.000,-949.487
1312.000,-949.487
1313.000,-949.487
1314.000,-1265.983
1315.000,-1265.983
1316.000,-1265.983
1317.000,-1265.983
1318.000,-1265.983
1319.000,-949.487
1320.000,-949.487
1321.000,-949.487
1322.000,-1265.983
1323.000,-1265.983
1324.000,-1265.983
1325.000,-1265.983
1326.000,-1265.983
1327.000,-1265.983
1328.000,-949.487
1329.000,-949.487
1330.000,-1265.983
1331.000,-1265.983
1332.000,-1265.983
1333.000,-1265.983
1334.000,-1265.983
1335.000,-1265.983
1336.000,-1265.983
1337.000,-949.487
1338.000,-1265.983
1339.000,-1265.983
1340.000,-1265.983
1341.000,-1265.983
1342.000,-1265.983
1343.000,-1265.983
1344.000,-1265.983
1345.000,-949.487
1346.000,-949.487
1347.000,-1265.983
1348.000,-1265.983
1349.000,-1582.478
1350.000,-1582.478
1351.000,-1265.983
1352.000,-1265.983
1353.000,-949.487
1354.000,-949.487
1355.000,-1265.983
1356.000,-1265.983
1357.000,-1582.478
1358.000,-1582.478
1359.000,-1582.478
1360.000,-1265.983
1361.000,-1265.983
1362.000,-949.487
1363.000,-1265.983
1364.000,-1265.983
1365.000,-1265.983
1366.000,-1582.478
1367.000,-1582.478
1368.000,-1265.983
1369.000,-1265.983
1370.000,-1265.983
1371.000,-1265.983
1372.000,-1265.983
1373.000,-1265.983
1374.000,-1582.478
1375.000,-1582.478
1376.000,-1582.478
1377.000,-1265.983
1378.000,-1265.983
1379.000,-1265.983
1380.000,-1265.983
1381.000,-1265.983
1382.000,-1582.478
1383.000,-1582.478
1384.000,-1582.478
1385.000,-1265.983
1386.000,-1265.983
1387.000,-1265.983
1388.000,-1265.983
1389.000,-1265.983
1390.000,-1582.478
1391.000,-1582.478
1392.000,-1582.478
1393.000,-1265.983
1394.000,-1265.983
1395.000,-1265.983
1396.000,-1265.983
1397.000,-1265.983
1398.000,-1582.478
1399.000,-1582.478
1400.000,-1582.478
1401.000,-1265.983
1402.000,-1265.983
1403.000,-1265.983
1404.000,-1265.983
1405.000,-1265.983
1406.000,-1582.478
1407.000,-1582.478
1408.000,-1582.478
1409.000,-1582.478
1410.000,-1265.983
1411.000,-1265.983
1412.000,-1265.983
1413.000,-1265.983
1414.000,-1265.983
1415.000,-1582.478
1416.000,-1582.478
1417.000,-1582.478
1418.000,-1582.478
1419.000,-1265.983
1420.000,-1265.983
1421.000,-1265.983
1422.000,-1265.983
1423.000,-1582.478
1424.000,-1582.478
1425.000,-1582.478
1426.000,-1582.478
1427.000,-1265.983
1428.000,-1265.983
1429.000,-1265.983
1430.000,-1265.983
1431.000,-1582.478
1432.000,-1582.478
1433.000,-1582.478
1434.000,-1582.478
1435.000,-1265.983
1436.000,-1265.983
1437.000,-1265.983
1438.000,-1265.983
1439.000,-1582.478
1440.000,-1582.478
1441.000,-1582.478
1442.000,-1582.478
1443.000,-1265.983
1444.000,-1265.983
1445.000,-1265.983
1446.000,-1265.983
1447.000,-1265.983
1448.000,-1582.478
1449.000,-1582.478
1450.000,-1582.478
1451.000,-1582.478
1452.000,-1265.983
1453.000,-1265.983
1454.000,-1265.983
1455.000,-1265.983
1456.000,-1582.478
1457.000,-1582.478
1458.000,-1582.478
1459.000,-1582.478
1460.000,-1265.983
1461.000,-1265.983
1462.000,-1265.983
1463.000,-1265.983
1464.000,-1582.478
1465.000,-1582.478
1466.000,-1582.478
1467.000,-1582.478
1468.000,-1582.478
1469.000,-1265.983
1470.000,-1265.983
1471.000,-1265.983
1472.000,-1265.983
1473.000,-1582.478
1474.000,-1582.478
1475.000,-1582.478
1476.000,-1582.478
