Time_ms,Delta_Displacement_nm
1172.000,1265.983
1173.000,632.991
1174.000,0.000
1175.000,0.000
1176.000,632.991
1177.000,949.487
1178.000,632.991
1179.000,0.000
1180.000,316.496
1181.000,949.487
1182.000,949.487
1183.000,632.991
1184.000,0.000
1185.000,0.000
1186.000,632.991
1187.000,949.487
1188.000,632.991
1189.000,0.000
1190.000,316.496
1191.000,949.487
1192.000,949.487
1193.000,316.496
1194.000,0.000
1195.000,316.496
1196.000,949.487
1197.000,1265.983
1198.000,632.991
1199.000,0.000
1200.000,0.000
1201.000,632.991
1202.000,949.487
1203.000,632.991
1204.000,0.000
1205.000,316.496
1206.000,949.487
1207.000,1265.983
1208.000,632.991
1209.000,0.000
1210.000,0.000
1211.000,632.991
1212.000,949.487
1213.000,632.991
1214.000,0.000
1215.000,316.496
1216.000,949.487
1217.000,949.487
1218.000,316.496
1219.000,0.000
1220.000,316.496
1221.000,949.487
1222.000,1265.983
1223.000,632.991
1224.000,0.000
1225.000,0.000
1226.000,632.991
1227.000,949.487
1228.000,632.991
1229.000,0.000
1230.000,316.496
1231.000,949.487
1232.000,949.487
1233.000,632.991
1234.000,0.000
1235.000,0.000
1236.000,949.487
1237.000,1265.983
1238.000,632.991
1239.000,0.000
1240.000,316.496
1241.000,632.991
1242.000,949.487
1243.000,316.496
1244.000,0.000
1245.000,316.496
1246.000,949.487
1247.000,1265.983
1248.000,632.991
1249.000,0.000
1250.000,0.000
1251.000,632.991
1252.000,949.487
1253.000,632.991
1254.000,0.000
1255.000,316.496
1256.000,949.487
1257.000,949.487
1258.000,632.991
1259.000,0.000
1260.000,0.000
1261.000,632.991
1262.000,949.487
1263.000,632.991
1264.000,316.496
1265.000,316.496
1266.000,949.487
1267.000,949.487
1268.000,316.496
1269.000,0.000
1270.000,316.496
1271.000,949.487
1272.000,1265.983
1273.000,632.991
1274.000,0.000
1275.000,0.000
1276.000,632.991
1277.000,949.487
1278.000,632.991
1279.000,0.000
1280.000,316.496
1281.000,949.487
1282.000,1265.983
1283.000,632.991
1284.000,0.000
1285.000,0.000
1286.000,632.991
1287.000,949.487
1288.000,632.991
1289.000,0.000
1290.000,316.496
1291.000,949.487
1292.000,949.487
1293.000,316.496
1294.000,0.000
1295.000,0.000
1296.000,949.487
1297.000,1265.983
1298.000,632.991
1299.000,0.000
1300.000,316.496
1301.000,632.991
1302.000,949.487
1303.000,632.991
1304.000,0.000
1305.000,316.496
1306.000,949.487
1307.000,1265.983
1308.000,632.991
1309.000,0.000
1310.000,0.000
1311.000,949.487
1312.000,949.487
1313.000,632.991
1314.000,0.000
1315.000,316.496
1316.000,949.487
1317.000,949.487
1318.000,632.991
1319.000,0.000
1320.000,316.496
1321.000,949.487
1322.000,1265.983
1323.000,632.991
1324.000,0.000
1325.000,0.000
1326.000,632.991
1327.000,949.487
1328.000,632.991
1329.000,0.000
1330.000,316.496
1331.000,949.487
1332.000,949.487
1333.000,632.991
1334.000,0.000
1335.000,0.000
1336.000,632.991
1337.000,949.487
1338.000,632.991
1339.000,316.496
1340.000,316.496
1341.000,949.487
1342.000,949.487
1343.000,316.496
1344.000,0.000
1345.000,316.496
1346.000,949.487
1347.000,1265.983
1348.000,632.991
1349.000,0.000
1350.000,0.000
1351.000,632.991
1352.000,949.487
1353.000,632.991
1354.000,0.000
1355.000,316.496
1356.000,949.487
1357.000,1265.983
1358.000,632.991
1359.000,0.000
1360.000,0.000
1361.000,632.991
1362.000,949.487
1363.000,632.991
1364.000,0.000
1365.000,316.496
1366.000,949.487
1367.000,949.487
1368.000,632.991
1369.000,0.000
1370.000,316.496
1371.000,949.487
1372.000,1265.983
1373.000,632.991
1374.000,0.000
1375.000,0.000
1376.000,632.991
1377.000,949.487
1378.000,632.991
1379.000,0.000
1380.000,316.496
1381.000,949.487
1382.000,949.487
1383.000,632.991
1384.000,0.000
1385.000,0.000
1386.000,632.991
1387.000,1265.983
1388.000,632.991
1389.000,316.496
1390.000,316.496
1391.000,949.487
1392.000,949.487
1393.000,316.496
1394.000,0.000
1395.000,316.496
1396.000,949.487
1397.000,1265.983
1398.000,632.991
1399.000,0.000
1400.000,0.000
1401.000,632.991
1402.000,949.487
1403.000,316.496
1404.000,0.000
1405.000,316.496
1406.000,949.487
1407.000,1265.983
1408.000,632.991
1409.000,0.000
1410.000,0.000
1411.000,632.991
1412.000,949.487
1413.000,632.991
1414.000,0.000
1415.000,316.496
1416.000,949.487
1417.000,949.487
1418.000,632.991
1419.000,0.000
1420.000,0.000
1421.000,949.487
1422.000,949.487
1423.000,632.991
1424.000,0.000
1425.000,316.496
1426.000,949.487
1427.000,949.487
1428.000,632.991
1429.000,0.000
1430.000,316.496
1431.000,949.487
1432.000,949.487
1433.000,632.991
1434.000,0.000
1435.000,316.496
1436.000,949.487
1437.000,949.487
1438.000,632.991
1439.000,0.000
1440.000,316.496
1441.000,949.487
1442.000,949.487
1443.000,632.991
1444.000,0.000
1445.000,316.496
1446.000,949.487
1447.000,1265.983
1448.000,632.991
1449.000,0.000
1450.000,0.000
1451.000,632.991
1452.000,949.487
1453.000,632.991
1454.000,0.000
1455.000,316.496
1456.000,949.487
1457.000,949.487
1458.000,632.991
1459.000,0.000
1460.000,0.000
1461.000,632.991
1462.000,949.487
1463.000,632.991
1464.000,316.496
1465.000,316.496
1466.000,949.487
1467.000,949.487
1468.000,316.496
1469.000,0.000
1470.000,316.496
1471.000,949.487
1472.000,1265.983
1473.000,632.991
1474.000,0.000
1475.000,316.496
1476.000,632.991
1477.000,949.487
1478.000,632.991
1479.000,0.000
1480.000,316.496
1481.000,949.487
1482.000,1265.983
1483.000,632.991
1484.000,0.000
1485.000,0.000
1486.000,632.991
1487.000,949.487
1488.000,632.991
1489.000,0.000
1490.000,316.496
1491.000,949.487
1492.000,949.487
1493.000,632.991
1494.000,0.000
1495.000,316.496
1496.000,949.487
1497.000,1265.983
1498.000,632.991
1499.000,0.000
1500.000,316.496
1501.000,632.991
1502.000,949.487
1503.000,632.991
1504.000,0.000
1505.000,316.496
1506.000,949.487
1507.000,949.487
1508.000,632.991
1509.000,0.000
1510.000,0.000
1511.000,632.991
1512.000,949.487
1513.000,632.991
1514.000,0.000
1515.000,316.496
1516.000,949.487
1517.000,949.487
1518.000,316.496
1519.000,0.000
1520.000,316.496
1521.000,949.487
1522.000,1265.983
1523.000,632.991
1524.000,0.000
1525.000,316.496
1526.000,632.991
1527.000,949.487
1528.000,632.991
1529.000,0.000
1530.000,316.496
1531.000,949.487
1532.000,1265.983
1533.000,632.991
1534.000,0.000
1535.000,0.000
1536.000,632.991
1537.000,949.487
1538.000,632.991
1539.000,0.000
1540.000,316.496
1541.000,949.487
1542.000,949.487
1543.000,316.496
1544.000,0.000
1545.000,316.496
1546.000,949.487
1547.000,1265.983
1548.000,632.991
1549.000,0.000
1550.000,0.000
1551.000,632.991
1552.000,949.487
1553.000,632.991
1554.000,0.000
1555.000,316.496
1556.000,949.487
1557.000,1265.983
1558.000,632.991
1559.000,0.000
1560.000,0.000
1561.000,632.991
1562.000,949.487
1563.000,632.991
1564.000,0.000
1565.000,316.496
1566.000,949.487
1567.000,949.487
1568.000,316.496
1569.000,0.000
1570.000,0.000
1571.000,949.487
1572.000,1265.983
1573.000,632.991
1574.000,0.000
1575.000,316.496
1576.000,632.991
1577.000,949.487
1578.000,632.991
1579.000,0.000
1580.000,316.496
1581.000,949.487
1582.000,1265.983
1583.000,632.991
1584.000,0.000
1585.000,0.000
1586.000,949.487
1587.000,949.487
1588.000,632.991
1589.000,0.000
1590.000,316.496
1591.000,949.487
1592.000,949.487
1593.000,632.991
1594.000,0.000
1595.000,316.496
1596.000,949.487
1597.000,1265.983
1598.000,632.991
1599.000,0.000
1600.000,316.496
1601.000,632.991
1602.000,949.487
1603.000,632.991
1604.000,0.000
1605.000,316.496
1606.000,949.487
1607.000,949.487
1608.000,632.991
1609.000,0.000
1610.000,0.000
1611.000,632.991
1612.000,949.487
1613.000,632.991
1614.000,0.000
1615.000,316.496
1616.000,949.487
1617.000,949.487
1618.000,316.496
1619.000,0.000
1620.000,316.496
1621.000,949.487
1622.000,1265.983
1623.000,632.991
1624.000,0.000
1625.000,0.000
1626.000,632.991
1627.000,949.487
1628.000,632.991
1629.000,0.000
1630.000,316.496
1631.000,949.487
1632.000,1265.983
1633.000,632.991
1634.000,0.000
1635.000,0.000
1636.000,632.991
1637.000,949.487
1638.000,632.991
1639.000,316.496
1640.000,316.496
1641.000,949.487
1642.000,949.487
1643.000,316.496
1644.000,0.000
1645.000,0.000
1646.000,949.487
1647.000,1265.983
1648.000,632.991
