Time_ms,Delta_Displacement_nm
179.000,1582.478
180.000,0.000
181.000,0.000
182.000,316.496
183.000,949.487
184.000,1265.983
185.000,0.000
186.000,316.496
187.000,632.991
188.000,1265.983
189.000,1265.983
190.000,-316.496
191.000,0.000
192.000,632.991
193.000,1265.983
194.000,1582.478
195.000,316.496
196.000,316.496
197.000,632.991
198.000,949.487
199.000,1265.983
200.000,0.000
201.000,316.496
202.000,632.991
203.000,1265.983
204.000,1582.478
205.000,0.000
206.000,0.000
207.000,316.496
208.000,949.487
209.000,1265.983
210.000,0.000
211.000,316.496
212.000,949.487
213.000,1265.983
214.000,1265.983
215.000,0.000
216.000,0.000
217.000,316.496
218.000,1265.983
219.000,1582.478
220.000,316.496
221.000,316.496
222.000,632.991
223.000,949.487
224.000,1265.983
225.000,-316.496
226.000,0.000
227.000,632.991
228.000,1265.983
229.000,1582.478
230.000,0.000
231.000,0.000
232.000,316.496
233.000,949.487
234.000,1265.983
235.000,0.000
236.000,316.496
237.000,632.991
238.000,1265.983
239.000,1265.983
240.000,0.000
241.000,0.000
242.000,632.991
243.000,1265.983
244.000,1582.478
245.000,0.000
246.000,316.496
247.000,632.991
248.000,949.487
249.000,1265.983
250.000,0.000
251.000,316.496
252.000,632.991
253.000,1265.983
254.000,1582.478
255.000,0.000
256.000,0.000
257.000,316.496
258.000,949.487
259.000,1265.983
260.000,0.000
261.000,316.496
262.000,632.991
263.000,1265.983
264.000,1265.983
265.000,0.000
266.000,0.000
267.000,632.991
268.000,1265.983
269.000,1582.478
270.000,316.496
271.000,316.496
272.000,632.991
273.000,949.487
274.000,1265.983
275.000,0.000
276.000,0.000
277.000,632.991
278.000,1265.983
279.000,1582.478
280.000,0.000
281.000,0.000
282.000,316.496
283.000,949.487
284.000,1265.983
285.000,0.000
286.000,316.496
287.000,632.991
288.000,1265.983
289.000,1265.983
290.000,0.000
291.000,0.000
292.000,316.496
293.000,1265.983
294.000,1582.478
295.000,0.000
296.000,316.496
297.000,632.991
298.000,949.487
299.000,1265.983
300.000,0.000
301.000,316.496
302.000,632.991
303.000,1265.983
304.000,1582.478
305.000,0.000
306.000,0.000
307.000,316.496
308.000,949.487
309.000,1265.983
310.000,0.000
311.000,316.496
312.000,632.991
313.000,1265.983
314.000,1265.983
315.000,0.000
316.000,0.000
317.000,632.991
318.000,1265.983
319.000,1582.478
320.000,316.496
321.000,316.496
322.000,632.991
323.000,949.487
324.000,1265.983
325.000,0.000
326.000,316.496
327.000,632.991
328.000,1265.983
329.000,1582.478
330.000,0.000
331.000,0.000
332.000,316.496
333.000,949.487
334.000,1265.983
335.000,0.000
336.000,316.496
337.000,632.991
338.000,1265.983
339.000,1265.983
340.000,-316.496
341.000,0.000
342.000,316.496
343.000,1265.983
344.000,1582.478
345.000,316.496
346.000,316.496
347.000,632.991
348.000,949.487
349.000,1265.983
350.000,-316.496
351.000,0.000
352.000,632.991
353.000,1265.983
354.000,1582.478
355.000,0.000
356.000,316.496
357.000,632.991
358.000,949.487
359.000,1265.983
360.000,0.000
361.000,316.496
362.000,632.991
363.000,1265.983
364.000,1265.983
365.000,0.000
366.000,0.000
367.000,632.991
368.000,1265.983
369.000,1582.478
370.000,0.000
371.000,316.496
372.000,632.991
373.000,949.487
374.000,1265.983
375.000,0.000
376.000,316.496
377.000,632.991
378.000,1265.983
379.000,1582.478
380.000,0.000
381.000,0.000
382.000,316.496
383.000,949.487
384.000,1265.983
385.000,0.000
386.000,316.496
387.000,632.991
388.000,1265.983
389.000,1265.983
390.000,-316.496
391.000,0.000
392.000,316.496
393.000,1265.983
394.000,1582.478
395.000,316.496
396.000,316.496
397.000,632.991
398.000,949.487
399.000,1265.983
400.000,-316.496
401.000,0.000
402.000,632.991
403.000,1265.983
404.000,1582.478
405.000,0.000
406.000,0.000
407.000,316.496
408.000,949.487
409.000,1265.983
410.000,0.000
411.000,316.496
412.000,632.991
413.000,1265.983
414.000,1265.983
415.000,0.000
416.000,0.000
417.000,632.991
418.000,1265.983
419.000,1582.478
420.000,0.000
421.000,316.496
422.000,632.991
423.000,949.487
424.000,1265.983
425.000,0.000
426.000,0.000
427.000,632.991
428.000,1265.983
429.000,1582.478
430.000,0.000
431.000,0.000
432.000,632.991
433.000,949.487
434.000,1265.983
435.000,0.000
436.000,316.496
437.000,632.991
438.000,1265.983
439.000,1265.983
440.000,0.000
441.000,0.000
442.000,632.991
443.000,1265.983
444.000,1582.478
445.000,0.000
446.000,316.496
447.000,632.991
448.000,949.487
449.000,1265.983
450.000,0.000
451.000,316.496
452.000,632.991
453.000,1265.983
454.000,1582.478
455.000,0.000
456.000,0.000
457.000,316.496
458.000,949.487
459.000,1265.983
460.000,0.000
461.000,316.496
462.000,632.991
463.000,1265.983
464.000,1265.983
465.000,0.000
466.000,0.000
467.000,632.991
468.000,1265.983
469.000,1582.478
470.000,316.496
471.000,316.496
472.000,632.991
473.000,949.487
474.000,1265.983
475.000,0.000
476.000,0.000
477.000,632.991
478.000,1265.983
479.000,1582.478
480.000,0.000
481.000,0.000
482.000,316.496
483.000,949.487
484.000,1265.983
485.000,0.000
486.000,316.496
487.000,632.991
488.000,1265.983
489.000,1265.983
490.000,0.000
491.000,0.000
492.000,632.991
493.000,1265.983
494.000,1582.478
495.000,316.496
496.000,316.496
497.000,632.991
498.000,949.487
499.000,1265.983
500.000,-316.496
501.000,0.000
502.000,632.991
503.000,1265.983
504.000,1582.478
505.000,0.000
506.000,0.000
507.000,316.496
508.000,949.487
509.000,1265.983
510.000,0.000
511.000,316.496
512.000,632.991
513.000,1265.983
514.000,1265.983
515.000,0.000
516.000,0.000
517.000,316.496
518.000,1265.983
519.000,1582.478
520.000,316.496
521.000,316.496
522.000,632.991
523.000,949.487
524.000,1265.983
525.000,-316.496
526.000,0.000
527.000,632.991
528.000,1265.983
529.000,1582.478
530.000,0.000
531.000,0.000
532.000,316.496
533.000,949.487
534.000,1265.983
535.000,0.000
536.000,316.496
537.000,632.991
538.000,1265.983
539.000,1265.983
540.000,0.000
541.000,0.000
542.000,632.991
543.000,1265.983
544.000,1582.478
545.000,0.000
546.000,316.496
547.000,632.991
548.000,949.487
549.000,1265.983
550.000,0.000
551.000,316.496
552.000,632.991
553.000,1265.983
554.000,1582.478
555.000,0.000
556.000,0.000
557.000,316.496
558.000,949.487
559.000,1265.983
560.000,0.000
561.000,316.496
562.000,632.991
563.000,1265.983
564.000,1265.983
565.000,0.000
566.000,0.000
567.000,632.991
568.000,1265.983
569.000,1582.478
570.000,316.496
571.000,316.496
572.000,632.991
573.000,949.487
574.000,1265.983
575.000,0.000
576.000,316.496
577.000,632.991
578.000,1265.983
579.000,1582.478
580.000,0.000
581.000,0.000
582.000,316.496
583.000,949.487
584.000,1265.983
585.000,0.000
586.000,316.496
587.000,632.991
588.000,1265.983
589.000,1265.983
590.000,0.000
591.000,0.000
592.000,632.991
593.000,1265.983
594.000,1582.478
595.000,0.000
596.000,316.496
597.000,632.991
598.000,949.487
599.000,1265.983
600.000,0.000
601.000,316.496
602.000,632.991
603.000,1265.983
604.000,1582.478
605.000,0.000
606.000,0.000
607.000,316.496
608.000,949.487
609.000,1265.983
610.000,0.000
611.000,316.496
612.000,632.991
613.000,1265.983
614.000,1265.983
615.000,-316.496
616.000,0.000
617.000,632.991
618.000,1265.983
619.000,1582.478
620.000,316.496
621.000,316.496
622.000,632.991
623.000,949.487
624.000,1265.983
625.000,-316.496
626.000,0.000
627.000,632.991
628.000,1265.983
629.000,1582.478
630.000,0.000
631.000,0.000
632.000,316.496
633.000,949.487
634.000,1265.983
635.000,0.000
636.000,316.496
637.000,632.991
638.000,1265.983
639.000,1265.983
640.000,0.000
641.000,0.000
642.000,316.496
643.000,949.487
644.000,1582.478
645.000,0.000
646.000,316.496
647.000,632.991
648.000,949.487
649.000,1265.983
650.000,0.000
651.000,0.000
652.000,632.991
653.000,1265.983
654.000,1582.478
655.000,0.000
656.000,0.000
657.000,632.991
658.000,949.487
659.000,1265.983
660.000,0.000
661.000,316.496
662.000,632.991
663.000,1265.983
664.000,1265.983
665.000,0.000
666.000,0.000
667.000,632.991
668.000,1265.983
669.000,1582.478
670.000,0.000
671.000,316.496
672.000,632.991
673.000,949.487
674.000,1265.983
675.000,0.000
676.000,316.496
677.000,632.991
678.000,1265.983
679.000,1582.478
680.000,0.000
681.000,0.000
682.000,316.496
683.000,949.487
684.000,1265.983
685.000,0.000
686.000,316.496
687.000,632.991
688.000,1265.983
689.000,1265.983
690.000,-316.496
691.000,0.000
692.000,632.991
693.000,1265.983
694.000,1582.478
695.000,316.496
696.000,316.496
697.000,632.991
698.000,949.487
699.000,1265.983
700.000,-316.496
701.000,0.000
702.000,632.991
703.000,1265.983
704.000,1582.478
705.000,0.000
706.000,0.000
707.000,316.496
708.000,949.487
709.000,1265.983
710.000,0.000
711.000,316.496
712.000,632.991
713.000,1265.983
714.000,1265.983
715.000,0.000
716.000,0.000
717.000,632.991
718.000,1265.983
719.000,1582.478
720.000,316.496
721.000,316.496
722.000,632.991
723.000,949.487
724.000,1265.983
725.000,0.000
726.000,316.496
727.000,632.991
728.000,1265.983
729.000,1582.478
730.000,0.000
731.000,0.000
732.000,316.496
733.000,949.487
734.000,1265.983
735.000,0.000
736.000,316.496
737.000,632.991
738.000,1265.983
739.000,1265.983
740.000,-316.496
741.000,0.000
742.000,632.991
743.000,1265.983
744.000,1582.478
745.000,316.496
746.000,316.496
747.000,632.991
748.000,949.487
749.000,1265.983
750.000,-316.496
751.000,0.000
752.000,632.991
753.000,1265.983
754.000,1582.478
755.000,0.000
756.000,0.000
757.000,316.496
758.000,949.487
759.000,1265.983
760.000,0.000
761.000,316.496
762.000,632.991
763.000,1265.983
764.000,1265.983
765.000,0.000
766.000,0.000
767.000,316.496
768.000,949.487
769.000,1582.478
770.000,0.000
771.000,316.496
772.000,632.991
773.000,949.487
774.000,1265.983
775.000,0.000
776.000,0.000
777.000,632.991
778.000,1265.983
779.000,1582.478
780.000,0.000
781.000,316.496
782.000,632.991
783.000,949.487
784.000,1265.983
785.000,0.000
786.000,316.496
787.000,632.991
788.000,1265.983
789.000,1265.983
790.000,0.000
791.000,0.000
792.000,632.991
793.000,1265.983
794.000,1582.478
795.000,0.000
796.000,316.496
797.000,632.991
798.000,949.487
799.000,1265.983
800.000,0.000
801.000,316.496
802.000,632.991
803.000,1265.983
804.000,1582.478
805.000,0.000
806.000,0.000
807.000,316.496
808.000,949.487
809.000,1265.983
810.000,0.000
811.000,316.496
812.000,632.991
813.000,1265.983
814.000,1265.983
815.000,0.000
816.000,0.000
817.000,632.991
818.000,1265.983
819.000,1582.478
820.000,316.496
821.000,316.496
822.000,632.991
823.000,949.487
824.000,1265.983
825.000,0.000
826.000,0.000
827.000,632.991
828.000,1265.983
829.000,1582.478
830.000,0.000
831.000,0.000
832.000,316.496
833.000,949.487
834.000,1265.983
835.000,0.000
836.000,316.496
837.000,632.991
838.000,1265.983
839.000,1265.983
840.000,0.000
841.000,0.000
842.000,632.991
843.000,1265.983
844.000,1582.478
845.000,0.000
846.000,316.496
847.000,632.991
848.000,949.487
849.000,1265.983
850.000,0.000
851.000,316.496
852.000,632.991
853.000,1265.983
854.000,1582.478
855.000,0.000
856.000,0.000
857.000,632.991
858.000,949.487
859.000,1265.983
860.000,0.000
861.000,316.496
862.000,632.991
863.000,1265.983
864.000,1265.983
865.000,0.000
866.000,0.000
867.000,632.991
868.000,1265.983
869.000,1582.478
870.000,0.000
871.000,316.496
872.000,632.991
873.000,949.487
874.000,1265.983
875.000,0.000
876.000,316.496
877.000,632.991
878.000,1265.983
879.000,1582.478
880.000,0.000
881.000,0.000
882.000,316.496
883.000,949.487
884.000,1265.983
885.000,0.000
886.000,316.496
887.000,949.487
888.000,1265.983
889.000,1265.983
890.000,0.000
891.000,0.000
892.000,316.496
893.000,1265.983
894.000,1582.478
895.000,316.496
896.000,316.496
897.000,632.991
898.000,949.487
899.000,1265.983
900.000,-316.496
901.000,0.000
902.000,632.991
903.000,1265.983
904.000,1582.478
905.000,0.000
906.000,0.000
907.000,316.496
908.000,949.487
909.000,1265.983
910.000,0.000
911.000,316.496
912.000,632.991
913.000,1265.983
914.000,1265.983
915.000,0.000
916.000,0.000
917.000,632.991
918.000,1265.983
919.000,1582.478
920.000,0.000
921.000,316.496
922.000,632.991
923.000,949.487
924.000,1265.983
925.000,0.000
926.000,0.000
927.000,632.991
928.000,1265.983
929.000,1582.478
930.000,0.000
931.000,0.000
932.000,632.991
933.000,949.487
934.000,1265.983
935.000,0.000
936.000,316.496
937.000,632.991
938.000,1265.983
939.000,1265.983
940.000,0.000
941.000,0.000
942.000,632.991
943.000,1265.983
944.000,1582.478
945.000,0.000
946.000,316.496
947.000,632.991
948.000,949.487
949.000,1265.983
950.000,0.000
951.000,316.496
952.000,632.991
953.000,1265.983
954.000,1582.478
955.000,0.000
956.000,0.000
957.000,632.991
958.000,949.487
959.000,1265.983
960.000,0.000
961.000,316.496
962.000,632.991
963.000,1265.983
964.000,1265.983
965.000,0.000
966.000,0.000
967.000,632.991
968.000,1265.983
969.000,1582.478
970.000,0.000
971.000,316.496
972.000,632.991
973.000,949.487
974.000,1265.983
975.000,0.000
976.000,316.496
977.000,632.991
978.000,1265.983
979.000,1582.478
980.000,0.000
981.000,0.000
982.000,316.496
983.000,949.487
984.000,1265.983
985.000,0.000
986.000,316.496
987.000,632.991
988.000,1265.983
989.000,1265.983
990.000,-316.496
991.000,0.000
992.000,316.496
993.000,1265.983
994.000,1582.478
995.000,316.496
996.000,316.496
997.000,632.991
998.000,949.487
999.000,1265.983
1000.000,-316.496
1001.000,0.000
1002.000,632.991
1003.000,1265.983
1004.000,1582.478
1005.000,0.000
1006.000,316.496
1007.000,316.496
1008.000,949.487
1009.000,1265.983
1010.000,0.000
1011.000,316.496
1012.000,632.991
1013.000,1265.983
1014.000,1265.983
1015.000,0.000
1016.000,0.000
1017.000,632.991
1018.000,949.487
1019.000,1582.478
1020.000,0.000
1021.000,316.496
1022.000,632.991
1023.000,1265.983
1024.000,1265.983
1025.000,0.000
1026.000,0.000
1027.000,632.991
1028.000,1265.983
1029.000,1582.478
1030.000,0.000
1031.000,316.496
1032.000,632.991
1033.000,949.487
1034.000,1265.983
1035.000,0.000
1036.000,316.496
1037.000,632.991
1038.000,1265.983
1039.000,1265.983
1040.000,0.000
1041.000,0.000
1042.000,632.991
1043.000,1265.983
1044.000,1582.478
1045.000,0.000
1046.000,316.496
1047.000,632.991
1048.000,949.487
1049.000,1265.983
1050.000,0.000
1051.000,0.000
1052.000,632.991
1053.000,1265.983
1054.000,1582.478
1055.000,0.000
1056.000,0.000
1057.000,316.496
1058.000,949.487
1059.000,1265.983
1060.000,0.000
1061.000,316.496
1062.000,632.991
1063.000,1265.983
1064.000,1265.983
1065.000,0.000
1066.000,0.000
1067.000,632.991
1068.000,1265.983
1069.000,1582.478
1070.000,0.000
1071.000,316.496
1072.000,632.991
1073.000,949.487
1074.000,1265.983
1075.000,0.000
1076.000,0.000
1077.000,632.991
1078.000,1265.983
1079.000,1582.478
1080.000,0.000
1081.000,316.496
1082.000,632.991
1083.000,949.487
1084.000,1265.983
1085.000,0.000
1086.000,316.496
1087.000,632.991
1088.000,1265.983
1089.000,1265.983
1090.000,0.000
1091.000,0.000
1092.000,632.991
1093.000,1265.983
1094.000,1582.478
1095.000,0.000
1096.000,316.496
1097.000,632.991
1098.000,949.487
1099.000,1265.983
1100.000,0.000
1101.000,0.000
1102.000,632.991
1103.000,1265.983
1104.000,1582.478
1105.000,0.000
1106.000,0.000
1107.000,316.496
1108.000,949.487
1109.000,1265.983
1110.000,0.000
1111.000,316.496
1112.000,632.991
1113.000,1265.983
1114.000,1265.983
1115.000,0.000
1116.000,0.000
1117.000,632.991
1118.000,1265.983
1119.000,1582.478
1120.000,316.496
1121.000,316.496
1122.000,632.991
1123.000,949.487
1124.000,1265.983
1125.000,-316.496
1126.000,0.000
1127.000,632.991
1128.000,1265.983
1129.000,1582.478
1130.000,0.000
1131.000,316.496
1132.000,632.991
1133.000,949.487
1134.000,1265.983
1135.000,0.000
1136.000,316.496
1137.000,632.991
1138.000,1265.983
1139.000,1265.983
1140.000,0.000
1141.000,0.000
1142.000,632.991
1143.000,949.487
1144.000,1265.983
1145.000,0.000
1146.000,316.496
1147.000,632.991
1148.000,949.487
1149.000,1265.983
1150.000,0.000
1151.000,0.000
1152.000,632.991
1153.000,1265.983
1154.000,1582.478
1155.000,0.000
1156.000,0.000
1157.000,632.991
1158.000,949.487
1159.000,1265.983
1160.000,0.000
1161.000,316.496
1162.000,632.991
1163.000,1265.983
1164.000,1265.983
1165.000,0.000
1166.000,0.000
1167.000,632.991
1168.000,1265.983
1169.000,1582.478
1170.000,0.000
1171.000,316.496
1172.000,632.991
1173.000,949.487
1174.000,1265.983
1175.000,0.000
1176.000,0.000
1177.000,632.991
1178.000,1265.983
1179.000,1582.478
1180.000,0.000
1181.000,0.000
1182.000,316.496
1183.000,949.487
1184.000,1265.983
1185.000,0.000
1186.000,316.496
1187.000,632.991
1188.000,1265.983
1189.000,1265.983
1190.000,0.000
1191.000,0.000
1192.000,316.496
1193.000,949.487
1194.000,1582.478
1195.000,0.000
1196.000,316.496
1197.000,632.991
1198.000,1265.983
1199.000,1265.983
1200.000,0.000
1201.000,0.000
1202.000,632.991
1203.000,1265.983
1204.000,1582.478
1205.000,0.000
1206.000,316.496
1207.000,632.991
1208.000,949.487
1209.000,1265.983
1210.000,0.000
1211.000,316.496
1212.000,632.991
1213.000,1265.983
1214.000,1265.983
1215.000,0.000
1216.000,0.000
1217.000,632.991
1218.000,1265.983
1219.000,1265.983
1220.000,0.000
1221.000,316.496
1222.000,632.991
1223.000,949.487
1224.000,1265.983
1225.000,0.000
1226.000,316.496
1227.000,632.991
1228.000,1265.983
1229.000,1582.478
1230.000,0.000
1231.000,0.000
1232.000,316.496
1233.000,949.487
1234.000,1265.983
1235.000,0.000
1236.000,316.496
1237.000,632.991
1238.000,1265.983
1239.000,1265.983
1240.000,0.000
1241.000,0.000
1242.000,632.991
1243.000,1265.983
1244.000,1582.478
1245.000,316.496
1246.000,316.496
1247.000,632.991
1248.000,949.487
1249.000,1265.983
1250.000,-316.496
1251.000,0.000
1252.000,632.991
1253.000,1265.983
1254.000,1582.478
1255.000,0.000
1256.000,0.000
1257.000,316.496
1258.000,949.487
1259.000,1265.983
1260.000,0.000
1261.000,316.496
1262.000,632.991
1263.000,1265.983
1264.000,1265.983
1265.000,0.000
1266.000,0.000
1267.000,316.496
1268.000,949.487
1269.000,1582.478
1270.000,0.000
1271.000,316.496
1272.000,632.991
1273.000,949.487
1274.000,1265.983
1275.000,0.000
1276.000,0.000
1277.000,632.991
1278.000,1265.983
1279.000,1582.478
1280.000,0.000
1281.000,316.496
1282.000,632.991
1283.000,949.487
1284.000,1265.983
1285.000,0.000
1286.000,316.496
1287.000,632.991
1288.000,1265.983
1289.000,1265.983
1290.000,0.000
1291.000,0.000
1292.000,316.496
1293.000,949.487
1294.000,1582.478
1295.000,0.000
1296.000,316.496
1297.000,632.991
1298.000,949.487
1299.000,1265.983
1300.000,-316.496
1301.000,0.000
1302.000,632.991
1303.000,1265.983
1304.000,1582.478
1305.000,0.000
1306.000,316.496
1307.000,632.991
1308.000,949.487
1309.000,1265.983
1310.000,0.000
1311.000,316.496
1312.000,632.991
1313.000,1265.983
1314.000,1582.478
1315.000,0.000
1316.000,0.000
1317.000,632.991
1318.000,949.487
1319.000,1265.983
1320.000,0.000
1321.000,316.496
1322.000,632.991
1323.000,1265.983
1324.000,1265.983
1325.000,0.000
1326.000,0.000
1327.000,632.991
1328.000,1265.983
1329.000,1582.478
1330.000,0.000
1331.000,0.000
1332.000,632.991
1333.000,949.487
1334.000,1265.983
1335.000,0.000
1336.000,316.496
1337.000,632.991
1338.000,1265.983
1339.000,1265.983
1340.000,0.000
1341.000,0.000
1342.000,632.991
1343.000,1265.983
1344.000,1582.478
1345.000,0.000
1346.000,316.496
1347.000,632.991
1348.000,949.487
1349.000,1265.983
1350.000,0.000
1351.000,0.000
1352.000,632.991
1353.000,1265.983
1354.000,1582.478
1355.000,0.000
1356.000,0.000
1357.000,316.496
1358.000,949.487
1359.000,1265.983
1360.000,0.000
1361.000,316.496
1362.000,632.991
1363.000,1265.983
1364.000,1265.983
1365.000,0.000
1366.000,0.000
1367.000,316.496
1368.000,949.487
1369.000,1582.478
1370.000,0.000
1371.000,316.496
1372.000,632.991
1373.000,949.487
1374.000,1265.983
1375.000,-316.496
1376.000,0.000
1377.000,632.991
1378.000,1265.983
1379.000,1582.478
1380.000,0.000
1381.000,316.496
1382.000,632.991
1383.000,949.487
1384.000,1265.983
1385.000,0.000
1386.000,316.496
1387.000,632.991
1388.000,1265.983
1389.000,1265.983
1390.000,0.000
1391.000,0.000
1392.000,632.991
1393.000,949.487
1394.000,1582.478
1395.000,0.000
1396.000,316.496
1397.000,632.991
1398.000,949.487
1399.000,1265.983
1400.000,0.000
1401.000,0.000
1402.000,632.991
1403.000,1265.983
1404.000,1582.478
1405.000,0.000
1406.000,0.000
1407.000,316.496
1408.000,949.487
1409.000,1265.983
1410.000,0.000
1411.000,316.496
1412.000,632.991
1413.000,1265.983
1414.000,1265.983
1415.000,0.000
1416.000,0.000
1417.000,316.496
1418.000,949.487
1419.000,1582.478
1420.000,0.000
1421.000,316.496
1422.000,632.991
1423.000,949.487
1424.000,1265.983
1425.000,-316.496
1426.000,0.000
1427.000,632.991
1428.000,1265.983
1429.000,1582.478
1430.000,0.000
1431.000,316.496
1432.000,632.991
1433.000,949.487
1434.000,1265.983
1435.000,0.000
1436.000,316.496
1437.000,632.991
1438.000,1265.983
1439.000,1582.478
1440.000,0.000
1441.000,0.000
1442.000,632.991
1443.000,949.487
1444.000,1265.983
1445.000,0.000
1446.000,316.496
1447.000,632.991
1448.000,949.487
1449.000,1265.983
1450.000,0.000
1451.000,0.000
1452.000,632.991
1453.000,1265.983
1454.000,1582.478
1455.000,0.000
1456.000,0.000
1457.000,632.991
1458.000,949.487
1459.000,1265.983
1460.000,0.000
1461.000,316.496
1462.000,632.991
1463.000,1265.983
1464.000,1265.983
1465.000,0.000
1466.000,0.000
1467.000,632.991
1468.000,1265.983
1469.000,1582.478
1470.000,316.496
1471.000,316.496
1472.000,632.991
1473.000,949.487
1474.000,1265.983
1475.000,-316.496
1476.000,0.000
1477.000,632.991
1478.000,1265.983
1479.000,1582.478
1480.000,0.000
1481.000,0.000
1482.000,316.496
1483.000,949.487
1484.000,1265.983
1485.000,0.000
1486.000,316.496
1487.000,949.487
1488.000,1265.983
1489.000,1265.983
1490.000,0.000
1491.000,0.000
1492.000,316.496
1493.000,949.487
1494.000,1582.478
1495.000,316.496
1496.000,316.496
1497.000,632.991
1498.000,1265.983
1499.000,1265.983
1500.000,-316.496
1501.000,0.000
1502.000,632.991
1503.000,1265.983
1504.000,1582.478
1505.000,0.000
1506.000,316.496
1507.000,632.991
1508.000,949.487
1509.000,1265.983
1510.000,0.000
1511.000,316.496
1512.000,632.991
1513.000,1265.983
1514.000,1265.983
1515.000,0.000
1516.000,0.000
1517.000,632.991
1518.000,1265.983
1519.000,1582.478
1520.000,0.000
1521.000,316.496
1522.000,632.991
1523.000,949.487
1524.000,1265.983
1525.000,0.000
1526.000,0.000
1527.000,632.991
1528.000,1265.983
1529.000,1582.478
1530.000,0.000
1531.000,0.000
1532.000,316.496
1533.000,949.487
1534.000,1265.983
1535.000,0.000
1536.000,316.496
1537.000,949.487
1538.000,1265.983
1539.000,1265.983
1540.000,0.000
1541.000,0.000
1542.000,316.496
1543.000,949.487
1544.000,1582.478
1545.000,316.496
1546.000,316.496
1547.000,632.991
1548.000,949.487
1549.000,1265.983
1550.000,-316.496
1551.000,0.000
1552.000,632.991
1553.000,1265.983
1554.000,1582.478
1555.000,0.000
1556.000,316.496
1557.000,632.991
1558.000,949.487
1559.000,1265.983
1560.000,0.000
1561.000,316.496
1562.000,632.991
1563.000,1265.983
1564.000,1582.478
1565.000,0.000
1566.000,0.000
1567.000,316.496
1568.000,949.487
1569.000,1265.983
1570.000,0.000
1571.000,316.496
1572.000,632.991
1573.000,949.487
1574.000,1265.983
1575.000,0.000
1576.000,0.000
1577.000,632.991
1578.000,1265.983
1579.000,1582.478
1580.000,0.000
1581.000,0.000
1582.000,632.991
1583.000,949.487
1584.000,1265.983
1585.000,0.000
1586.000,316.496
1587.000,632.991
1588.000,1265.983
1589.000,1265.983
1590.000,0.000
1591.000,0.000
1592.000,632.991
1593.000,1265.983
1594.000,1582.478
1595.000,0.000
1596.000,316.496
1597.000,632.991
1598.000,949.487
1599.000,1265.983
1600.000,-316.496
1601.000,0.000
1602.000,632.991
