Time_ms,Delta_Displacement_nm
1252.000,-316.496
1253.000,0.000
1254.000,0.000
1255.000,316.496
1256.000,632.991
1257.000,632.991
1258.000,632.991
1259.000,316.496
1260.000,0.000
1261.000,-316.496
1262.000,-316.496
1263.000,-316.496
1264.000,0.000
1265.000,632.991
1266.000,949.487
1267.000,949.487
1268.000,632.991
1269.000,316.496
1270.000,0.000
1271.000,-316.496
1272.000,-316.496
1273.000,0.000
1274.000,316.496
1275.000,632.991
1276.000,949.487
1277.000,632.991
1278.000,632.991
1279.000,0.000
1280.000,-316.496
1281.000,-316.496
1282.000,-316.496
1283.000,0.000
1284.000,316.496
1285.000,632.991
1286.000,632.991
1287.000,632.991
1288.000,316.496
1289.000,0.000
1290.000,0.000
1291.000,-316.496
1292.000,-316.496
1293.000,0.000
1294.000,316.496
1295.000,632.991
1296.000,632.991
1297.000,632.991
1298.000,632.991
1299.000,316.496
1300.000,0.000
1301.000,-316.496
1302.000,-316.496
1303.000,0.000
1304.000,316.496
1305.000,632.991
1306.000,632.991
1307.000,632.991
1308.000,632.991
1309.000,316.496
1310.000,0.000
1311.000,-316.496
1312.000,-316.496
1313.000,0.000
1314.000,316.496
1315.000,632.991
1316.000,949.487
1317.000,949.487
1318.000,632.991
1319.000,0.000
1320.000,-316.496
1321.000,-316.496
1322.000,-316.496
1323.000,0.000
1324.000,316.496
1325.000,632.991
1326.000,949.487
1327.000,632.991
1328.000,316.496
1329.000,0.000
1330.000,-316.496
1331.000,-316.496
1332.000,-316.496
1333.000,0.000
1334.000,316.496
1335.000,632.991
1336.000,632.991
1337.000,632.991
1338.000,316.496
1339.000,0.000
1340.000,0.000
1341.000,-316.496
1342.000,0.000
1343.000,0.000
1344.000,316.496
1345.000,632.991
1346.000,632.991
1347.000,632.991
1348.000,316.496
1349.000,316.496
1350.000,0.000
1351.000,-316.496
1352.000,-316.496
1353.000,0.000
1354.000,316.496
1355.000,316.496
1356.000,632.991
1357.000,632.991
1358.000,632.991
1359.000,316.496
1360.000,0.000
1361.000,-316.496
1362.000,-316.496
1363.000,0.000
1364.000,316.496
1365.000,632.991
1366.000,632.991
1367.000,632.991
1368.000,632.991
1369.000,316.496
1370.000,0.000
1371.000,-316.496
1372.000,-316.496
1373.000,0.000
1374.000,316.496
1375.000,632.991
1376.000,949.487
1377.000,632.991
1378.000,632.991
1379.000,0.000
1380.000,-316.496
1381.000,-316.496
1382.000,-316.496
1383.000,0.000
1384.000,316.496
1385.000,632.991
1386.000,632.991
1387.000,632.991
1388.000,316.496
1389.000,0.000
1390.000,0.000
1391.000,-316.496
1392.000,-316.496
1393.000,0.000
1394.000,316.496
1395.000,632.991
1396.000,632.991
1397.000,632.991
1398.000,632.991
1399.000,316.496
1400.000,0.000
1401.000,-316.496
1402.000,-316.496
1403.000,0.000
1404.000,316.496
1405.000,316.496
1406.000,632.991
1407.000,632.991
1408.000,632.991
1409.000,316.496
1410.000,0.000
1411.000,-316.496
1412.000,-316.496
1413.000,0.000
1414.000,316.496
1415.000,632.991
1416.000,949.487
1417.000,949.487
1418.000,632.991
1419.000,316.496
1420.000,-316.496
1421.000,-316.496
1422.000,-316.496
1423.000,0.000
1424.000,316.496
1425.000,632.991
1426.000,949.487
1427.000,632.991
1428.000,316.496
1429.000,0.000
1430.000,-316.496
1431.000,-316.496
1432.000,-316.496
1433.000,0.000
1434.000,316.496
1435.000,632.991
1436.000,632.991
1437.000,632.991
1438.000,316.496
1439.000,0.000
1440.000,0.000
1441.000,-316.496
1442.000,-316.496
1443.000,0.000
1444.000,316.496
1445.000,316.496
1446.000,632.991
1447.000,632.991
1448.000,316.496
1449.000,316.496
1450.000,0.000
1451.000,-316.496
1452.000,-316.496
1453.000,0.000
1454.000,0.000
1455.000,316.496
1456.000,632.991
1457.000,632.991
1458.000,632.991
1459.000,316.496
1460.000,0.000
1461.000,-316.496
1462.000,-316.496
1463.000,-316.496
1464.000,0.000
1465.000,632.991
1466.000,632.991
1467.000,949.487
1468.000,632.991
1469.000,316.496
1470.000,0.000
1471.000,-316.496
1472.000,-316.496
1473.000,0.000
1474.000,316.496
1475.000,632.991
1476.000,949.487
1477.000,632.991
1478.000,632.991
1479.000,0.000
1480.000,-316.496
1481.000,-316.496
1482.000,-316.496
1483.000,0.000
1484.000,316.496
1485.000,632.991
1486.000,632.991
1487.000,632.991
1488.000,316.496
1489.000,0.000
1490.000,0.000
1491.000,-316.496
1492.000,-316.496
1493.000,0.000
1494.000,316.496
1495.000,632.991
1496.000,632.991
1497.000,632.991
1498.000,632.991
1499.000,316.496
1500.000,0.000
1501.000,-316.496
1502.000,-316.496
1503.000,0.000
1504.000,0.000
1505.000,316.496
1506.000,632.991
1507.000,632.991
1508.000,632.991
1509.000,316.496
1510.000,0.000
1511.000,-316.496
1512.000,-316.496
1513.000,-316.496
1514.000,0.000
1515.000,632.991
1516.000,949.487
1517.000,949.487
1518.000,632.991
1519.000,316.496
1520.000,0.000
1521.000,-316.496
1522.000,-316.496
1523.000,0.000
1524.000,316.496
1525.000,632.991
1526.000,949.487
1527.000,632.991
1528.000,632.991
1529.000,0.000
1530.000,-316.496
1531.000,-316.496
1532.000,-316.496
1533.000,0.000
1534.000,316.496
1535.000,632.991
1536.000,632.991
1537.000,632.991
1538.000,316.496
1539.000,0.000
1540.000,0.000
1541.000,-316.496
1542.000,-316.496
1543.000,0.000
1544.000,316.496
1545.000,632.991
1546.000,632.991
1547.000,632.991
1548.000,632.991
1549.000,316.496
1550.000,0.000
1551.000,-316.496
1552.000,-316.496
1553.000,0.000
1554.000,0.000
1555.000,316.496
1556.000,632.991
1557.000,632.991
1558.000,632.991
1559.000,316.496
1560.000,0.000
1561.000,-316.496
1562.000,-316.496
1563.000,-316.496
1564.000,0.000
1565.000,632.991
1566.000,949.487
1567.000,949.487
1568.000,632.991
1569.000,316.496
1570.000,0.000
1571.000,-316.496
1572.000,-316.496
1573.000,0.000
1574.000,316.496
1575.000,632.991
1576.000,949.487
1577.000,632.991
1578.000,632.991
1579.000,0.000
1580.000,-316.496
1581.000,-316.496
1582.000,-316.496
1583.000,0.000
1584.000,316.496
1585.000,632.991
1586.000,632.991
1587.000,632.991
1588.000,316.496
1589.000,0.000
1590.000,0.000
1591.000,-316.496
1592.000,-316.496
1593.000,0.000
1594.000,316.496
1595.000,632.991
1596.000,632.991
1597.000,632.991
1598.000,632.991
1599.000,316.496
1600.000,0.000
1601.000,-316.496
1602.000,-316.496
1603.000,0.000
1604.000,316.496
1605.000,632.991
1606.000,632.991
1607.000,632.991
1608.000,632.991
1609.000,316.496
1610.000,0.000
1611.000,-316.496
1612.000,-316.496
1613.000,-316.496
1614.000,316.496
1615.000,632.991
1616.000,949.487
1617.000,949.487
1618.000,632.991
