Time_ms,Delta_Displacement_nm
1154.000,-949.487
1155.000,-1265.983
1156.000,-949.487
1157.000,-632.991
1158.000,-316.496
1159.000,-316.496
1160.000,0.000
1161.000,-316.496
1162.000,-949.487
1163.000,-949.487
1164.000,-949.487
1165.000,-1265.983
1166.000,-949.487
1167.000,-632.991
1168.000,-316.496
1169.000,-316.496
1170.000,0.000
1171.000,-316.496
1172.000,-949.487
1173.000,-949.487
1174.000,-1265.983
1175.000,-1265.983
1176.000,-949.487
1177.000,-316.496
1178.000,-316.496
1179.000,-316.496
1180.000,0.000
1181.000,-316.496
1182.000,-949.487
1183.000,-949.487
1184.000,-1265.983
1185.000,-1265.983
1186.000,-949.487
1187.000,-316.496
1188.000,-316.496
1189.000,-316.496
1190.000,0.000
1191.000,-632.991
1192.000,-949.487
1193.000,-949.487
1194.000,-949.487
1195.000,-1265.983
1196.000,-949.487
1197.000,-316.496
1198.000,-316.496
1199.000,-316.496
1200.000,0.000
1201.000,-316.496
1202.000,-949.487
1203.000,-949.487
1204.000,-949.487
1205.000,-1265.983
1206.000,-949.487
1207.000,-632.991
1208.000,-316.496
1209.000,-316.496
1210.000,0.000
1211.000,-316.496
1212.000,-632.991
1213.000,-949.487
1214.000,-949.487
1215.000,-1582.478
1216.000,-949.487
1217.000,-632.991
1218.000,-316.496
1219.000,-316.496
1220.000,0.000
1221.000,-316.496
1222.000,-949.487
1223.000,-949.487
1224.000,-1265.983
1225.000,-1265.983
1226.000,-949.487
1227.000,-316.496
1228.000,-316.496
1229.000,0.000
1230.000,0.000
1231.000,-316.496
1232.000,-949.487
1233.000,-949.487
1234.000,-1265.983
1235.000,-1265.983
1236.000,-949.487
1237.000,-316.496
1238.000,-316.496
1239.000,-316.496
1240.000,0.000
1241.000,-632.991
1242.000,-949.487
1243.000,-949.487
1244.000,-949.487
1245.000,-1265.983
1246.000,-949.487
1247.000,-316.496
1248.000,-316.496
1249.000,-316.496
1250.000,0.000
1251.000,-316.496
1252.000,-949.487
1253.000,-949.487
1254.000,-949.487
1255.000,-1265.983
1256.000,-949.487
1257.000,-632.991
1258.000,-316.496
1259.000,-316.496
1260.000,0.000
1261.000,-316.496
1262.000,-949.487
1263.000,-949.487
1264.000,-949.487
1265.000,-1265.983
1266.000,-949.487
1267.000,-632.991
1268.000,-316.496
1269.000,-316.496
1270.000,0.000
1271.000,-316.496
1272.000,-949.487
1273.000,-949.487
1274.000,-1265.983
1275.000,-1265.983
1276.000,-949.487
1277.000,-316.496
1278.000,-316.496
1279.000,-316.496
1280.000,0.000
1281.000,-316.496
1282.000,-949.487
1283.000,-949.487
1284.000,-1265.983
1285.000,-1265.983
1286.000,-949.487
1287.000,-316.496
1288.000,-316.496
1289.000,-316.496
1290.000,0.000
1291.000,-632.991
1292.000,-949.487
1293.000,-949.487
1294.000,-949.487
1295.000,-1265.983
1296.000,-949.487
1297.000,-316.496
1298.000,-316.496
1299.000,-316.496
1300.000,0.000
1301.000,-316.496
1302.000,-949.487
1303.000,-949.487
1304.000,-949.487
1305.000,-1265.983
1306.000,-949.487
1307.000,-632.991
1308.000,-316.496
1309.000,-316.496
1310.000,0.000
1311.000,-316.496
1312.000,-949.487
1313.000,-949.487
1314.000,-949.487
1315.000,-1265.983
1316.000,-949.487
1317.000,-632.991
1318.000,-316.496
1319.000,-316.496
1320.000,0.000
1321.000,-316.496
1322.000,-949.487
1323.000,-949.487
1324.000,-1265.983
1325.000,-1265.983
1326.000,-949.487
1327.000,-316.496
1328.000,-316.496
1329.000,-316.496
1330.000,0.000
1331.000,-316.496
1332.000,-949.487
1333.000,-949.487
1334.000,-1265.983
1335.000,-1265.983
1336.000,-949.487
1337.000,-316.496
1338.000,-316.496
1339.000,-316.496
1340.000,0.000
1341.000,-632.991
1342.000,-949.487
1343.000,-949.487
1344.000,-949.487
1345.000,-1265.983
1346.000,-949.487
1347.000,-316.496
1348.000,-316.496
1349.000,-316.496
1350.000,0.000
1351.000,-316.496
1352.000,-949.487
1353.000,-949.487
1354.000,-949.487
1355.000,-1265.983
1356.000,-949.487
1357.000,-632.991
1358.000,-316.496
1359.000,-316.496
1360.000,0.000
1361.000,-316.496
1362.000,-949.487
1363.000,-949.487
1364.000,-949.487
1365.000,-1265.983
1366.000,-949.487
1367.000,-632.991
1368.000,-316.496
1369.000,-316.496
1370.000,0.000
1371.000,-316.496
1372.000,-949.487
1373.000,-949.487
1374.000,-1265.983
1375.000,-1265.983
1376.000,-949.487
1377.000,-316.496
1378.000,-316.496
1379.000,-316.496
1380.000,0.000
1381.000,-316.496
1382.000,-949.487
1383.000,-949.487
1384.000,-1265.983
1385.000,-1265.983
1386.000,-949.487
1387.000,-316.496
1388.000,-316.496
1389.000,-316.496
1390.000,0.000
1391.000,-632.991
1392.000,-949.487
1393.000,-949.487
1394.000,-949.487
1395.000,-1265.983
1396.000,-949.487
1397.000,-316.496
1398.000,-316.496
1399.000,-316.496
1400.000,0.000
1401.000,-632.991
1402.000,-949.487
1403.000,-949.487
1404.000,-949.487
1405.000,-1265.983
1406.000,-949.487
1407.000,-632.991
1408.000,-316.496
1409.000,-316.496
1410.000,0.000
1411.000,-316.496
1412.000,-949.487
1413.000,-949.487
1414.000,-949.487
1415.000,-1265.983
1416.000,-949.487
1417.000,-632.991
1418.000,-316.496
1419.000,-316.496
1420.000,0.000
1421.000,-316.496
1422.000,-949.487
1423.000,-949.487
1424.000,-1265.983
1425.000,-1265.983
1426.000,-949.487
1427.000,-316.496
1428.000,-316.496
1429.000,-316.496
1430.000,0.000
1431.000,-316.496
1432.000,-949.487
1433.000,-949.487
1434.000,-1265.983
1435.000,-1265.983
1436.000,-949.487
1437.000,-316.496
1438.000,-316.496
1439.000,-316.496
1440.000,0.000
1441.000,-632.991
1442.000,-949.487
1443.000,-949.487
1444.000,-949.487
1445.000,-1265.983
1446.000,-949.487
1447.000,-316.496
1448.000,-316.496
1449.000,-316.496
1450.000,0.000
1451.000,-632.991
1452.000,-949.487
1453.000,-949.487
1454.000,-949.487
1455.000,-1265.983
1456.000,-949.487
1457.000,-632.991
1458.000,-316.496
1459.000,-316.496
1460.000,0.000
1461.000,-316.496
1462.000,-949.487
1463.000,-949.487
1464.000,-949.487
1465.000,-1265.983
1466.000,-949.487
1467.000,-632.991
1468.000,-316.496
1469.000,-316.496
1470.000,0.000
1471.000,-316.496
1472.000,-949.487
1473.000,-949.487
1474.000,-1265.983
1475.000,-1582.478
1476.000,-949.487
1477.000,-316.496
1478.000,-316.496
1479.000,-316.496
1480.000,0.000
1481.000,-316.496
1482.000,-949.487
1483.000,-949.487
1484.000,-1265.983
1485.000,-1265.983
1486.000,-949.487
1487.000,-316.496
1488.000,-316.496
1489.000,-316.496
1490.000,0.000
1491.000,-632.991
